section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A1-03,Section 3,3,-3,29,-74.44,solid,water_floor
A1-03,Section 3,3,-3,30,-73.45,solid,water_floor
A1-03,Section 3,3,-3,31,-74.73,solid,water_floor
A1-03,Section 3,3,-3,32,-59.47,solid,water_floor
A1-03,Section 3,3,-3,33,-66.37,solid,water_floor
A1-03,Section 3,3,-3,34,-70.58,solid,water_floor
A1-03,Section 3,3,-3,35,-69.61,solid,water_floor
A1-03,Section 3,3,-3,36,-72.57,solid,water_floor
A1-03,Section 3,3,-3,37,-71.97,solid,water_floor
A1-03,Section 3,3,-3,38,-68.64,solid,water_floor
A1-03,Section 3,3,-3,39,-67.61,solid,water_floor
A1-03,Section 3,3,-3,40,-63.46,solid,water_floor
A1-03,Section 3,3,-3,41,-62.89,solid,water_floor
A1-03,Section 3,3,-3,42,-71.32,solid,water_floor
A1-03,Section 3,3,-3,43,-58.43,solid,water_floor
A1-03,Section 3,3,-3,44,-61.99,solid,water_floor
A1-03,Section 3,3,-3,45,-57.38,solid,water_floor
A1-03,Section 3,3,-3,46,-60,solid,water_floor
A1-03,Section 3,3,-3,47,-52.09,solid,water_floor
A1-03,Section 3,3,-3,48,-55.96,solid,water_floor
A1-03,Section 3,3,-3,49,-55.06,solid,water_floor
A1-03,Section 3,3,-3,50,-39.9,solid,water_floor
A1-03,Section 3,3,-3,51,-51.95,solid,water_floor
A1-03,Section 3,3,-3,52,-57.37,solid,water_floor
A1-03,Section 3,3,-3,53,-41.09,solid,water_floor
A1-03,Section 3,3,-3,54,-54.55,solid,water_floor
A1-03,Section 3,3,-3,55,-38.37,solid,water_floor
A1-03,Section 3,3,-3,56,-41.75,solid,water_floor
A1-03,Section 3,3,-3,57,-30.8,solid,water_floor
A1-03,Section 3,3,-3,58,-29.64,solid,water_floor
A1-03,Section 3,3,-3,59,-31.75,solid,water_floor
A1-03,Section 3,3,-3,60,-26.54,solid,water_floor
A1-03,Section 3,3,-3,61,-25.6,solid,water_floor
A1-03,Section 3,3,-3,62,-27.19,solid,water_floor
A1-03,Section 3,3,-3,63,-29.9,solid,water_floor
A1-03,Section 3,3,-3,64,-22.08,solid,water_floor
A1-03,Section 3,3,-3,65,-22.42,solid,water_floor
A1-03,Section 3,3,-3,66,-16.69,solid,water_floor
A1-03,Section 3,3,-3,67,-15.25,solid,water_floor
A1-03,Section 3,3,-3,68,-12.51,solid,water_floor
A1-03,Section 3,3,-3,69,-6.71,solid,water_floor
A1-03,Section 3,3,-3,70,-7.06,solid,water_floor
A1-03,Section 3,3,-3,71,-8.57,solid,water_floor
A1-03,Section 3,3,-3,72,-5.5,solid,water_floor
A1-03,Section 3,3,-3,73,-6.43,solid,water_floor
A1-03,Section 3,3,-3,74,-5.67,solid,water_floor
A1-03,Section 3,3,-3,75,-3.58,solid,water_floor
A1-03,Section 3,3,-3,76,-3.25,solid,water_floor
A1-03,Section 3,3,-3,77,-3.5,solid,water_floor
A1-03,Section 3,3,-3,78,-3.37,solid,water_floor
A1-03,Section 3,3,-3,79,-3.35,solid,water_floor
A1-03,Section 3,3,-3,80,-3.86,solid,water_floor
A1-03,Section 3,3,-3,81,-5.06,solid,water_floor
A1-03,Section 3,3,-3,82,-5,solid,water_floor
A1-03,Section 3,3,-3,83,-3.04,solid,water_floor
A1-03,Section 3,3,-2.89,84,-2.89,solid,sampled
A1-03,Section 3,3,-2.72,85,-2.72,solid,sampled
A1-03,Section 3,3,-2.7,86,-2.7,solid,sampled
A1-03,Section 3,3,-2.68,87,-2.68,solid,sampled
A1-03,Section 3,3,-2.64,88,-2.64,solid,sampled
A1-03,Section 3,3,-2.61,89,-2.61,solid,sampled
A1-03,Section 3,3,-2.58,90,-2.58,solid,sampled
A1-03,Section 3,3,-2.55,91,-2.55,solid,sampled
A1-03,Section 3,3,-2.53,92,-2.53,solid,sampled
A1-03,Section 3,3,-2.5,93,-2.5,solid,sampled
A1-03,Section 3,3,-2.48,94,-2.48,solid,sampled
A1-03,Section 3,3,-2.47,95,-2.47,solid,sampled
A1-03,Section 3,3,-2.43,96,-2.43,solid,sampled
A1-03,Section 3,3,-2.42,97,-2.42,solid,sampled
A1-03,Section 3,3,-2.41,98,-2.41,solid,sampled
A1-03,Section 3,3,-2.4,99,-2.4,solid,sampled
A1-03,Section 3,3,-2.38,100,-2.38,solid,sampled
A1-03,Section 3,3,-2.35,101,-2.35,solid,sampled
A1-03,Section 3,3,-2.33,102,-2.33,solid,sampled
A1-03,Section 3,3,-2.31,103,-2.31,solid,sampled
A1-03,Section 3,3,-2.29,104,-2.29,solid,sampled
A1-03,Section 3,3,-2.27,105,-2.27,solid,sampled
A1-03,Section 3,3,-2.23,106,-2.23,solid,sampled
A1-03,Section 3,3,-2.21,107,-2.21,solid,sampled
A1-03,Section 3,3,-2.19,108,-2.19,solid,sampled
A1-03,Section 3,3,-2.2,109,-2.2,solid,sampled
A1-03,Section 3,3,-2.14,110,-2.14,solid,sampled
A1-03,Section 3,3,-2.13,111,-2.13,solid,sampled
A1-03,Section 3,3,-2.08,112,-2.08,solid,sampled
A1-03,Section 3,3,-2.06,113,-2.06,solid,sampled
A1-03,Section 3,3,-2.02,114,-2.02,solid,sampled
A1-03,Section 3,3,-2,115,-2,solid,sampled
A1-03,Section 3,3,-1.97,116,-1.97,solid,sampled
A1-03,Section 3,3,-1.94,117,-1.94,solid,sampled
A1-03,Section 3,3,-1.91,118,-1.91,solid,sampled
A1-03,Section 3,3,-1.88,119,-1.88,solid,sampled
A1-03,Section 3,3,-1.86,120,-1.86,solid,sampled
A1-03,Section 3,3,-1.84,121,-1.84,solid,sampled
A1-03,Section 3,3,-1.82,122,-1.82,solid,sampled
A1-03,Section 3,3,-1.79,123,-1.79,solid,sampled
A1-03,Section 3,3,-1.77,124,-1.77,solid,sampled
A1-03,Section 3,3,-1.74,125,-1.74,solid,sampled
A1-03,Section 3,3,-1.74,126,-1.74,solid,sampled
A1-03,Section 3,3,-1.71,127,-1.71,solid,sampled
A1-03,Section 3,3,-1.67,128,-1.67,solid,sampled
A1-03,Section 3,3,-1.68,129,-1.68,solid,sampled
A1-03,Section 3,3,-1.66,130,-1.66,solid,sampled
A1-03,Section 3,3,-1.65,131,-1.65,solid,sampled
A1-03,Section 3,3,-1.62,132,-1.62,solid,sampled
A1-03,Section 3,3,-1.6,133,-1.6,solid,sampled
A1-03,Section 3,3,-1.57,134,-1.57,solid,sampled
A1-03,Section 3,3,-1.56,135,-1.56,solid,sampled
A1-03,Section 3,3,-1.53,136,-1.53,solid,sampled
A1-03,Section 3,3,-1.5,137,-1.5,solid,sampled
A1-03,Section 3,3,-1.47,138,-1.47,solid,sampled
A1-03,Section 3,3,-1.45,139,-1.45,solid,sampled
A1-03,Section 3,3,-1.43,140,-1.43,solid,sampled
A1-03,Section 3,3,-1.41,141,-1.41,solid,sampled
A1-03,Section 3,3,-1.39,142,-1.39,solid,sampled
A1-03,Section 3,3,-1.36,143,-1.36,solid,sampled
A1-03,Section 3,3,-1.35,144,-1.35,solid,sampled
A1-03,Section 3,3,-1.33,145,-1.33,solid,sampled
A1-03,Section 3,3,-1.31,146,-1.31,solid,sampled
A1-03,Section 3,3,-1.3,147,-1.3,solid,sampled
A1-03,Section 3,3,-1.3,148,-1.3,solid,sampled
A1-03,Section 3,3,-1.29,149,-1.29,solid,sampled
A1-03,Section 3,3,-1.29,150,-1.29,solid,sampled
A1-03,Section 3,3,-1.28,151,-1.28,solid,sampled
A1-03,Section 3,3,-1.26,152,-1.26,solid,sampled
A1-03,Section 3,3,-1.26,153,-1.26,solid,sampled
A1-03,Section 3,3,-1.26,154,-1.26,solid,sampled
A1-03,Section 3,3,-1.24,155,-1.24,solid,sampled
A1-03,Section 3,3,-1.23,156,-1.23,solid,sampled
A1-03,Section 3,3,-1.24,157,-1.24,solid,sampled
A1-03,Section 3,3,-1.21,158,-1.21,solid,sampled
A1-03,Section 3,3,-1.2,159,-1.2,solid,sampled
A1-03,Section 3,3,-1.18,160,-1.18,solid,sampled
A1-03,Section 3,3,-1.19,161,-1.19,solid,sampled
A1-03,Section 3,3,-1.16,162,-1.16,solid,sampled
A1-03,Section 3,3,-1.15,163,-1.15,solid,sampled
A1-03,Section 3,3,-1.18,164,-1.18,solid,sampled
A1-03,Section 3,3,-1.16,165,-1.16,solid,sampled
A1-03,Section 3,3,-1.14,166,-1.14,solid,sampled
A1-03,Section 3,3,-1.13,167,-1.13,solid,sampled
A1-03,Section 3,3,-1.11,168,-1.11,solid,sampled
A1-03,Section 3,3,-1.12,169,-1.12,solid,sampled
A1-03,Section 3,3,-1.09,170,-1.09,solid,sampled
A1-03,Section 3,3,-1.09,171,-1.09,solid,sampled
A1-03,Section 3,3,-1.07,172,-1.07,solid,sampled
A1-03,Section 3,3,-1.08,173,-1.08,solid,sampled
A1-03,Section 3,3,-1.04,174,-1.04,solid,sampled
A1-03,Section 3,3,-1.04,175,-1.04,solid,sampled
A1-03,Section 3,3,-1.04,176,-1.04,solid,sampled
A1-03,Section 3,3,-1.03,177,-1.03,solid,sampled
A1-03,Section 3,3,-1.01,178,-1.01,solid,sampled
A1-03,Section 3,3,-1.01,179,-1.01,solid,sampled
A1-03,Section 3,3,-1,180,-1,solid,sampled
A1-03,Section 3,3,-1.01,181,-1.01,solid,sampled
A1-03,Section 3,3,-1.01,182,-1.01,solid,sampled
A1-03,Section 3,3,-1.01,183,-1.01,solid,sampled
A1-03,Section 3,3,-0.99,184,-0.99,solid,sampled
A1-03,Section 3,3,-1.01,185,-1.01,solid,sampled
A1-03,Section 3,3,-1.05,186,-1.05,solid,sampled
A1-03,Section 3,3,-1.01,187,-1.01,solid,sampled
A1-03,Section 3,3,-0.98,188,-0.98,solid,sampled
A1-03,Section 3,3,-0.97,189,-0.97,solid,sampled
A1-03,Section 3,3,-0.98,190,-0.98,solid,sampled
A1-03,Section 3,3,-0.97,191,-0.97,solid,sampled
A1-03,Section 3,3,-0.98,192,-0.98,solid,sampled
A1-03,Section 3,3,-0.98,193,-0.98,solid,sampled
A1-03,Section 3,3,-0.98,194,-0.98,solid,sampled
A1-03,Section 3,3,-0.96,195,-0.96,solid,sampled
A1-03,Section 3,3,-1,196,-1,solid,sampled
A1-03,Section 3,3,-0.99,197,-0.99,solid,sampled
A1-03,Section 3,3,-0.99,198,-0.99,solid,sampled
A1-03,Section 3,3,-0.96,199,-0.96,solid,sampled
A1-03,Section 3,3,-0.97,200,-0.97,solid,sampled
A1-03,Section 3,3,-0.97,201,-0.97,solid,sampled
A1-03,Section 3,3,-0.97,202,-0.97,solid,sampled
A1-03,Section 3,3,-0.95,203,-0.95,solid,sampled
A1-03,Section 3,3,-0.96,204,-0.96,solid,sampled
A1-03,Section 3,3,-0.95,205,-0.95,solid,sampled
A1-03,Section 3,3,-0.93,206,-0.93,solid,sampled
A1-03,Section 3,3,-0.93,207,-0.93,solid,sampled
A1-03,Section 3,3,-0.93,208,-0.93,solid,sampled
A1-03,Section 3,3,-0.93,209,-0.93,solid,sampled
A1-03,Section 3,3,-0.91,210,-0.91,solid,sampled
A1-03,Section 3,3,-0.9,211,-0.9,solid,sampled
A1-03,Section 3,3,-0.92,212,-0.92,solid,sampled
A1-03,Section 3,3,-0.91,213,-0.91,solid,sampled
A1-03,Section 3,3,-0.9,214,-0.9,solid,sampled
A1-03,Section 3,3,-0.9,215,-0.9,solid,sampled
A1-03,Section 3,3,-0.89,216,-0.89,solid,sampled
A1-03,Section 3,3,-0.89,217,-0.89,solid,sampled
A1-03,Section 3,3,-0.89,218,-0.89,solid,sampled
A1-03,Section 3,3,-0.9,219,-0.9,solid,sampled
A1-03,Section 3,3,-0.87,220,-0.87,solid,sampled
A1-03,Section 3,3,-0.87,221,-0.87,solid,sampled
A1-03,Section 3,3,-0.86,222,-0.86,solid,sampled
A1-03,Section 3,3,-0.85,223,-0.85,solid,sampled
A1-03,Section 3,3,-0.85,224,-0.85,solid,sampled
A1-03,Section 3,3,-0.84,225,-0.84,solid,sampled
A1-03,Section 3,3,-0.84,226,-0.84,solid,sampled
A1-03,Section 3,3,-0.83,227,-0.83,solid,sampled
A1-03,Section 3,3,-0.82,228,-0.82,solid,sampled
A1-03,Section 3,3,-0.8,229,-0.8,solid,sampled
A1-03,Section 3,3,-0.8,230,-0.8,solid,sampled
A1-03,Section 3,3,-0.79,231,-0.79,solid,sampled
A1-03,Section 3,3,-0.79,232,-0.79,solid,sampled
A1-03,Section 3,3,-0.78,233,-0.78,solid,sampled
A1-03,Section 3,3,-0.78,234,-0.78,solid,sampled
A1-03,Section 3,3,-0.76,235,-0.76,solid,sampled
A1-03,Section 3,3,-0.75,236,-0.75,solid,sampled
A1-03,Section 3,3,-0.73,237,-0.73,solid,sampled
A1-03,Section 3,3,-0.72,238,-0.72,solid,sampled
A1-03,Section 3,3,-0.71,239,-0.71,solid,sampled
A1-03,Section 3,3,-0.71,240,-0.71,solid,sampled
A1-03,Section 3,3,-0.69,241,-0.69,solid,sampled
A1-03,Section 3,3,-0.69,242,-0.69,solid,sampled
A1-03,Section 3,3,-0.67,243,-0.67,solid,sampled
A1-03,Section 3,3,-0.66,244,-0.66,solid,sampled
A1-03,Section 3,3,-0.65,245,-0.65,solid,sampled
A1-03,Section 3,3,-0.64,246,-0.64,solid,sampled
A1-03,Section 3,3,-0.61,247,-0.61,solid,sampled
A1-03,Section 3,3,-0.59,248,-0.59,solid,sampled
A1-03,Section 3,3,-0.56,249,-0.56,solid,sampled
A1-03,Section 3,3,-0.51,250,-0.51,solid,sampled
A1-03,Section 3,3,-0.45,251,-0.45,solid,sampled
A1-03,Section 3,3,-0.44,252,-0.44,solid,sampled
A1-03,Section 3,3,-0.38,253,-0.38,solid,sampled
A1-03,Section 3,3,-0.34,254,-0.34,solid,sampled
A1-03,Section 3,3,-0.31,255,-0.31,solid,sampled
A1-03,Section 3,3,-0.29,256,-0.29,solid,sampled
A1-03,Section 3,3,-0.26,257,-0.26,solid,sampled
A1-03,Section 3,3,-0.22,258,-0.22,solid,sampled
A1-03,Section 3,3,-0.24,259,-0.24,solid,sampled
A1-03,Section 3,3,-0.19,260,-0.19,solid,sampled
A1-03,Section 3,3,-0.15,261,-0.15,solid,sampled
A1-03,Section 3,3,-0.09,262,-0.09,solid,sampled
A1-03,Section 3,3,-0.07,263,-0.07,solid,sampled
A1-03,Section 3,3,-0.06,264,-0.06,solid,sampled
A1-03,Section 3,3,-0.04,265,-0.04,solid,sampled
A1-03,Section 3,3,-0.04,266,-0.04,solid,sampled
A1-03,Section 3,3,0.01,267,0.01,solid,sampled
A1-03,Section 3,3,0.04,268,0.04,solid,sampled
A1-03,Section 3,3,0.07,269,0.07,solid,sampled
A1-03,Section 3,3,0.12,270,0.12,solid,sampled
A1-03,Section 3,3,0.16,271,0.16,solid,sampled
A1-03,Section 3,3,0.16,272,0.16,solid,sampled
A1-03,Section 3,3,0.21,273,0.21,solid,sampled
A1-03,Section 3,3,0.23,274,0.23,solid,sampled
A1-03,Section 3,3,0.25,275,0.25,solid,sampled
A1-03,Section 3,3,0.27,276,0.27,solid,sampled
A1-03,Section 3,3,0.29,277,0.29,solid,sampled
A1-03,Section 3,3,0.37,278,0.37,solid,sampled
A1-03,Section 3,3,0.38,279,0.38,solid,sampled
A1-03,Section 3,3,0.42,280,0.42,solid,sampled
A1-03,Section 3,3,0.46,281,0.46,solid,sampled
A1-03,Section 3,3,0.48,282,0.48,solid,sampled
A1-03,Section 3,3,0.52,283,0.52,solid,sampled
A1-03,Section 3,3,0.52,284,0.52,solid,sampled
A1-03,Section 3,3,0.55,285,0.55,solid,sampled
A1-03,Section 3,3,0.59,286,0.59,solid,sampled
A1-03,Section 3,3,0.63,287,0.63,solid,sampled
A1-03,Section 3,3,0.67,288,0.67,solid,sampled
A1-03,Section 3,3,0.67,289,0.67,solid,sampled
A1-03,Section 3,3,0.71,290,0.71,solid,sampled
A1-03,Section 3,3,0.76,291,0.76,solid,sampled
A1-03,Section 3,3,0.76,292,0.76,solid,sampled
A1-03,Section 3,3,0.81,293,0.81,solid,sampled
A1-03,Section 3,3,0.84,294,0.84,solid,sampled
A1-03,Section 3,3,0.86,295,0.86,solid,sampled
A1-03,Section 3,3,0.88,296,0.88,solid,sampled
A1-03,Section 3,3,0.9,297,0.9,solid,sampled
A1-03,Section 3,3,0.93,298,0.93,solid,sampled
A1-03,Section 3,3,0.97,299,0.97,solid,sampled
A1-03,Section 3,3,0.99,300,0.99,solid,sampled
A1-03,Section 3,3,1.02,301,1.02,solid,sampled
A1-03,Section 3,3,1.07,302,1.07,solid,sampled
A1-03,Section 3,3,1.06,303,1.06,solid,sampled
A1-03,Section 3,3,1.12,304,1.12,solid,sampled
A1-03,Section 3,3,1.17,305,1.17,solid,sampled
A1-03,Section 3,3,1.19,306,1.19,solid,sampled
A1-03,Section 3,3,1.21,307,1.21,solid,sampled
A1-03,Section 3,3,1.25,308,1.25,solid,sampled
A1-03,Section 3,3,1.28,309,1.28,solid,sampled
A1-03,Section 3,3,1.3,310,1.3,solid,sampled
A1-03,Section 3,3,1.3,311,1.3,solid,sampled
A1-03,Section 3,3,1.32,312,1.32,solid,sampled
A1-03,Section 3,3,1.32,313,1.32,solid,sampled
A1-03,Section 3,3,1.33,314,1.33,solid,sampled
A1-03,Section 3,3,1.32,315,1.32,solid,sampled
A1-03,Section 3,3,1.32,316,1.32,solid,sampled
A1-03,Section 3,3,1.32,317,1.32,solid,sampled
A1-03,Section 3,3,1.33,318,1.33,solid,sampled
A1-03,Section 3,3,1.34,319,1.34,solid,sampled
A1-03,Section 3,3,1.34,320,1.34,solid,sampled
A1-03,Section 3,3,1.35,321,1.35,solid,sampled
A1-03,Section 3,3,1.36,322,1.36,solid,sampled
A1-03,Section 3,3,1.36,323,1.36,solid,sampled
A1-03,Section 3,3,1.37,324,1.37,solid,sampled
A1-03,Section 3,3,1.38,325,1.38,solid,sampled
A1-03,Section 3,3,1.39,326,1.39,solid,sampled
A1-03,Section 3,3,1.4,327,1.4,solid,sampled
A1-03,Section 3,3,1.42,328,1.42,solid,sampled
A1-03,Section 3,3,1.43,329,1.43,solid,sampled
A1-03,Section 3,3,1.44,330,1.44,solid,sampled
A1-03,Section 3,3,1.46,331,1.46,solid,sampled
A1-03,Section 3,3,1.47,332,1.47,solid,sampled
A1-03,Section 3,3,1.48,333,1.48,solid,sampled
A1-03,Section 3,3,1.5,334,1.5,solid,sampled
A1-03,Section 3,3,1.51,335,1.51,solid,sampled
A1-03,Section 3,3,1.52,336,1.52,solid,sampled
A1-03,Section 3,3,1.53,337,1.53,solid,sampled
A1-03,Section 3,3,1.55,338,1.55,solid,sampled
A1-03,Section 3,3,1.56,339,1.56,solid,sampled
A1-03,Section 3,3,1.57,340,1.57,solid,sampled
A1-03,Section 3,3,1.58,341,1.58,solid,sampled
A1-03,Section 3,3,1.59,342,1.59,solid,sampled
A1-03,Section 3,3,1.6,343,1.6,solid,sampled
A1-03,Section 3,3,1.62,344,1.62,solid,sampled
A1-03,Section 3,3,1.63,345,1.63,solid,sampled
A1-03,Section 3,3,1.65,346,1.65,solid,sampled
A1-03,Section 3,3,1.67,347,1.67,solid,sampled
A1-03,Section 3,3,1.67,348,1.67,solid,sampled
A1-03,Section 3,3,1.69,349,1.69,solid,sampled
A1-03,Section 3,3,1.69,350,1.69,solid,sampled
A1-03,Section 3,3,1.72,351,1.72,solid,sampled
A1-03,Section 3,3,1.73,352,1.73,solid,sampled
A1-03,Section 3,3,1.73,353,1.73,solid,sampled
A1-03,Section 3,3,1.74,354,1.74,solid,sampled
A1-03,Section 3,3,1.76,355,1.76,solid,sampled
A1-03,Section 3,3,1.78,356,1.78,solid,sampled
A1-03,Section 3,3,1.78,357,1.78,solid,sampled
A1-03,Section 3,3,1.79,358,1.79,solid,sampled
A1-03,Section 3,3,1.8,359,1.8,solid,sampled
A1-03,Section 3,3,1.81,360,1.81,solid,sampled
A1-03,Section 3,3,1.82,361,1.82,solid,sampled
A1-03,Section 3,3,1.82,362,1.82,solid,sampled
A1-03,Section 3,3,1.84,363,1.84,solid,sampled
A1-03,Section 3,3,1.86,364,1.86,solid,sampled
A1-03,Section 3,3,1.9,365,1.9,solid,sampled
A1-03,Section 3,3,1.91,366,1.91,solid,sampled
A1-03,Section 3,3,1.92,367,1.92,solid,sampled
A1-03,Section 3,3,1.94,368,1.94,solid,sampled
A1-03,Section 3,3,1.96,369,1.96,solid,sampled
A1-03,Section 3,3,1.98,370,1.98,solid,sampled
A1-03,Section 3,3,2.01,371,2.01,solid,sampled
A1-03,Section 3,3,2.02,372,2.02,solid,sampled
A1-03,Section 3,3,2.04,373,2.04,solid,sampled
A1-03,Section 3,3,2.05,374,2.05,solid,sampled
A1-03,Section 3,3,2.05,375,2.05,solid,sampled
A1-03,Section 3,3,2.09,376,2.09,solid,sampled
A1-03,Section 3,3,2.11,377,2.11,solid,sampled
A1-03,Section 3,3,2.13,378,2.13,solid,sampled
A1-03,Section 3,3,2.16,379,2.16,solid,sampled
A1-03,Section 3,3,2.18,380,2.18,solid,sampled
A1-03,Section 3,3,2.21,381,2.21,solid,sampled
A1-03,Section 3,3,2.25,382,2.25,solid,sampled
A1-03,Section 3,3,2.28,383,2.28,solid,sampled
A1-03,Section 3,3,2.3,384,2.3,solid,sampled
A1-03,Section 3,3,2.35,385,2.35,solid,sampled
A1-03,Section 3,3,2.39,386,2.39,solid,sampled
A1-03,Section 3,3,2.44,387,2.44,solid,sampled
A1-03,Section 3,3,2.48,388,2.48,solid,sampled
A1-03,Section 3,3,2.54,389,2.54,solid,sampled
A1-03,Section 3,3,2.59,390,2.59,solid,sampled
A1-03,Section 3,3,2.64,391,2.64,solid,sampled
A1-03,Section 3,3,2.7,392,2.7,solid,sampled
A1-03,Section 3,3,2.74,393,2.74,solid,sampled
A1-03,Section 3,3,2.79,394,2.79,solid,sampled
A1-03,Section 3,3,2.82,395,2.82,solid,sampled
A1-03,Section 3,3,2.88,396,2.88,solid,sampled
A1-03,Section 3,3,2.92,397,2.92,solid,sampled
A1-03,Section 3,3,2.96,398,2.96,solid,sampled
A1-03,Section 3,3,2.99,399,2.99,solid,sampled
A1-03,Section 3,3,3.03,400,3.03,solid,sampled
A1-03,Section 3,3,3.06,401,3.06,solid,sampled
A1-03,Section 3,3,3.09,402,3.09,solid,sampled
A1-03,Section 3,3,3.14,403,3.14,solid,sampled
A1-03,Section 3,3,3.19,404,3.19,solid,sampled
A1-03,Section 3,3,3.24,405,3.24,solid,sampled
A1-03,Section 3,3,3.31,406,3.31,solid,sampled
A1-03,Section 3,3,3.37,407,3.37,solid,sampled
A1-03,Section 3,3,3.45,408,3.45,solid,sampled
A1-03,Section 3,3,3.52,409,3.52,solid,sampled
A1-03,Section 3,3,3.6,410,3.6,solid,sampled
A1-03,Section 3,3,3.68,411,3.68,solid,sampled
A1-03,Section 3,3,3.74,412,3.74,solid,sampled
A1-03,Section 3,3,3.82,413,3.82,solid,sampled
A1-03,Section 3,3,3.87,414,3.87,solid,sampled
A1-03,Section 3,3,3.93,415,3.93,solid,sampled
A1-03,Section 3,3,4,416,4,solid,sampled
A1-03,Section 3,3,4.05,417,4.05,solid,sampled
A1-03,Section 3,3,4.08,418,4.08,solid,sampled
A1-03,Section 3,3,4.13,419,4.13,solid,sampled
A1-03,Section 3,3,4.17,420,4.17,solid,sampled
A1-03,Section 3,3,4.21,421,4.21,solid,sampled
A1-03,Section 3,3,4.23,422,4.23,solid,sampled
A1-03,Section 3,3,4.27,423,4.27,solid,sampled
A1-03,Section 3,3,4.33,424,4.33,solid,sampled
A1-03,Section 3,3,4.41,425,4.41,solid,sampled
A1-03,Section 3,3,4.49,426,4.49,solid,sampled
A1-03,Section 3,3,4.58,427,4.58,solid,sampled
A1-03,Section 3,3,4.67,428,4.67,solid,sampled
A1-03,Section 3,3,4.76,429,4.76,solid,sampled
A1-03,Section 3,3,4.84,430,4.84,solid,sampled
A1-03,Section 3,3,4.89,431,4.89,solid,sampled
A1-03,Section 3,3,4.96,432,4.96,solid,sampled
A1-03,Section 3,3,5.03,433,5.03,solid,sampled
A1-03,Section 3,3,5.1,434,5.1,solid,sampled
A1-03,Section 3,3,5.17,435,5.17,solid,sampled
A1-03,Section 3,3,5.22,436,5.22,solid,sampled
A1-03,Section 3,3,5.26,437,5.26,solid,sampled
A1-03,Section 3,3,5.3,438,5.3,solid,sampled
A1-03,Section 3,3,5.38,439,5.38,solid,sampled
A1-03,Section 3,3,5.43,440,5.43,solid,sampled
A1-03,Section 3,3,5.49,441,5.49,solid,sampled
A1-03,Section 3,3,5.52,442,5.52,solid,sampled
A1-03,Section 3,3,5.6,443,5.6,solid,sampled
A1-03,Section 3,3,5.66,444,5.66,solid,sampled
A1-03,Section 3,3,5.68,445,5.68,solid,sampled
A1-03,Section 3,3,5.67,446,5.67,solid,sampled
A1-03,Section 3,3,5.69,447,5.69,solid,sampled
A1-03,Section 3,3,5.74,448,5.74,solid,sampled
A1-03,Section 3,3,5.81,449,5.81,solid,sampled
A1-03,Section 3,3,5.94,450,5.94,solid,sampled
A1-03,Section 3,3,6.09,451,6.09,solid,sampled
A1-03,Section 3,3,6.25,452,6.25,solid,sampled
A1-03,Section 3,3,6.37,453,6.37,solid,sampled
A1-03,Section 3,3,6.54,454,6.54,solid,sampled
A1-03,Section 3,3,6.87,455,6.87,solid,sampled
A1-03,Section 3,3,7.24,456,7.24,solid,sampled
A1-03,Section 3,3,7.63,457,7.63,solid,sampled
A1-03,Section 3,3,7.99,458,7.99,solid,sampled
A1-03,Section 3,3,8.56,459,8.56,solid,sampled
A1-03,Section 3,3,8.96,460,8.96,solid,sampled
A1-03,Section 3,3,9.65,461,9.65,solid,sampled
A1-03,Section 3,3,9.86,462,9.86,solid,sampled
A1-03,Section 3,3,10.08,463,10.08,solid,sampled
A1-03,Section 3,3,10.4,464,10.4,solid,sampled
A1-03,Section 3,3,10.6,465,10.6,solid,sampled
A1-03,Section 3,3,10.68,466,10.68,solid,sampled
A1-03,Section 3,3,10.6,467,10.6,solid,sampled
A1-03,Section 3,3,10.46,468,10.46,solid,sampled
A1-03,Section 3,3,10.4,469,10.4,solid,sampled
A1-03,Section 3,3,10.42,470,10.42,solid,sampled
A1-03,Section 3,3,10.15,471,10.15,solid,sampled
A1-03,Section 3,3,10,472,10,solid,sampled
A1-03,Section 3,3,9.95,473,9.95,solid,sampled
A1-03,Section 3,3,9.79,474,9.79,solid,sampled
A1-03,Section 3,3,9.82,475,9.82,solid,sampled
A1-03,Section 3,3,9.59,476,9.59,solid,sampled
A1-03,Section 3,3,9.25,477,9.25,solid,sampled
A1-03,Section 3,3,9.02,478,9.02,solid,sampled
A1-03,Section 3,3,8.79,479,8.79,solid,sampled
A1-03,Section 3,3,8.75,480,8.75,solid,sampled
A1-03,Section 3,3,8.62,481,8.62,solid,sampled
A1-03,Section 3,3,8.74,482,8.74,solid,sampled
A1-03,Section 3,3,8.88,483,8.88,solid,sampled
A1-03,Section 3,3,8.95,484,8.95,solid,sampled
A1-03,Section 3,3,9.08,485,9.08,solid,sampled
A1-03,Section 3,3,9.7,486,9.7,solid,sampled
A1-03,Section 3,3,9.72,487,9.72,solid,sampled
A1-03,Section 3,3,9.84,488,9.84,solid,sampled
A1-03,Section 3,3,10.31,489,10.31,solid,sampled
A1-03,Section 3,3,11.15,490,11.15,solid,sampled
A1-03,Section 3,3,11.54,491,11.54,solid,sampled
A1-03,Section 3,3,0,492,,dotted,null_fill
A1-03,Section 3,3,0,493,,dotted,null_fill
A1-03,Section 3,3,0,494,,dotted,null_fill
A1-03,Section 3,3,0,495,,dotted,null_fill
A1-03,Section 3,3,0,496,,dotted,null_fill
