section_id,label,sort_order,height_m,distance_m
A3-03,Section 3,3,-1.07,829
A3-03,Section 3,3,-1.21,830
A3-03,Section 3,3,-1.16,831
A3-03,Section 3,3,-1.12,832
A3-03,Section 3,3,-1.2,833
A3-03,Section 3,3,-1.24,834
A3-03,Section 3,3,-1.14,835
A3-03,Section 3,3,-1.07,836
A3-03,Section 3,3,-1.12,837
A3-03,Section 3,3,-1.12,838
A3-03,Section 3,3,-1.07,839
A3-03,Section 3,3,-1.09,840
A3-03,Section 3,3,-1.08,841
A3-03,Section 3,3,-1.05,842
A3-03,Section 3,3,-0.98,843
A3-03,Section 3,3,-1.05,844
A3-03,Section 3,3,-1.12,845
A3-03,Section 3,3,-1.13,846
A3-03,Section 3,3,-1.13,847
A3-03,Section 3,3,-1.15,848
A3-03,Section 3,3,-1.14,849
A3-03,Section 3,3,-1.07,850
A3-03,Section 3,3,-1.01,851
A3-03,Section 3,3,-1.21,852
A3-03,Section 3,3,-1.19,853
A3-03,Section 3,3,-1.1,854
A3-03,Section 3,3,-1.03,855
A3-03,Section 3,3,-1.06,856
A3-03,Section 3,3,-1.14,857
A3-03,Section 3,3,-1.2,858
A3-03,Section 3,3,-1.06,859
A3-03,Section 3,3,-0.98,860
A3-03,Section 3,3,-0.96,861
A3-03,Section 3,3,-0.97,862
A3-03,Section 3,3,-1.08,863
A3-03,Section 3,3,-1.22,864
A3-03,Section 3,3,-1.28,865
A3-03,Section 3,3,-1.22,866
A3-03,Section 3,3,-1.16,867
A3-03,Section 3,3,-1.01,868
A3-03,Section 3,3,-0.89,869
A3-03,Section 3,3,-0.94,870
A3-03,Section 3,3,-1.05,871
A3-03,Section 3,3,-1.07,872
A3-03,Section 3,3,-1.12,873
A3-03,Section 3,3,-0.94,874
A3-03,Section 3,3,-0.9,875
A3-03,Section 3,3,-0.93,876
A3-03,Section 3,3,-0.95,877
A3-03,Section 3,3,-1.08,878
A3-03,Section 3,3,-1.07,879
A3-03,Section 3,3,-1.13,880
A3-03,Section 3,3,-1.09,881
A3-03,Section 3,3,-0.95,882
A3-03,Section 3,3,-0.88,883
A3-03,Section 3,3,-0.88,884
A3-03,Section 3,3,-0.88,885
A3-03,Section 3,3,-0.87,886
A3-03,Section 3,3,-0.88,887
A3-03,Section 3,3,-0.97,888
A3-03,Section 3,3,-1.14,889
A3-03,Section 3,3,-1.03,890
A3-03,Section 3,3,-0.89,891
A3-03,Section 3,3,-0.88,892
A3-03,Section 3,3,-0.98,893
A3-03,Section 3,3,-1.05,894
A3-03,Section 3,3,-0.97,895
A3-03,Section 3,3,-0.87,896
A3-03,Section 3,3,-0.81,897
A3-03,Section 3,3,-0.81,898
A3-03,Section 3,3,-0.82,899
A3-03,Section 3,3,-0.83,900
A3-03,Section 3,3,-0.87,901
A3-03,Section 3,3,-0.91,902
A3-03,Section 3,3,-1.01,903
A3-03,Section 3,3,-1.12,904
A3-03,Section 3,3,-0.98,905
A3-03,Section 3,3,-0.83,906
A3-03,Section 3,3,-0.83,907
A3-03,Section 3,3,-0.9,908
A3-03,Section 3,3,-0.92,909
A3-03,Section 3,3,-0.8,910
A3-03,Section 3,3,-0.86,911
A3-03,Section 3,3,-0.94,912
A3-03,Section 3,3,-0.93,913
A3-03,Section 3,3,-0.89,914
A3-03,Section 3,3,-1.02,915
A3-03,Section 3,3,-1.15,916
A3-03,Section 3,3,-0.96,917
A3-03,Section 3,3,-0.85,918
A3-03,Section 3,3,-0.85,919
A3-03,Section 3,3,-0.84,920
A3-03,Section 3,3,-0.87,921
A3-03,Section 3,3,-0.88,922
A3-03,Section 3,3,-0.93,923
A3-03,Section 3,3,-1.03,924
A3-03,Section 3,3,-1.03,925
A3-03,Section 3,3,-1.04,926
A3-03,Section 3,3,-1.05,927
A3-03,Section 3,3,-1.03,928
A3-03,Section 3,3,-1.01,929
A3-03,Section 3,3,-0.98,930
A3-03,Section 3,3,-1.14,931
A3-03,Section 3,3,-1.17,932
A3-03,Section 3,3,-1.19,933
A3-03,Section 3,3,-1.25,934
A3-03,Section 3,3,-1.42,935
A3-03,Section 3,3,-1.36,936
A3-03,Section 3,3,-1.36,937
A3-03,Section 3,3,-1.38,938
A3-03,Section 3,3,-1.4,939
A3-03,Section 3,3,-1.5,940
A3-03,Section 3,3,-1.59,941
A3-03,Section 3,3,-1.71,942
A3-03,Section 3,3,-1.8,943
A3-03,Section 3,3,-1.73,944
A3-03,Section 3,3,-1.76,945
A3-03,Section 3,3,-1.67,946
A3-03,Section 3,3,-1.75,947
A3-03,Section 3,3,-1.86,948
A3-03,Section 3,3,-1.85,949
A3-03,Section 3,3,-1.86,950
A3-03,Section 3,3,-1.94,951
A3-03,Section 3,3,-1.97,952
A3-03,Section 3,3,-1.98,953
A3-03,Section 3,3,-2.03,954
A3-03,Section 3,3,-1.99,955
A3-03,Section 3,3,-2.01,956
A3-03,Section 3,3,-2.03,957
A3-03,Section 3,3,-2.06,958
A3-03,Section 3,3,-2.12,959
A3-03,Section 3,3,-2.18,960
A3-03,Section 3,3,-2.24,961
A3-03,Section 3,3,-2.26,962
A3-03,Section 3,3,-2.29,963
A3-03,Section 3,3,-2.37,964
A3-03,Section 3,3,-2.42,965
A3-03,Section 3,3,-2.48,966
A3-03,Section 3,3,-2.55,967
A3-03,Section 3,3,-2.61,968
A3-03,Section 3,3,-2.71,969
A3-03,Section 3,3,-2.79,970
A3-03,Section 3,3,-2.83,971
A3-03,Section 3,3,-2.84,972
A3-03,Section 3,3,-2.97,973
A3-03,Section 3,3,-3,974
A3-03,Section 3,3,-3,975
A3-03,Section 3,3,-3,976
A3-03,Section 3,3,-3,977
A3-03,Section 3,3,-3,978
A3-03,Section 3,3,-3,979
A3-03,Section 3,3,-3,980
A3-03,Section 3,3,-3,981
A3-03,Section 3,3,-3,982
A3-03,Section 3,3,-3,983
A3-03,Section 3,3,-3,984
A3-03,Section 3,3,-3,985
A3-03,Section 3,3,-3,986
A3-03,Section 3,3,-3,987
A3-03,Section 3,3,-3,988
A3-03,Section 3,3,-3,989
A3-03,Section 3,3,-3,990
A3-03,Section 3,3,-3,991
A3-03,Section 3,3,-3,992
A3-03,Section 3,3,-3,993
A3-03,Section 3,3,-3,994
A3-03,Section 3,3,-3,995
A3-03,Section 3,3,-3,996
A3-03,Section 3,3,-3,997
A3-03,Section 3,3,-3,998
A3-03,Section 3,3,-3,999
A3-03,Section 3,3,-3,1000
A3-03,Section 3,3,-3,1001
A3-03,Section 3,3,-3,1002
A3-03,Section 3,3,-3,1003
A3-03,Section 3,3,-3,1004
A3-03,Section 3,3,-3,1005
A3-03,Section 3,3,-3,1006
A3-03,Section 3,3,-3,1007
A3-03,Section 3,3,-3,1008
A3-03,Section 3,3,-3,1009
A3-03,Section 3,3,-3,1010
A3-03,Section 3,3,-2.13,1011
A3-03,Section 3,3,-2.36,1012
A3-03,Section 3,3,-2.63,1013
A3-03,Section 3,3,-3,1014
A3-03,Section 3,3,-3,1015
A3-03,Section 3,3,-3,1016
A3-03,Section 3,3,-2.88,1017
A3-03,Section 3,3,-2.65,1018
A3-03,Section 3,3,-2.56,1019
A3-03,Section 3,3,-2.45,1020
A3-03,Section 3,3,-2.45,1021
A3-03,Section 3,3,-2.49,1022
A3-03,Section 3,3,-2.59,1023
A3-03,Section 3,3,-2.65,1024
A3-03,Section 3,3,-2.63,1025
A3-03,Section 3,3,-1.02,1026
A3-03,Section 3,3,-0.23,1027
A3-03,Section 3,3,-0.23,1028
A3-03,Section 3,3,-0.24,1029
A3-03,Section 3,3,-0.24,1030
A3-03,Section 3,3,5.69,1031
A3-03,Section 3,3,4.55,1032
A3-03,Section 3,3,4.54,1033
A3-03,Section 3,3,4.52,1034
A3-03,Section 3,3,4.53,1035
A3-03,Section 3,3,0,1036
A3-03,Section 3,3,0,1037
A3-03,Section 3,3,0,1038
A3-03,Section 3,3,0,1039
A3-03,Section 3,3,0,1040
A3-03,Section 3,3,0,1041
A3-03,Section 3,3,0,1042
A3-03,Section 3,3,0,1043
A3-03,Section 3,3,0,1044
A3-03,Section 3,3,0,1045
A3-03,Section 3,3,0,1046
A3-03,Section 3,3,0,1047
A3-03,Section 3,3,0,1048
A3-03,Section 3,3,0,1049
A3-03,Section 3,3,0,1050
A3-03,Section 3,3,0,1051
A3-03,Section 3,3,0,1052
A3-03,Section 3,3,0,1053
A3-03,Section 3,3,0,1054
A3-03,Section 3,3,0,1055
A3-03,Section 3,3,0,1056
A3-03,Section 3,3,0,1057
A3-03,Section 3,3,0,1058
A3-03,Section 3,3,0,1059
A3-03,Section 3,3,0,1060
A3-03,Section 3,3,0,1061
A3-03,Section 3,3,0,1062
A3-03,Section 3,3,0,1063
A3-03,Section 3,3,0,1064
A3-03,Section 3,3,0,1065
A3-03,Section 3,3,0,1066
A3-03,Section 3,3,0,1067
A3-03,Section 3,3,0,1068
