section_id,label,sort_order,height_m,distance_m
A3-03,Section 3,3,-2.79,759
A3-03,Section 3,3,-2.57,760
A3-03,Section 3,3,-2.42,761
A3-03,Section 3,3,-2.44,762
A3-03,Section 3,3,-2.43,763
A3-03,Section 3,3,-2.33,764
A3-03,Section 3,3,-2.24,765
A3-03,Section 3,3,-2.26,766
A3-03,Section 3,3,-2.14,767
A3-03,Section 3,3,-1.99,768
A3-03,Section 3,3,-1.87,769
A3-03,Section 3,3,-1.82,770
A3-03,Section 3,3,-1.93,771
A3-03,Section 3,3,-1.8,772
A3-03,Section 3,3,-1.76,773
A3-03,Section 3,3,-1.76,774
A3-03,Section 3,3,-1.78,775
A3-03,Section 3,3,-1.76,776
A3-03,Section 3,3,-1.69,777
A3-03,Section 3,3,-1.61,778
A3-03,Section 3,3,-1.61,779
A3-03,Section 3,3,-1.65,780
A3-03,Section 3,3,-1.76,781
A3-03,Section 3,3,-1.96,782
A3-03,Section 3,3,-1.85,783
A3-03,Section 3,3,-1.61,784
A3-03,Section 3,3,-1.68,785
A3-03,Section 3,3,-1.57,786
A3-03,Section 3,3,-1.48,787
A3-03,Section 3,3,-1.36,788
A3-03,Section 3,3,-1.31,789
A3-03,Section 3,3,-1.34,790
A3-03,Section 3,3,-1.28,791
A3-03,Section 3,3,-1.3,792
A3-03,Section 3,3,-1.37,793
A3-03,Section 3,3,-1.38,794
A3-03,Section 3,3,-1.42,795
A3-03,Section 3,3,-1.46,796
A3-03,Section 3,3,-1.46,797
A3-03,Section 3,3,-1.39,798
A3-03,Section 3,3,-1.37,799
A3-03,Section 3,3,-1.42,800
A3-03,Section 3,3,-1.37,801
A3-03,Section 3,3,-1.28,802
A3-03,Section 3,3,-1.19,803
A3-03,Section 3,3,-1.16,804
A3-03,Section 3,3,-1.11,805
A3-03,Section 3,3,-1.1,806
A3-03,Section 3,3,-1.04,807
A3-03,Section 3,3,-1,808
A3-03,Section 3,3,-0.98,809
A3-03,Section 3,3,-0.92,810
A3-03,Section 3,3,-0.92,811
A3-03,Section 3,3,-1,812
A3-03,Section 3,3,-1.21,813
A3-03,Section 3,3,-1.29,814
A3-03,Section 3,3,-1.26,815
A3-03,Section 3,3,-1.24,816
A3-03,Section 3,3,-1.22,817
A3-03,Section 3,3,-1.22,818
A3-03,Section 3,3,-1.23,819
A3-03,Section 3,3,-1.23,820
A3-03,Section 3,3,-1.27,821
A3-03,Section 3,3,-1.26,822
A3-03,Section 3,3,-1.24,823
A3-03,Section 3,3,-1.2,824
A3-03,Section 3,3,-1.16,825
A3-03,Section 3,3,-1.17,826
A3-03,Section 3,3,-1.17,827
A3-03,Section 3,3,-1.18,828
A3-03,Section 3,3,-1.17,829
A3-03,Section 3,3,-1.2,830
A3-03,Section 3,3,-1.08,831
A3-03,Section 3,3,-1.02,832
A3-03,Section 3,3,-0.96,833
A3-03,Section 3,3,-0.94,834
A3-03,Section 3,3,-0.96,835
A3-03,Section 3,3,-0.99,836
A3-03,Section 3,3,-1.09,837
A3-03,Section 3,3,-1.03,838
A3-03,Section 3,3,-0.96,839
A3-03,Section 3,3,-0.93,840
A3-03,Section 3,3,-0.97,841
A3-03,Section 3,3,-1.03,842
A3-03,Section 3,3,-1,843
A3-03,Section 3,3,-1.04,844
A3-03,Section 3,3,-1.15,845
A3-03,Section 3,3,-0.9,846
A3-03,Section 3,3,-0.78,847
A3-03,Section 3,3,-0.74,848
A3-03,Section 3,3,-1.07,849
A3-03,Section 3,3,-1.13,850
A3-03,Section 3,3,-1.02,851
A3-03,Section 3,3,-0.94,852
A3-03,Section 3,3,-0.97,853
A3-03,Section 3,3,-1.04,854
A3-03,Section 3,3,-1.14,855
A3-03,Section 3,3,-1.17,856
A3-03,Section 3,3,-1.06,857
A3-03,Section 3,3,0,858
A3-03,Section 3,3,0,859
A3-03,Section 3,3,0,860
A3-03,Section 3,3,0,861
A3-03,Section 3,3,0,862
A3-03,Section 3,3,0,863
A3-03,Section 3,3,0,864
A3-03,Section 3,3,0,865
A3-03,Section 3,3,0,866
A3-03,Section 3,3,0,867
A3-03,Section 3,3,0,868
A3-03,Section 3,3,0,869
A3-03,Section 3,3,0,870
A3-03,Section 3,3,0,871
A3-03,Section 3,3,0,872
A3-03,Section 3,3,0,873
A3-03,Section 3,3,0,874
A3-03,Section 3,3,0,875
A3-03,Section 3,3,0,876
A3-03,Section 3,3,0,877
A3-03,Section 3,3,0,878
A3-03,Section 3,3,0,879
A3-03,Section 3,3,0,880
A3-03,Section 3,3,0,881
A3-03,Section 3,3,0,882
A3-03,Section 3,3,0,883
A3-03,Section 3,3,0,884
A3-03,Section 3,3,0,885
A3-03,Section 3,3,0,886
A3-03,Section 3,3,0,887
A3-03,Section 3,3,0,888
A3-03,Section 3,3,0,889
A3-03,Section 3,3,0,890
A3-03,Section 3,3,0,891
A3-03,Section 3,3,0,892
A3-03,Section 3,3,0,893
A3-03,Section 3,3,0,894
A3-03,Section 3,3,0,895
A3-03,Section 3,3,0,896
A3-03,Section 3,3,0,897
A3-03,Section 3,3,0,898
A3-03,Section 3,3,0,899
A3-03,Section 3,3,0,900
A3-03,Section 3,3,0,901
A3-03,Section 3,3,0,902
A3-03,Section 3,3,0,903
A3-03,Section 3,3,0,904
A3-03,Section 3,3,0,905
A3-03,Section 3,3,0,906
A3-03,Section 3,3,0,907
A3-03,Section 3,3,0,908
A3-03,Section 3,3,0,909
A3-03,Section 3,3,0,910
A3-03,Section 3,3,0,911
A3-03,Section 3,3,0,912
A3-03,Section 3,3,0,913
A3-03,Section 3,3,0,914
A3-03,Section 3,3,0,915
A3-03,Section 3,3,0,916
A3-03,Section 3,3,0,917
A3-03,Section 3,3,0,918
A3-03,Section 3,3,0,919
A3-03,Section 3,3,0,920
A3-03,Section 3,3,0,921
A3-03,Section 3,3,0,922
A3-03,Section 3,3,0,923
A3-03,Section 3,3,0,924
A3-03,Section 3,3,0,925
A3-03,Section 3,3,0,926
A3-03,Section 3,3,0,927
A3-03,Section 3,3,0,928
A3-03,Section 3,3,0,929
A3-03,Section 3,3,0,930
A3-03,Section 3,3,0,931
A3-03,Section 3,3,0,932
A3-03,Section 3,3,0,933
A3-03,Section 3,3,0,934
A3-03,Section 3,3,0,935
A3-03,Section 3,3,0,936
A3-03,Section 3,3,0,937
A3-03,Section 3,3,0,938
A3-03,Section 3,3,0,939
A3-03,Section 3,3,0,940
A3-03,Section 3,3,0,941
A3-03,Section 3,3,0,942
A3-03,Section 3,3,0,943
A3-03,Section 3,3,0,944
A3-03,Section 3,3,0,945
A3-03,Section 3,3,0,946
A3-03,Section 3,3,0,947
A3-03,Section 3,3,0,948
A3-03,Section 3,3,0,949
A3-03,Section 3,3,0,950
A3-03,Section 3,3,0,951
A3-03,Section 3,3,0,952
A3-03,Section 3,3,0,953
A3-03,Section 3,3,0,954
A3-03,Section 3,3,0,955
A3-03,Section 3,3,0,956
A3-03,Section 3,3,0,957
A3-03,Section 3,3,0,958
A3-03,Section 3,3,0,959
A3-03,Section 3,3,0,960
A3-03,Section 3,3,0,961
A3-03,Section 3,3,0,962
A3-03,Section 3,3,0,963
A3-03,Section 3,3,0,964
A3-03,Section 3,3,0,965
A3-03,Section 3,3,0,966
A3-03,Section 3,3,0,967
A3-03,Section 3,3,0,968
A3-03,Section 3,3,0,969
A3-03,Section 3,3,0,970
A3-03,Section 3,3,0,971
A3-03,Section 3,3,0,972
A3-03,Section 3,3,0,973
A3-03,Section 3,3,0,974
A3-03,Section 3,3,0,975
A3-03,Section 3,3,0,976
A3-03,Section 3,3,0,977
A3-03,Section 3,3,0,978
A3-03,Section 3,3,0,979
A3-03,Section 3,3,0,980
A3-03,Section 3,3,0,981
A3-03,Section 3,3,0,982
A3-03,Section 3,3,0,983
A3-03,Section 3,3,0,984
A3-03,Section 3,3,0,985
A3-03,Section 3,3,0,986
A3-03,Section 3,3,0,987
A3-03,Section 3,3,0,988
A3-03,Section 3,3,0,989
A3-03,Section 3,3,0,990
A3-03,Section 3,3,0,991
A3-03,Section 3,3,0,992
A3-03,Section 3,3,0,993
A3-03,Section 3,3,0,994
A3-03,Section 3,3,0,995
A3-03,Section 3,3,0,996
A3-03,Section 3,3,0,997
A3-03,Section 3,3,0,998
A3-03,Section 3,3,0,999
A3-03,Section 3,3,0,1000
A3-03,Section 3,3,0,1001
A3-03,Section 3,3,0,1002
A3-03,Section 3,3,0,1003
A3-03,Section 3,3,0,1004
A3-03,Section 3,3,0,1005
A3-03,Section 3,3,0,1006
A3-03,Section 3,3,0,1007
A3-03,Section 3,3,0,1008
A3-03,Section 3,3,0,1009
A3-03,Section 3,3,0,1010
A3-03,Section 3,3,0,1011
A3-03,Section 3,3,0,1012
A3-03,Section 3,3,0,1013
A3-03,Section 3,3,0,1014
A3-03,Section 3,3,0,1015
A3-03,Section 3,3,0,1016
A3-03,Section 3,3,0,1017
A3-03,Section 3,3,0,1018
A3-03,Section 3,3,0,1019
A3-03,Section 3,3,0,1020
A3-03,Section 3,3,0,1021
A3-03,Section 3,3,0,1022
A3-03,Section 3,3,0,1023
A3-03,Section 3,3,0,1024
A3-03,Section 3,3,0,1025
A3-03,Section 3,3,0,1026
A3-03,Section 3,3,0,1027
A3-03,Section 3,3,0,1028
A3-03,Section 3,3,0,1029
A3-03,Section 3,3,0,1030
A3-03,Section 3,3,0,1031
A3-03,Section 3,3,0,1032
A3-03,Section 3,3,0,1033
A3-03,Section 3,3,0,1034
A3-03,Section 3,3,0,1035
A3-03,Section 3,3,0,1036
A3-03,Section 3,3,0,1037
A3-03,Section 3,3,0,1038
A3-03,Section 3,3,0,1039
A3-03,Section 3,3,0,1040
A3-03,Section 3,3,0,1041
A3-03,Section 3,3,0,1042
A3-03,Section 3,3,0,1043
A3-03,Section 3,3,0,1044
A3-03,Section 3,3,0,1045
A3-03,Section 3,3,0,1046
A3-03,Section 3,3,0,1047
A3-03,Section 3,3,0,1048
A3-03,Section 3,3,0,1049
A3-03,Section 3,3,0,1050
A3-03,Section 3,3,0,1051
A3-03,Section 3,3,0,1052
A3-03,Section 3,3,0,1053
A3-03,Section 3,3,0,1054
A3-03,Section 3,3,0,1055
A3-03,Section 3,3,0,1056
A3-03,Section 3,3,0,1057
A3-03,Section 3,3,0,1058
A3-03,Section 3,3,0,1059
A3-03,Section 3,3,0,1060
A3-03,Section 3,3,0,1061
A3-03,Section 3,3,0,1062
A3-03,Section 3,3,0,1063
A3-03,Section 3,3,0,1064
A3-03,Section 3,3,0,1065
A3-03,Section 3,3,0,1066
A3-03,Section 3,3,0,1067
A3-03,Section 3,3,0,1068
