section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A5-03,Section 3,3,-0.9511922597885132,237.0,-0.9511922597885132,solid,sampled
A5-03,Section 3,3,-0.9869990348815918,238.0,-0.9869990348815918,solid,sampled
A5-03,Section 3,3,-1.067305326461792,239.0,-1.067305326461792,solid,sampled
A5-03,Section 3,3,-1.0147994756698608,240.0,-1.0147994756698608,solid,sampled
A5-03,Section 3,3,-0.8774672746658325,241.0,-0.8774672746658325,solid,sampled
A5-03,Section 3,3,-0.8653586506843567,242.0,-0.8653586506843567,solid,sampled
A5-03,Section 3,3,-0.8996138572692871,243.0,-0.8996138572692871,solid,sampled
A5-03,Section 3,3,-0.9740062952041626,244.0,-0.9740062952041626,solid,sampled
A5-03,Section 3,3,-1.0609887838363647,245.0,-1.0609887838363647,solid,sampled
A5-03,Section 3,3,-1.147489070892334,246.0,-1.147489070892334,solid,sampled
A5-03,Section 3,3,-1.147974967956543,247.0,-1.147974967956543,solid,sampled
A5-03,Section 3,3,-0.9546213150024414,248.0,-0.9546213150024414,solid,sampled
A5-03,Section 3,3,-0.8924657106399536,249.0,-0.8924657106399536,solid,sampled
A5-03,Section 3,3,-0.9082822203636169,250.0,-0.9082822203636169,solid,sampled
A5-03,Section 3,3,-0.9759429693222046,251.0,-0.9759429693222046,solid,sampled
A5-03,Section 3,3,-1.0605566501617432,252.0,-1.0605566501617432,solid,sampled
A5-03,Section 3,3,-1.1856858730316162,253.0,-1.1856858730316162,solid,sampled
A5-03,Section 3,3,-1.2929985523223877,254.0,-1.2929985523223877,solid,sampled
A5-03,Section 3,3,-1.3315186500549316,255.0,-1.3315186500549316,solid,sampled
A5-03,Section 3,3,-1.2330806255340576,256.0,-1.2330806255340576,solid,sampled
A5-03,Section 3,3,-1.0344398021697998,257.0,-1.0344398021697998,solid,sampled
A5-03,Section 3,3,-0.9652144312858582,258.0,-0.9652144312858582,solid,sampled
A5-03,Section 3,3,-0.9570030570030212,259.0,-0.9570030570030212,solid,sampled
A5-03,Section 3,3,-0.9678398370742798,260.0,-0.9678398370742798,solid,sampled
A5-03,Section 3,3,-1.0271360874176025,261.0,-1.0271360874176025,solid,sampled
A5-03,Section 3,3,-1.1069302558898926,262.0,-1.1069302558898926,solid,sampled
A5-03,Section 3,3,-1.2228214740753174,263.0,-1.2228214740753174,solid,sampled
A5-03,Section 3,3,-1.3314290046691895,264.0,-1.3314290046691895,solid,sampled
A5-03,Section 3,3,-1.3820409774780273,265.0,-1.3820409774780273,solid,sampled
A5-03,Section 3,3,-1.399709939956665,266.0,-1.399709939956665,solid,sampled
A5-03,Section 3,3,-1.450241208076477,267.0,-1.450241208076477,solid,sampled
A5-03,Section 3,3,-1.5155830383300781,268.0,-1.5155830383300781,solid,sampled
A5-03,Section 3,3,-1.533699870109558,269.0,-1.533699870109558,solid,sampled
A5-03,Section 3,3,-1.557990312576294,270.0,-1.557990312576294,solid,sampled
A5-03,Section 3,3,-1.4919097423553467,271.0,-1.4919097423553467,solid,sampled
A5-03,Section 3,3,-1.4031431674957275,272.0,-1.4031431674957275,solid,sampled
A5-03,Section 3,3,-1.4280530214309692,273.0,-1.4280530214309692,solid,sampled
A5-03,Section 3,3,-1.5393128395080566,274.0,-1.5393128395080566,solid,sampled
A5-03,Section 3,3,-1.5923091173171997,275.0,-1.5923091173171997,solid,sampled
A5-03,Section 3,3,-1.6019775867462158,276.0,-1.6019775867462158,solid,sampled
A5-03,Section 3,3,-1.5851006507873535,277.0,-1.5851006507873535,solid,sampled
A5-03,Section 3,3,-1.3809270858764648,278.0,-1.3809270858764648,solid,sampled
A5-03,Section 3,3,-1.3344604969024658,279.0,-1.3344604969024658,solid,sampled
A5-03,Section 3,3,-1.1922378540039062,280.0,-1.1922378540039062,solid,sampled
A5-03,Section 3,3,-1.1128227710723877,281.0,-1.1128227710723877,solid,sampled
A5-03,Section 3,3,-1.0799992084503174,282.0,-1.0799992084503174,solid,sampled
A5-03,Section 3,3,-1.0888891220092773,283.0,-1.0888891220092773,solid,sampled
A5-03,Section 3,3,-1.1449675559997559,284.0,-1.1449675559997559,solid,sampled
A5-03,Section 3,3,-1.251207947731018,285.0,-1.251207947731018,solid,sampled
A5-03,Section 3,3,-1.352076768875122,286.0,-1.352076768875122,solid,sampled
A5-03,Section 3,3,-1.4278485774993896,287.0,-1.4278485774993896,solid,sampled
A5-03,Section 3,3,-1.4737051725387573,288.0,-1.4737051725387573,solid,sampled
A5-03,Section 3,3,-1.4238873720169067,289.0,-1.4238873720169067,solid,sampled
A5-03,Section 3,3,-1.3325062990188599,290.0,-1.3325062990188599,solid,sampled
A5-03,Section 3,3,-1.369630217552185,291.0,-1.369630217552185,solid,sampled
A5-03,Section 3,3,-1.3375630378723145,292.0,-1.3375630378723145,solid,sampled
A5-03,Section 3,3,-1.3804466724395752,293.0,-1.3804466724395752,solid,sampled
A5-03,Section 3,3,-1.4267222881317139,294.0,-1.4267222881317139,solid,sampled
A5-03,Section 3,3,-1.4258065223693848,295.0,-1.4258065223693848,solid,sampled
A5-03,Section 3,3,-1.4004490375518799,296.0,-1.4004490375518799,solid,sampled
A5-03,Section 3,3,-1.4513003826141357,297.0,-1.4513003826141357,solid,sampled
A5-03,Section 3,3,-1.44901704788208,298.0,-1.44901704788208,solid,sampled
A5-03,Section 3,3,-1.4386496543884277,299.0,-1.4386496543884277,solid,sampled
A5-03,Section 3,3,-1.469604253768921,300.0,-1.469604253768921,solid,sampled
A5-03,Section 3,3,-1.4232125282287598,301.0,-1.4232125282287598,solid,sampled
A5-03,Section 3,3,-1.3771305084228516,302.0,-1.3771305084228516,solid,sampled
A5-03,Section 3,3,-1.3419981002807617,303.0,-1.3419981002807617,solid,sampled
A5-03,Section 3,3,-1.2994883060455322,304.0,-1.2994883060455322,solid,sampled
A5-03,Section 3,3,-1.2972021102905273,305.0,-1.2972021102905273,solid,sampled
A5-03,Section 3,3,-1.3058013916015625,306.0,-1.3058013916015625,solid,sampled
A5-03,Section 3,3,-1.3069732189178467,307.0,-1.3069732189178467,solid,sampled
A5-03,Section 3,3,-1.328269124031067,308.0,-1.328269124031067,solid,sampled
A5-03,Section 3,3,-1.3507094383239746,309.0,-1.3507094383239746,solid,sampled
A5-03,Section 3,3,-1.3670417070388794,310.0,-1.3670417070388794,solid,sampled
A5-03,Section 3,3,-1.3839149475097656,311.0,-1.3839149475097656,solid,sampled
A5-03,Section 3,3,-1.342423439025879,312.0,-1.342423439025879,solid,sampled
A5-03,Section 3,3,-1.3678624629974365,313.0,-1.3678624629974365,solid,sampled
A5-03,Section 3,3,-1.4429113864898682,314.0,-1.4429113864898682,solid,sampled
A5-03,Section 3,3,-1.559885025024414,315.0,-1.559885025024414,solid,sampled
A5-03,Section 3,3,-1.689546823501587,316.0,-1.689546823501587,solid,sampled
A5-03,Section 3,3,-1.8020848035812378,317.0,-1.8020848035812378,solid,sampled
A5-03,Section 3,3,-1.9587070941925049,318.0,-1.9587070941925049,solid,sampled
A5-03,Section 3,3,-1.9335521459579468,319.0,-1.9335521459579468,solid,sampled
A5-03,Section 3,3,-1.9298261404037476,320.0,-1.9298261404037476,solid,sampled
A5-03,Section 3,3,-1.591484785079956,321.0,-1.591484785079956,solid,sampled
A5-03,Section 3,3,-1.246002435684204,322.0,-1.246002435684204,solid,sampled
A5-03,Section 3,3,-1.162109136581421,323.0,-1.162109136581421,solid,sampled
A5-03,Section 3,3,-1.1524180173873901,324.0,-1.1524180173873901,solid,sampled
A5-03,Section 3,3,-1.1512091159820557,325.0,-1.1512091159820557,solid,sampled
A5-03,Section 3,3,-1.1855958700180054,326.0,-1.1855958700180054,solid,sampled
A5-03,Section 3,3,-1.2355766296386719,327.0,-1.2355766296386719,solid,sampled
A5-03,Section 3,3,-1.3309694528579712,328.0,-1.3309694528579712,solid,sampled
A5-03,Section 3,3,-1.3948428630828857,329.0,-1.3948428630828857,solid,sampled
A5-03,Section 3,3,-1.4712127447128296,330.0,-1.4712127447128296,solid,sampled
A5-03,Section 3,3,-1.5825560092926025,331.0,-1.5825560092926025,solid,sampled
A5-03,Section 3,3,-1.371476173400879,332.0,-1.371476173400879,solid,sampled
A5-03,Section 3,3,-1.2504924535751343,333.0,-1.2504924535751343,solid,sampled
A5-03,Section 3,3,-1.2094534635543823,334.0,-1.2094534635543823,solid,sampled
A5-03,Section 3,3,-1.209281086921692,335.0,-1.209281086921692,solid,sampled
A5-03,Section 3,3,-1.2250269651412964,336.0,-1.2250269651412964,solid,sampled
A5-03,Section 3,3,-1.2280614376068115,337.0,-1.2280614376068115,solid,sampled
A5-03,Section 3,3,-1.2665727138519287,338.0,-1.2665727138519287,solid,sampled
A5-03,Section 3,3,-1.3069355487823486,339.0,-1.3069355487823486,solid,sampled
A5-03,Section 3,3,-1.3221797943115234,340.0,-1.3221797943115234,solid,sampled
A5-03,Section 3,3,-1.3631337881088257,341.0,-1.3631337881088257,solid,sampled
A5-03,Section 3,3,-1.3937900066375732,342.0,-1.3937900066375732,solid,sampled
A5-03,Section 3,3,-1.3900748491287231,343.0,-1.3900748491287231,solid,sampled
A5-03,Section 3,3,-1.4037894010543823,344.0,-1.4037894010543823,solid,sampled
A5-03,Section 3,3,-1.3764392137527466,345.0,-1.3764392137527466,solid,sampled
A5-03,Section 3,3,-1.3935216665267944,346.0,-1.3935216665267944,solid,sampled
A5-03,Section 3,3,-1.3906515836715698,347.0,-1.3906515836715698,solid,sampled
A5-03,Section 3,3,-1.4076366424560547,348.0,-1.4076366424560547,solid,sampled
A5-03,Section 3,3,-1.4193311929702759,349.0,-1.4193311929702759,solid,sampled
A5-03,Section 3,3,-1.3747353553771973,350.0,-1.3747353553771973,solid,sampled
A5-03,Section 3,3,-1.3534327745437622,351.0,-1.3534327745437622,solid,sampled
A5-03,Section 3,3,-1.351975440979004,352.0,-1.351975440979004,solid,sampled
A5-03,Section 3,3,-1.3383054733276367,353.0,-1.3383054733276367,solid,sampled
A5-03,Section 3,3,-1.3548165559768677,354.0,-1.3548165559768677,solid,sampled
A5-03,Section 3,3,-1.3583259582519531,355.0,-1.3583259582519531,solid,sampled
A5-03,Section 3,3,-1.3518290519714355,356.0,-1.3518290519714355,solid,sampled
A5-03,Section 3,3,-1.3395872116088867,357.0,-1.3395872116088867,solid,sampled
A5-03,Section 3,3,-1.350725769996643,358.0,-1.350725769996643,solid,sampled
A5-03,Section 3,3,-1.3297475576400757,359.0,-1.3297475576400757,solid,sampled
A5-03,Section 3,3,-1.307084321975708,360.0,-1.307084321975708,solid,sampled
A5-03,Section 3,3,-1.302074909210205,361.0,-1.302074909210205,solid,sampled
A5-03,Section 3,3,-1.2809069156646729,362.0,-1.2809069156646729,solid,sampled
A5-03,Section 3,3,-1.2916772365570068,363.0,-1.2916772365570068,solid,sampled
A5-03,Section 3,3,-1.302034616470337,364.0,-1.302034616470337,solid,sampled
A5-03,Section 3,3,-1.3078486919403076,365.0,-1.3078486919403076,solid,sampled
A5-03,Section 3,3,-1.3251416683197021,366.0,-1.3251416683197021,solid,sampled
A5-03,Section 3,3,-1.3123979568481445,367.0,-1.3123979568481445,solid,sampled
A5-03,Section 3,3,-1.3083574771881104,368.0,-1.3083574771881104,solid,sampled
A5-03,Section 3,3,-1.3216525316238403,369.0,-1.3216525316238403,solid,sampled
A5-03,Section 3,3,-1.312793493270874,370.0,-1.312793493270874,solid,sampled
A5-03,Section 3,3,-1.2870455980300903,371.0,-1.2870455980300903,solid,sampled
A5-03,Section 3,3,-1.2438172101974487,372.0,-1.2438172101974487,solid,sampled
A5-03,Section 3,3,-1.2194552421569824,373.0,-1.2194552421569824,solid,sampled
A5-03,Section 3,3,-1.190985918045044,374.0,-1.190985918045044,solid,sampled
A5-03,Section 3,3,-1.1830627918243408,375.0,-1.1830627918243408,solid,sampled
A5-03,Section 3,3,-1.19694983959198,376.0,-1.19694983959198,solid,sampled
A5-03,Section 3,3,-1.195803165435791,377.0,-1.195803165435791,solid,sampled
A5-03,Section 3,3,-1.210866928100586,378.0,-1.210866928100586,solid,sampled
A5-03,Section 3,3,-1.2009625434875488,379.0,-1.2009625434875488,solid,sampled
A5-03,Section 3,3,-1.2118456363677979,380.0,-1.2118456363677979,solid,sampled
A5-03,Section 3,3,-1.2212610244750977,381.0,-1.2212610244750977,solid,sampled
A5-03,Section 3,3,-1.2180956602096558,382.0,-1.2180956602096558,solid,sampled
A5-03,Section 3,3,-1.2225756645202637,383.0,-1.2225756645202637,solid,sampled
A5-03,Section 3,3,-1.2359795570373535,384.0,-1.2359795570373535,solid,sampled
A5-03,Section 3,3,-1.2423439025878906,385.0,-1.2423439025878906,solid,sampled
A5-03,Section 3,3,-1.229263424873352,386.0,-1.229263424873352,solid,sampled
A5-03,Section 3,3,-1.2440509796142578,387.0,-1.2440509796142578,solid,sampled
A5-03,Section 3,3,-1.243468999862671,388.0,-1.243468999862671,solid,sampled
A5-03,Section 3,3,-1.2522625923156738,389.0,-1.2522625923156738,solid,sampled
A5-03,Section 3,3,-1.262641429901123,390.0,-1.262641429901123,solid,sampled
A5-03,Section 3,3,-1.2606360912322998,391.0,-1.2606360912322998,solid,sampled
A5-03,Section 3,3,-1.2651785612106323,392.0,-1.2651785612106323,solid,sampled
A5-03,Section 3,3,-1.2824947834014893,393.0,-1.2824947834014893,solid,sampled
A5-03,Section 3,3,-1.3023792505264282,394.0,-1.3023792505264282,solid,sampled
A5-03,Section 3,3,-1.28533136844635,395.0,-1.28533136844635,solid,sampled
A5-03,Section 3,3,-1.2923860549926758,396.0,-1.2923860549926758,solid,sampled
A5-03,Section 3,3,-1.2829372882843018,397.0,-1.2829372882843018,solid,sampled
A5-03,Section 3,3,-1.29456627368927,398.0,-1.29456627368927,solid,sampled
A5-03,Section 3,3,-1.3147425651550293,399.0,-1.3147425651550293,solid,sampled
A5-03,Section 3,3,-1.3063156604766846,400.0,-1.3063156604766846,solid,sampled
A5-03,Section 3,3,-1.2984178066253662,401.0,-1.2984178066253662,solid,sampled
A5-03,Section 3,3,-1.312699317932129,402.0,-1.312699317932129,solid,sampled
A5-03,Section 3,3,-1.3100544214248657,403.0,-1.3100544214248657,solid,sampled
A5-03,Section 3,3,-1.334351897239685,404.0,-1.334351897239685,solid,sampled
A5-03,Section 3,3,-1.325993299484253,405.0,-1.325993299484253,solid,sampled
A5-03,Section 3,3,-1.320798635482788,406.0,-1.320798635482788,solid,sampled
A5-03,Section 3,3,-1.3327789306640625,407.0,-1.3327789306640625,solid,sampled
A5-03,Section 3,3,-1.3420408964157104,408.0,-1.3420408964157104,solid,sampled
A5-03,Section 3,3,-1.312905192375183,409.0,-1.312905192375183,solid,sampled
A5-03,Section 3,3,-1.3134710788726807,410.0,-1.3134710788726807,solid,sampled
A5-03,Section 3,3,-1.3081984519958496,411.0,-1.3081984519958496,solid,sampled
A5-03,Section 3,3,-1.299117922782898,412.0,-1.299117922782898,solid,sampled
A5-03,Section 3,3,-1.2950773239135742,413.0,-1.2950773239135742,solid,sampled
A5-03,Section 3,3,-1.3022208213806152,414.0,-1.3022208213806152,solid,sampled
A5-03,Section 3,3,-1.2899430990219116,415.0,-1.2899430990219116,solid,sampled
A5-03,Section 3,3,-1.3092422485351562,416.0,-1.3092422485351562,solid,sampled
A5-03,Section 3,3,-1.2957468032836914,417.0,-1.2957468032836914,solid,sampled
A5-03,Section 3,3,-1.289486050605774,418.0,-1.289486050605774,solid,sampled
A5-03,Section 3,3,-1.2980718612670898,419.0,-1.2980718612670898,solid,sampled
A5-03,Section 3,3,-1.2944461107254028,420.0,-1.2944461107254028,solid,sampled
A5-03,Section 3,3,-1.2924163341522217,421.0,-1.2924163341522217,solid,sampled
A5-03,Section 3,3,-1.2951109409332275,422.0,-1.2951109409332275,solid,sampled
A5-03,Section 3,3,-1.298034429550171,423.0,-1.298034429550171,solid,sampled
A5-03,Section 3,3,-1.2838249206542969,424.0,-1.2838249206542969,solid,sampled
A5-03,Section 3,3,-1.2882344722747803,425.0,-1.2882344722747803,solid,sampled
A5-03,Section 3,3,-1.2754216194152832,426.0,-1.2754216194152832,solid,sampled
A5-03,Section 3,3,-1.289492130279541,427.0,-1.289492130279541,solid,sampled
A5-03,Section 3,3,-1.2852997779846191,428.0,-1.2852997779846191,solid,sampled
A5-03,Section 3,3,-1.2931017875671387,429.0,-1.2931017875671387,solid,sampled
A5-03,Section 3,3,-1.2939019203186035,430.0,-1.2939019203186035,solid,sampled
A5-03,Section 3,3,-1.2900390625,431.0,-1.2900390625,solid,sampled
A5-03,Section 3,3,-1.2942694425582886,432.0,-1.2942694425582886,solid,sampled
A5-03,Section 3,3,-1.3006360530853271,433.0,-1.3006360530853271,solid,sampled
A5-03,Section 3,3,-1.3094570636749268,434.0,-1.3094570636749268,solid,sampled
A5-03,Section 3,3,-1.3042486906051636,435.0,-1.3042486906051636,solid,sampled
A5-03,Section 3,3,-1.3090473413467407,436.0,-1.3090473413467407,solid,sampled
A5-03,Section 3,3,-1.3048354387283325,437.0,-1.3048354387283325,solid,sampled
A5-03,Section 3,3,-1.3034061193466187,438.0,-1.3034061193466187,solid,sampled
A5-03,Section 3,3,-1.3147845268249512,439.0,-1.3147845268249512,solid,sampled
A5-03,Section 3,3,-1.3057881593704224,440.0,-1.3057881593704224,solid,sampled
A5-03,Section 3,3,-1.311776876449585,441.0,-1.311776876449585,solid,sampled
A5-03,Section 3,3,-1.3018405437469482,442.0,-1.3018405437469482,solid,sampled
A5-03,Section 3,3,-1.3037941455841064,443.0,-1.3037941455841064,solid,sampled
A5-03,Section 3,3,-1.3093029260635376,444.0,-1.3093029260635376,solid,sampled
A5-03,Section 3,3,-1.3125219345092773,445.0,-1.3125219345092773,solid,sampled
A5-03,Section 3,3,-1.3168652057647705,446.0,-1.3168652057647705,solid,sampled
A5-03,Section 3,3,-1.3247623443603516,447.0,-1.3247623443603516,solid,sampled
A5-03,Section 3,3,-1.3265094757080078,448.0,-1.3265094757080078,solid,sampled
A5-03,Section 3,3,-1.3205074071884155,449.0,-1.3205074071884155,solid,sampled
A5-03,Section 3,3,-1.3139958381652832,450.0,-1.3139958381652832,solid,sampled
A5-03,Section 3,3,-1.3308861255645752,451.0,-1.3308861255645752,solid,sampled
A5-03,Section 3,3,-1.3356376886367798,452.0,-1.3356376886367798,solid,sampled
A5-03,Section 3,3,-1.337910532951355,453.0,-1.337910532951355,solid,sampled
A5-03,Section 3,3,-1.3449100255966187,454.0,-1.3449100255966187,solid,sampled
A5-03,Section 3,3,-1.3551017045974731,455.0,-1.3551017045974731,solid,sampled
A5-03,Section 3,3,-1.3673443794250488,456.0,-1.3673443794250488,solid,sampled
A5-03,Section 3,3,-1.3740805387496948,457.0,-1.3740805387496948,solid,sampled
A5-03,Section 3,3,-1.390995979309082,458.0,-1.390995979309082,solid,sampled
A5-03,Section 3,3,-1.3902814388275146,459.0,-1.3902814388275146,solid,sampled
A5-03,Section 3,3,-1.3850200176239014,460.0,-1.3850200176239014,solid,sampled
A5-03,Section 3,3,-1.3865635395050049,461.0,-1.3865635395050049,solid,sampled
A5-03,Section 3,3,-1.4042361974716187,462.0,-1.4042361974716187,solid,sampled
A5-03,Section 3,3,-1.395230770111084,463.0,-1.395230770111084,solid,sampled
A5-03,Section 3,3,-1.389439582824707,464.0,-1.389439582824707,solid,sampled
A5-03,Section 3,3,-1.4058316946029663,465.0,-1.4058316946029663,solid,sampled
A5-03,Section 3,3,-1.4157480001449585,466.0,-1.4157480001449585,solid,sampled
A5-03,Section 3,3,-1.4499914646148682,467.0,-1.4499914646148682,solid,sampled
A5-03,Section 3,3,-1.4120069742202759,468.0,-1.4120069742202759,solid,sampled
A5-03,Section 3,3,-1.3728171586990356,469.0,-1.3728171586990356,solid,sampled
A5-03,Section 3,3,-1.3678982257843018,470.0,-1.3678982257843018,solid,sampled
A5-03,Section 3,3,-1.3801546096801758,471.0,-1.3801546096801758,solid,sampled
A5-03,Section 3,3,-1.3834755420684814,472.0,-1.3834755420684814,solid,sampled
A5-03,Section 3,3,-1.3887672424316406,473.0,-1.3887672424316406,solid,sampled
A5-03,Section 3,3,-1.396583080291748,474.0,-1.396583080291748,solid,sampled
A5-03,Section 3,3,-1.400335431098938,475.0,-1.400335431098938,solid,sampled
A5-03,Section 3,3,-1.4234280586242676,476.0,-1.4234280586242676,solid,sampled
A5-03,Section 3,3,-1.427567481994629,477.0,-1.427567481994629,solid,sampled
A5-03,Section 3,3,-1.425119400024414,478.0,-1.425119400024414,solid,sampled
A5-03,Section 3,3,-1.4382095336914062,479.0,-1.4382095336914062,solid,sampled
A5-03,Section 3,3,-1.4295241832733154,480.0,-1.4295241832733154,solid,sampled
A5-03,Section 3,3,-1.4420467615127563,481.0,-1.4420467615127563,solid,sampled
A5-03,Section 3,3,-1.4360147714614868,482.0,-1.4360147714614868,solid,sampled
A5-03,Section 3,3,-1.4348671436309814,483.0,-1.4348671436309814,solid,sampled
A5-03,Section 3,3,-1.4215651750564575,484.0,-1.4215651750564575,solid,sampled
A5-03,Section 3,3,-1.4201581478118896,485.0,-1.4201581478118896,solid,sampled
A5-03,Section 3,3,-1.4212758541107178,486.0,-1.4212758541107178,solid,sampled
A5-03,Section 3,3,-1.416879653930664,487.0,-1.416879653930664,solid,sampled
A5-03,Section 3,3,-1.4134087562561035,488.0,-1.4134087562561035,solid,sampled
A5-03,Section 3,3,-1.4035247564315796,489.0,-1.4035247564315796,solid,sampled
A5-03,Section 3,3,-1.4006547927856445,490.0,-1.4006547927856445,solid,sampled
A5-03,Section 3,3,-1.3911402225494385,491.0,-1.3911402225494385,solid,sampled
A5-03,Section 3,3,-1.3780032396316528,492.0,-1.3780032396316528,solid,sampled
A5-03,Section 3,3,-1.3715358972549438,493.0,-1.3715358972549438,solid,sampled
A5-03,Section 3,3,-1.3787117004394531,494.0,-1.3787117004394531,solid,sampled
A5-03,Section 3,3,-1.3709774017333984,495.0,-1.3709774017333984,solid,sampled
A5-03,Section 3,3,-1.3664708137512207,496.0,-1.3664708137512207,solid,sampled
A5-03,Section 3,3,-1.3577651977539062,497.0,-1.3577651977539062,solid,sampled
A5-03,Section 3,3,-1.3635709285736084,498.0,-1.3635709285736084,solid,sampled
A5-03,Section 3,3,-1.36260187625885,499.0,-1.36260187625885,solid,sampled
A5-03,Section 3,3,-1.3601239919662476,500.0,-1.3601239919662476,solid,sampled
A5-03,Section 3,3,-1.373047947883606,501.0,-1.373047947883606,solid,sampled
A5-03,Section 3,3,-1.3641637563705444,502.0,-1.3641637563705444,solid,sampled
A5-03,Section 3,3,-1.3577885627746582,503.0,-1.3577885627746582,solid,sampled
A5-03,Section 3,3,-1.3574199676513672,504.0,-1.3574199676513672,solid,sampled
A5-03,Section 3,3,-1.3529400825500488,505.0,-1.3529400825500488,solid,sampled
A5-03,Section 3,3,-1.349043846130371,506.0,-1.349043846130371,solid,sampled
A5-03,Section 3,3,-1.352876901626587,507.0,-1.352876901626587,solid,sampled
A5-03,Section 3,3,-1.3611220121383667,508.0,-1.3611220121383667,solid,sampled
A5-03,Section 3,3,-1.34981369972229,509.0,-1.34981369972229,solid,sampled
A5-03,Section 3,3,-1.3563181161880493,510.0,-1.3563181161880493,solid,sampled
A5-03,Section 3,3,-1.355057716369629,511.0,-1.355057716369629,solid,sampled
A5-03,Section 3,3,-1.3605461120605469,512.0,-1.3605461120605469,solid,sampled
A5-03,Section 3,3,-1.3628225326538086,513.0,-1.3628225326538086,solid,sampled
A5-03,Section 3,3,-1.3671879768371582,514.0,-1.3671879768371582,solid,sampled
A5-03,Section 3,3,-1.372344732284546,515.0,-1.372344732284546,solid,sampled
A5-03,Section 3,3,-1.3736989498138428,516.0,-1.3736989498138428,solid,sampled
A5-03,Section 3,3,-1.3844058513641357,517.0,-1.3844058513641357,solid,sampled
A5-03,Section 3,3,-1.395582914352417,518.0,-1.395582914352417,solid,sampled
A5-03,Section 3,3,-1.4068500995635986,519.0,-1.4068500995635986,solid,sampled
A5-03,Section 3,3,-1.4157919883728027,520.0,-1.4157919883728027,solid,sampled
A5-03,Section 3,3,-1.4296693801879883,521.0,-1.4296693801879883,solid,sampled
A5-03,Section 3,3,-1.43529212474823,522.0,-1.43529212474823,solid,sampled
A5-03,Section 3,3,-1.452410340309143,523.0,-1.452410340309143,solid,sampled
A5-03,Section 3,3,-1.460846185684204,524.0,-1.460846185684204,solid,sampled
A5-03,Section 3,3,-1.4620616436004639,525.0,-1.4620616436004639,solid,sampled
A5-03,Section 3,3,-1.470286250114441,526.0,-1.470286250114441,solid,sampled
A5-03,Section 3,3,-1.4503166675567627,527.0,-1.4503166675567627,solid,sampled
A5-03,Section 3,3,-1.4706441164016724,528.0,-1.4706441164016724,solid,sampled
A5-03,Section 3,3,-1.4591929912567139,529.0,-1.4591929912567139,solid,sampled
A5-03,Section 3,3,-1.4685852527618408,530.0,-1.4685852527618408,solid,sampled
A5-03,Section 3,3,-1.4678701162338257,531.0,-1.4678701162338257,solid,sampled
A5-03,Section 3,3,-1.4726067781448364,532.0,-1.4726067781448364,solid,sampled
A5-03,Section 3,3,-1.4774764776229858,533.0,-1.4774764776229858,solid,sampled
A5-03,Section 3,3,-1.4801790714263916,534.0,-1.4801790714263916,solid,sampled
A5-03,Section 3,3,-1.4751781225204468,535.0,-1.4751781225204468,solid,sampled
A5-03,Section 3,3,-1.4817219972610474,536.0,-1.4817219972610474,solid,sampled
A5-03,Section 3,3,-1.469881534576416,537.0,-1.469881534576416,solid,sampled
A5-03,Section 3,3,-1.4700108766555786,538.0,-1.4700108766555786,solid,sampled
A5-03,Section 3,3,-1.4916945695877075,539.0,-1.4916945695877075,solid,sampled
A5-03,Section 3,3,-1.5141494274139404,540.0,-1.5141494274139404,solid,sampled
A5-03,Section 3,3,-1.4989235401153564,541.0,-1.4989235401153564,solid,sampled
A5-03,Section 3,3,-1.5131535530090332,542.0,-1.5131535530090332,solid,sampled
A5-03,Section 3,3,-1.5181385278701782,543.0,-1.5181385278701782,solid,sampled
A5-03,Section 3,3,-1.5232601165771484,544.0,-1.5232601165771484,solid,sampled
A5-03,Section 3,3,-1.5447498559951782,545.0,-1.5447498559951782,solid,sampled
A5-03,Section 3,3,-1.5791202783584595,546.0,-1.5791202783584595,solid,sampled
A5-03,Section 3,3,-1.560149908065796,547.0,-1.560149908065796,solid,sampled
A5-03,Section 3,3,-1.5800790786743164,548.0,-1.5800790786743164,solid,sampled
A5-03,Section 3,3,-1.5965988636016846,549.0,-1.5965988636016846,solid,sampled
A5-03,Section 3,3,-1.6205620765686035,550.0,-1.6205620765686035,solid,sampled
A5-03,Section 3,3,-1.6426266431808472,551.0,-1.6426266431808472,solid,sampled
A5-03,Section 3,3,-1.6909862756729126,552.0,-1.6909862756729126,solid,sampled
A5-03,Section 3,3,-1.6841788291931152,553.0,-1.6841788291931152,solid,sampled
A5-03,Section 3,3,-1.677540898323059,554.0,-1.677540898323059,solid,sampled
A5-03,Section 3,3,-1.6717485189437866,555.0,-1.6717485189437866,solid,sampled
A5-03,Section 3,3,-1.8519558906555176,556.0,-1.8519558906555176,solid,sampled
A5-03,Section 3,3,-1.842535138130188,557.0,-1.842535138130188,solid,sampled
A5-03,Section 3,3,-1.8377759456634521,558.0,-1.8377759456634521,solid,sampled
A5-03,Section 3,3,-1.884429693222046,559.0,-1.884429693222046,solid,sampled
A5-03,Section 3,3,-1.9755823612213135,560.0,-1.9755823612213135,solid,sampled
A5-03,Section 3,3,-1.8604586124420166,561.0,-1.8604586124420166,solid,sampled
A5-03,Section 3,3,-1.7949984073638916,562.0,-1.7949984073638916,solid,sampled
A5-03,Section 3,3,-1.788291335105896,563.0,-1.788291335105896,solid,sampled
A5-03,Section 3,3,-1.7811799049377441,564.0,-1.7811799049377441,solid,sampled
