section_id,label,sort_order,height_m,distance_m
A4-03,Section 3,3,-33.12,767
A4-03,Section 3,3,-34.09,768
A4-03,Section 3,3,-35.68,769
A4-03,Section 3,3,-33.05,770
A4-03,Section 3,3,-29.81,771
A4-03,Section 3,3,-36.19,772
A4-03,Section 3,3,-26.81,773
A4-03,Section 3,3,-22.92,774
A4-03,Section 3,3,-36.51,775
A4-03,Section 3,3,-30.24,776
A4-03,Section 3,3,-24.82,777
A4-03,Section 3,3,-24.87,778
A4-03,Section 3,3,-19.47,779
A4-03,Section 3,3,-10.66,780
A4-03,Section 3,3,-13.3,781
A4-03,Section 3,3,-8.45,782
A4-03,Section 3,3,-5.34,783
A4-03,Section 3,3,-8.65,784
A4-03,Section 3,3,-3.72,785
A4-03,Section 3,3,-3.14,786
A4-03,Section 3,3,-2.89,787
A4-03,Section 3,3,-2.54,788
A4-03,Section 3,3,-2.27,789
A4-03,Section 3,3,-2.05,790
A4-03,Section 3,3,-1.89,791
A4-03,Section 3,3,-1.73,792
A4-03,Section 3,3,-1.57,793
A4-03,Section 3,3,-1.41,794
A4-03,Section 3,3,-1.24,795
A4-03,Section 3,3,-1.04,796
A4-03,Section 3,3,-0.66,797
A4-03,Section 3,3,-0.42,798
A4-03,Section 3,3,-0.25,799
A4-03,Section 3,3,-0.1,800
A4-03,Section 3,3,0.05,801
A4-03,Section 3,3,0.17,802
A4-03,Section 3,3,0.48,803
A4-03,Section 3,3,0.57,804
A4-03,Section 3,3,0.59,805
A4-03,Section 3,3,0.6,806
A4-03,Section 3,3,0.6,807
A4-03,Section 3,3,0.61,808
A4-03,Section 3,3,0.62,809
A4-03,Section 3,3,0.62,810
A4-03,Section 3,3,0.63,811
A4-03,Section 3,3,0.62,812
A4-03,Section 3,3,0.63,813
A4-03,Section 3,3,0.63,814
A4-03,Section 3,3,0.65,815
A4-03,Section 3,3,0.65,816
A4-03,Section 3,3,0.65,817
A4-03,Section 3,3,0.65,818
A4-03,Section 3,3,0.67,819
A4-03,Section 3,3,0.67,820
A4-03,Section 3,3,0.67,821
A4-03,Section 3,3,0.67,822
A4-03,Section 3,3,0.67,823
A4-03,Section 3,3,0.66,824
A4-03,Section 3,3,0.66,825
A4-03,Section 3,3,0.64,826
A4-03,Section 3,3,0.64,827
A4-03,Section 3,3,0.63,828
A4-03,Section 3,3,0.61,829
A4-03,Section 3,3,0.56,830
A4-03,Section 3,3,0.48,831
A4-03,Section 3,3,0.39,832
A4-03,Section 3,3,0.28,833
A4-03,Section 3,3,0.2,834
A4-03,Section 3,3,0.1,835
A4-03,Section 3,3,-0.01,836
A4-03,Section 3,3,-0.1,837
A4-03,Section 3,3,-0.27,838
A4-03,Section 3,3,-0.4,839
A4-03,Section 3,3,-0.58,840
A4-03,Section 3,3,-0.74,841
A4-03,Section 3,3,-0.89,842
A4-03,Section 3,3,-1.03,843
A4-03,Section 3,3,-1.17,844
A4-03,Section 3,3,-1.29,845
A4-03,Section 3,3,-1.41,846
A4-03,Section 3,3,-1.56,847
A4-03,Section 3,3,-1.55,848
A4-03,Section 3,3,-1.52,849
A4-03,Section 3,3,-1.49,850
A4-03,Section 3,3,-1.49,851
A4-03,Section 3,3,-1.5,852
A4-03,Section 3,3,-1.47,853
A4-03,Section 3,3,-1.45,854
A4-03,Section 3,3,-1.43,855
A4-03,Section 3,3,-1.43,856
A4-03,Section 3,3,-1.44,857
A4-03,Section 3,3,-1.45,858
A4-03,Section 3,3,-1.45,859
A4-03,Section 3,3,-1.47,860
A4-03,Section 3,3,-1.51,861
A4-03,Section 3,3,-1.51,862
A4-03,Section 3,3,-1.53,863
A4-03,Section 3,3,-1.53,864
A4-03,Section 3,3,-1.52,865
A4-03,Section 3,3,-1.52,866
A4-03,Section 3,3,-1.53,867
A4-03,Section 3,3,-1.55,868
A4-03,Section 3,3,-1.63,869
A4-03,Section 3,3,-1.78,870
A4-03,Section 3,3,-1.86,871
A4-03,Section 3,3,-1.93,872
A4-03,Section 3,3,-1.99,873
A4-03,Section 3,3,-2.1,874
A4-03,Section 3,3,-2.16,875
A4-03,Section 3,3,-2.15,876
A4-03,Section 3,3,-2.16,877
A4-03,Section 3,3,-2.11,878
A4-03,Section 3,3,-2,879
A4-03,Section 3,3,-1.87,880
A4-03,Section 3,3,-1.76,881
A4-03,Section 3,3,-1.65,882
A4-03,Section 3,3,-1.51,883
A4-03,Section 3,3,-1.39,884
A4-03,Section 3,3,-1.29,885
A4-03,Section 3,3,-1.23,886
A4-03,Section 3,3,-1.15,887
A4-03,Section 3,3,-1.07,888
A4-03,Section 3,3,-0.98,889
A4-03,Section 3,3,-0.89,890
A4-03,Section 3,3,-0.77,891
A4-03,Section 3,3,-0.66,892
A4-03,Section 3,3,-0.58,893
A4-03,Section 3,3,-0.5,894
A4-03,Section 3,3,-0.4,895
A4-03,Section 3,3,-0.31,896
A4-03,Section 3,3,-0.2,897
A4-03,Section 3,3,-0.05,898
A4-03,Section 3,3,0.04,899
A4-03,Section 3,3,0.09,900
A4-03,Section 3,3,0.13,901
A4-03,Section 3,3,0.17,902
A4-03,Section 3,3,0.2,903
A4-03,Section 3,3,0.26,904
A4-03,Section 3,3,0.31,905
A4-03,Section 3,3,0.34,906
A4-03,Section 3,3,0.39,907
A4-03,Section 3,3,0.46,908
A4-03,Section 3,3,0.73,909
A4-03,Section 3,3,0.8,910
A4-03,Section 3,3,0.78,911
A4-03,Section 3,3,0.86,912
A4-03,Section 3,3,0.97,913
A4-03,Section 3,3,1.96,914
A4-03,Section 3,3,1.76,915
A4-03,Section 3,3,1.7,916
A4-03,Section 3,3,1.66,917
A4-03,Section 3,3,1.74,918
A4-03,Section 3,3,1.87,919
A4-03,Section 3,3,1.99,920
A4-03,Section 3,3,2.24,921
A4-03,Section 3,3,2.21,922
A4-03,Section 3,3,8.35,923
A4-03,Section 3,3,8.31,924
A4-03,Section 3,3,9.83,925
A4-03,Section 3,3,10.72,926
A4-03,Section 3,3,10.99,927
A4-03,Section 3,3,11.14,928
A4-03,Section 3,3,10.83,929
A4-03,Section 3,3,11.1,930
A4-03,Section 3,3,11.07,931
A4-03,Section 3,3,10.79,932
A4-03,Section 3,3,10.94,933
A4-03,Section 3,3,11.07,934
A4-03,Section 3,3,11.23,935
A4-03,Section 3,3,11.36,936
A4-03,Section 3,3,11.49,937
A4-03,Section 3,3,11.64,938
A4-03,Section 3,3,11.83,939
A4-03,Section 3,3,11.96,940
A4-03,Section 3,3,12.06,941
A4-03,Section 3,3,12.23,942
A4-03,Section 3,3,12.41,943
A4-03,Section 3,3,12.56,944
A4-03,Section 3,3,12.71,945
A4-03,Section 3,3,12.86,946
A4-03,Section 3,3,13,947
A4-03,Section 3,3,13.12,948
A4-03,Section 3,3,13.26,949
A4-03,Section 3,3,13.37,950
A4-03,Section 3,3,13.43,951
A4-03,Section 3,3,13.52,952
A4-03,Section 3,3,13.66,953
A4-03,Section 3,3,18.1,954
A4-03,Section 3,3,19.12,955
A4-03,Section 3,3,19.08,956
A4-03,Section 3,3,18.71,957
A4-03,Section 3,3,18.88,958
A4-03,Section 3,3,17.99,959
A4-03,Section 3,3,17.7,960
A4-03,Section 3,3,16.41,961
A4-03,Section 3,3,13.81,962
A4-03,Section 3,3,13.74,963
A4-03,Section 3,3,9,964
A4-03,Section 3,3,8.92,965
A4-03,Section 3,3,15.05,966
A4-03,Section 3,3,16.11,967
A4-03,Section 3,3,15.99,968
A4-03,Section 3,3,18.17,969
A4-03,Section 3,3,18.95,970
A4-03,Section 3,3,0,971
A4-03,Section 3,3,0,972
A4-03,Section 3,3,0,973
A4-03,Section 3,3,0,974
A4-03,Section 3,3,0,975
A4-03,Section 3,3,0,976
A4-03,Section 3,3,0,977
A4-03,Section 3,3,0,978
A4-03,Section 3,3,0,979
A4-03,Section 3,3,0,980
A4-03,Section 3,3,0,981
A4-03,Section 3,3,0,982
A4-03,Section 3,3,0,983
A4-03,Section 3,3,0,984
A4-03,Section 3,3,0,985
A4-03,Section 3,3,0,986
A4-03,Section 3,3,0,987
A4-03,Section 3,3,0,988
A4-03,Section 3,3,0,989
A4-03,Section 3,3,0,990
A4-03,Section 3,3,0,991
A4-03,Section 3,3,0,992
A4-03,Section 3,3,0,993
A4-03,Section 3,3,0,994
A4-03,Section 3,3,0,995
A4-03,Section 3,3,0,996
A4-03,Section 3,3,0,997
A4-03,Section 3,3,0,998
A4-03,Section 3,3,0,999
A4-03,Section 3,3,0,1000
A4-03,Section 3,3,0,1001
