section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A4-03,Section 3,3,-0.3882078528404236,393.0,-0.3882078528404236,solid,sampled
A4-03,Section 3,3,-0.3956948518753052,394.0,-0.3956948518753052,solid,sampled
A4-03,Section 3,3,-0.3844231963157654,395.0,-0.3844231963157654,solid,sampled
A4-03,Section 3,3,-0.37467414140701294,396.0,-0.37467414140701294,solid,sampled
A4-03,Section 3,3,-0.37084317207336426,397.0,-0.37084317207336426,solid,sampled
A4-03,Section 3,3,-0.363407164812088,398.0,-0.363407164812088,solid,sampled
A4-03,Section 3,3,-0.36407971382141113,399.0,-0.36407971382141113,solid,sampled
A4-03,Section 3,3,-0.3620747923851013,400.0,-0.3620747923851013,solid,sampled
A4-03,Section 3,3,-0.37004104256629944,401.0,-0.37004104256629944,solid,sampled
A4-03,Section 3,3,-0.3670954704284668,402.0,-0.3670954704284668,solid,sampled
A4-03,Section 3,3,-0.36199021339416504,403.0,-0.36199021339416504,solid,sampled
A4-03,Section 3,3,-0.3610932528972626,404.0,-0.3610932528972626,solid,sampled
A4-03,Section 3,3,-0.36382433772087097,405.0,-0.36382433772087097,solid,sampled
A4-03,Section 3,3,-0.3679654002189636,406.0,-0.3679654002189636,solid,sampled
A4-03,Section 3,3,-0.3485914468765259,407.0,-0.3485914468765259,solid,sampled
A4-03,Section 3,3,-0.35512304306030273,408.0,-0.35512304306030273,solid,sampled
A4-03,Section 3,3,-0.3554674983024597,409.0,-0.3554674983024597,solid,sampled
A4-03,Section 3,3,-0.3535451591014862,410.0,-0.3535451591014862,solid,sampled
A4-03,Section 3,3,-0.3465949296951294,411.0,-0.3465949296951294,solid,sampled
A4-03,Section 3,3,-0.3341849148273468,412.0,-0.3341849148273468,solid,sampled
A4-03,Section 3,3,-0.34443435072898865,413.0,-0.34443435072898865,solid,sampled
A4-03,Section 3,3,-0.3374851942062378,414.0,-0.3374851942062378,solid,sampled
A4-03,Section 3,3,-0.3386169970035553,415.0,-0.3386169970035553,solid,sampled
A4-03,Section 3,3,-0.31806859374046326,416.0,-0.31806859374046326,solid,sampled
A4-03,Section 3,3,-0.3205130100250244,417.0,-0.3205130100250244,solid,sampled
A4-03,Section 3,3,-0.3116379976272583,418.0,-0.3116379976272583,solid,sampled
A4-03,Section 3,3,-0.3147476017475128,419.0,-0.3147476017475128,solid,sampled
A4-03,Section 3,3,-0.30789563059806824,420.0,-0.30789563059806824,solid,sampled
A4-03,Section 3,3,-0.30728626251220703,421.0,-0.30728626251220703,solid,sampled
A4-03,Section 3,3,-0.3125627040863037,422.0,-0.3125627040863037,solid,sampled
A4-03,Section 3,3,-0.3094257414340973,423.0,-0.3094257414340973,solid,sampled
A4-03,Section 3,3,-0.3054744601249695,424.0,-0.3054744601249695,solid,sampled
A4-03,Section 3,3,-0.31596386432647705,425.0,-0.31596386432647705,solid,sampled
A4-03,Section 3,3,-0.3226357698440552,426.0,-0.3226357698440552,solid,sampled
A4-03,Section 3,3,-0.32117873430252075,427.0,-0.32117873430252075,solid,sampled
A4-03,Section 3,3,-0.33276867866516113,428.0,-0.33276867866516113,solid,sampled
A4-03,Section 3,3,-0.32808414101600647,429.0,-0.32808414101600647,solid,sampled
A4-03,Section 3,3,-0.3199358880519867,430.0,-0.3199358880519867,solid,sampled
A4-03,Section 3,3,-0.3225170969963074,431.0,-0.3225170969963074,solid,sampled
A4-03,Section 3,3,-0.3216218948364258,432.0,-0.3216218948364258,solid,sampled
A4-03,Section 3,3,-0.313230037689209,433.0,-0.313230037689209,solid,sampled
A4-03,Section 3,3,-0.3214908242225647,434.0,-0.3214908242225647,solid,sampled
A4-03,Section 3,3,-0.3302927613258362,435.0,-0.3302927613258362,solid,sampled
A4-03,Section 3,3,-0.3213476538658142,436.0,-0.3213476538658142,solid,sampled
A4-03,Section 3,3,-0.33355045318603516,437.0,-0.33355045318603516,solid,sampled
A4-03,Section 3,3,-0.31320133805274963,438.0,-0.31320133805274963,solid,sampled
A4-03,Section 3,3,-0.30587658286094666,439.0,-0.30587658286094666,solid,sampled
A4-03,Section 3,3,-0.3184589445590973,440.0,-0.3184589445590973,solid,sampled
A4-03,Section 3,3,-0.3186885714530945,441.0,-0.3186885714530945,solid,sampled
A4-03,Section 3,3,-0.3235511779785156,442.0,-0.3235511779785156,solid,sampled
A4-03,Section 3,3,-0.3202742040157318,443.0,-0.3202742040157318,solid,sampled
A4-03,Section 3,3,-0.32911109924316406,444.0,-0.32911109924316406,solid,sampled
A4-03,Section 3,3,-0.32268309593200684,445.0,-0.32268309593200684,solid,sampled
A4-03,Section 3,3,-0.319301575422287,446.0,-0.319301575422287,solid,sampled
A4-03,Section 3,3,-0.32419347763061523,447.0,-0.32419347763061523,solid,sampled
A4-03,Section 3,3,-0.32555651664733887,448.0,-0.32555651664733887,solid,sampled
A4-03,Section 3,3,-0.3103446960449219,449.0,-0.3103446960449219,solid,sampled
A4-03,Section 3,3,-0.33615389466285706,450.0,-0.33615389466285706,solid,sampled
A4-03,Section 3,3,-0.34768879413604736,451.0,-0.34768879413604736,solid,sampled
A4-03,Section 3,3,-0.36005857586860657,452.0,-0.36005857586860657,solid,sampled
A4-03,Section 3,3,-0.3406827449798584,453.0,-0.3406827449798584,solid,sampled
A4-03,Section 3,3,-0.33990275859832764,454.0,-0.33990275859832764,solid,sampled
A4-03,Section 3,3,-0.3198617398738861,455.0,-0.3198617398738861,solid,sampled
A4-03,Section 3,3,-0.332076758146286,456.0,-0.332076758146286,solid,sampled
A4-03,Section 3,3,-0.3151612877845764,457.0,-0.3151612877845764,solid,sampled
A4-03,Section 3,3,-0.3188527226448059,458.0,-0.3188527226448059,solid,sampled
A4-03,Section 3,3,-0.3183302879333496,459.0,-0.3183302879333496,solid,sampled
A4-03,Section 3,3,-0.34236660599708557,460.0,-0.34236660599708557,solid,sampled
A4-03,Section 3,3,-0.3603711426258087,461.0,-0.3603711426258087,solid,sampled
A4-03,Section 3,3,-0.3625258505344391,462.0,-0.3625258505344391,solid,sampled
A4-03,Section 3,3,-0.35468482971191406,463.0,-0.35468482971191406,solid,sampled
A4-03,Section 3,3,-0.35857510566711426,464.0,-0.35857510566711426,solid,sampled
A4-03,Section 3,3,-0.34363794326782227,465.0,-0.34363794326782227,solid,sampled
A4-03,Section 3,3,-0.34192395210266113,466.0,-0.34192395210266113,solid,sampled
A4-03,Section 3,3,-0.35141628980636597,467.0,-0.35141628980636597,solid,sampled
A4-03,Section 3,3,-0.3481971025466919,468.0,-0.3481971025466919,solid,sampled
A4-03,Section 3,3,-0.3605327010154724,469.0,-0.3605327010154724,solid,sampled
A4-03,Section 3,3,-0.3462180495262146,470.0,-0.3462180495262146,solid,sampled
A4-03,Section 3,3,-0.3507612943649292,471.0,-0.3507612943649292,solid,sampled
A4-03,Section 3,3,-0.3497588634490967,472.0,-0.3497588634490967,solid,sampled
A4-03,Section 3,3,-0.35132962465286255,473.0,-0.35132962465286255,solid,sampled
A4-03,Section 3,3,-0.35420021414756775,474.0,-0.35420021414756775,solid,sampled
A4-03,Section 3,3,-0.3383372724056244,475.0,-0.3383372724056244,solid,sampled
A4-03,Section 3,3,-0.33588147163391113,476.0,-0.33588147163391113,solid,sampled
A4-03,Section 3,3,-0.3363956809043884,477.0,-0.3363956809043884,solid,sampled
A4-03,Section 3,3,-0.33478543162345886,478.0,-0.33478543162345886,solid,sampled
A4-03,Section 3,3,-0.3460512161254883,479.0,-0.3460512161254883,solid,sampled
A4-03,Section 3,3,-0.40334051847457886,480.0,-0.40334051847457886,solid,sampled
A4-03,Section 3,3,-0.3933902680873871,481.0,-0.3933902680873871,solid,sampled
A4-03,Section 3,3,-0.4070093035697937,482.0,-0.4070093035697937,solid,sampled
A4-03,Section 3,3,-0.4284658432006836,483.0,-0.4284658432006836,solid,sampled
A4-03,Section 3,3,-0.4119141101837158,484.0,-0.4119141101837158,solid,sampled
A4-03,Section 3,3,-0.41163450479507446,485.0,-0.41163450479507446,solid,sampled
A4-03,Section 3,3,-0.41166478395462036,486.0,-0.41166478395462036,solid,sampled
A4-03,Section 3,3,-0.3993520736694336,487.0,-0.3993520736694336,solid,sampled
A4-03,Section 3,3,-0.4092860221862793,488.0,-0.4092860221862793,solid,sampled
A4-03,Section 3,3,-0.3925224542617798,489.0,-0.3925224542617798,solid,sampled
A4-03,Section 3,3,-0.4156622290611267,490.0,-0.4156622290611267,solid,sampled
A4-03,Section 3,3,-0.438399076461792,491.0,-0.438399076461792,solid,sampled
A4-03,Section 3,3,-0.434800922870636,492.0,-0.434800922870636,solid,sampled
A4-03,Section 3,3,-0.4433382749557495,493.0,-0.4433382749557495,solid,sampled
A4-03,Section 3,3,-0.4492483139038086,494.0,-0.4492483139038086,solid,sampled
A4-03,Section 3,3,-0.43595677614212036,495.0,-0.43595677614212036,solid,sampled
A4-03,Section 3,3,-0.4673998951911926,496.0,-0.4673998951911926,solid,sampled
A4-03,Section 3,3,-0.48497438430786133,497.0,-0.48497438430786133,solid,sampled
A4-03,Section 3,3,-0.5004287958145142,498.0,-0.5004287958145142,solid,sampled
A4-03,Section 3,3,-0.5019968748092651,499.0,-0.5019968748092651,solid,sampled
A4-03,Section 3,3,-0.5583792328834534,500.0,-0.5583792328834534,solid,sampled
A4-03,Section 3,3,-0.5568244457244873,501.0,-0.5568244457244873,solid,sampled
A4-03,Section 3,3,-0.5812588334083557,502.0,-0.5812588334083557,solid,sampled
A4-03,Section 3,3,-0.5858988761901855,503.0,-0.5858988761901855,solid,sampled
A4-03,Section 3,3,-0.6334218978881836,504.0,-0.6334218978881836,solid,sampled
A4-03,Section 3,3,-0.6651852130889893,505.0,-0.6651852130889893,solid,sampled
A4-03,Section 3,3,-0.6366275548934937,506.0,-0.6366275548934937,solid,sampled
A4-03,Section 3,3,-0.5267212390899658,507.0,-0.5267212390899658,solid,sampled
A4-03,Section 3,3,-0.4934459924697876,508.0,-0.4934459924697876,solid,sampled
A4-03,Section 3,3,-0.4850190281867981,509.0,-0.4850190281867981,solid,sampled
A4-03,Section 3,3,-0.5415338277816772,510.0,-0.5415338277816772,solid,sampled
A4-03,Section 3,3,-0.5914039611816406,511.0,-0.5914039611816406,solid,sampled
A4-03,Section 3,3,-0.613612174987793,512.0,-0.613612174987793,solid,sampled
A4-03,Section 3,3,-0.6214779019355774,513.0,-0.6214779019355774,solid,sampled
A4-03,Section 3,3,-0.6559997797012329,514.0,-0.6559997797012329,solid,sampled
A4-03,Section 3,3,-0.6743406057357788,515.0,-0.6743406057357788,solid,sampled
A4-03,Section 3,3,-0.682934582233429,516.0,-0.682934582233429,solid,sampled
A4-03,Section 3,3,-0.6786773204803467,517.0,-0.6786773204803467,solid,sampled
A4-03,Section 3,3,-0.684691846370697,518.0,-0.684691846370697,solid,sampled
A4-03,Section 3,3,-0.7036094665527344,519.0,-0.7036094665527344,solid,sampled
A4-03,Section 3,3,-0.7088475227355957,520.0,-0.7088475227355957,solid,sampled
A4-03,Section 3,3,-0.7214740514755249,521.0,-0.7214740514755249,solid,sampled
A4-03,Section 3,3,-0.7255638837814331,522.0,-0.7255638837814331,solid,sampled
A4-03,Section 3,3,-0.7436487674713135,523.0,-0.7436487674713135,solid,sampled
A4-03,Section 3,3,-0.7559484839439392,524.0,-0.7559484839439392,solid,sampled
A4-03,Section 3,3,-0.7730790376663208,525.0,-0.7730790376663208,solid,sampled
A4-03,Section 3,3,-0.7753504514694214,526.0,-0.7753504514694214,solid,sampled
A4-03,Section 3,3,-0.8249220848083496,527.0,-0.8249220848083496,solid,sampled
A4-03,Section 3,3,-0.8701387643814087,528.0,-0.8701387643814087,solid,sampled
A4-03,Section 3,3,-0.9097094535827637,529.0,-0.9097094535827637,solid,sampled
A4-03,Section 3,3,-0.9905328154563904,530.0,-0.9905328154563904,solid,sampled
A4-03,Section 3,3,-1.017061710357666,531.0,-1.017061710357666,solid,sampled
A4-03,Section 3,3,-1.0486119985580444,532.0,-1.0486119985580444,solid,sampled
A4-03,Section 3,3,-1.0574426651000977,533.0,-1.0574426651000977,solid,sampled
A4-03,Section 3,3,-1.0511515140533447,534.0,-1.0511515140533447,solid,sampled
A4-03,Section 3,3,-1.0595828294754028,535.0,-1.0595828294754028,solid,sampled
A4-03,Section 3,3,-1.0813379287719727,536.0,-1.0813379287719727,solid,sampled
A4-03,Section 3,3,-1.1143406629562378,537.0,-1.1143406629562378,solid,sampled
A4-03,Section 3,3,-1.1354126930236816,538.0,-1.1354126930236816,solid,sampled
A4-03,Section 3,3,-1.2338757514953613,539.0,-1.2338757514953613,solid,sampled
A4-03,Section 3,3,-1.3095765113830566,540.0,-1.3095765113830566,solid,sampled
A4-03,Section 3,3,-1.3053431510925293,541.0,-1.3053431510925293,solid,sampled
A4-03,Section 3,3,-1.3018888235092163,542.0,-1.3018888235092163,solid,sampled
A4-03,Section 3,3,-1.2966870069503784,543.0,-1.2966870069503784,solid,sampled
A4-03,Section 3,3,-1.3000714778900146,544.0,-1.3000714778900146,solid,sampled
A4-03,Section 3,3,-1.3194482326507568,545.0,-1.3194482326507568,solid,sampled
A4-03,Section 3,3,-1.4051728248596191,546.0,-1.4051728248596191,solid,sampled
A4-03,Section 3,3,-1.5004856586456299,547.0,-1.5004856586456299,solid,sampled
A4-03,Section 3,3,-1.4623072147369385,548.0,-1.4623072147369385,solid,sampled
A4-03,Section 3,3,-1.4374252557754517,549.0,-1.4374252557754517,solid,sampled
A4-03,Section 3,3,-1.4220483303070068,550.0,-1.4220483303070068,solid,sampled
A4-03,Section 3,3,-1.4210779666900635,551.0,-1.4210779666900635,solid,sampled
A4-03,Section 3,3,-1.4336122274398804,552.0,-1.4336122274398804,solid,sampled
A4-03,Section 3,3,-1.4783873558044434,553.0,-1.4783873558044434,solid,sampled
A4-03,Section 3,3,-1.615049123764038,554.0,-1.615049123764038,solid,sampled
A4-03,Section 3,3,-1.6587250232696533,555.0,-1.6587250232696533,solid,sampled
A4-03,Section 3,3,-1.6104744672775269,556.0,-1.6104744672775269,solid,sampled
A4-03,Section 3,3,-1.5525195598602295,557.0,-1.5525195598602295,solid,sampled
A4-03,Section 3,3,-1.5405417680740356,558.0,-1.5405417680740356,solid,sampled
A4-03,Section 3,3,-1.5619001388549805,559.0,-1.5619001388549805,solid,sampled
A4-03,Section 3,3,-1.6620599031448364,560.0,-1.6620599031448364,solid,sampled
A4-03,Section 3,3,-1.7267670631408691,561.0,-1.7267670631408691,solid,sampled
A4-03,Section 3,3,-1.7115693092346191,562.0,-1.7115693092346191,solid,sampled
A4-03,Section 3,3,-1.6770291328430176,563.0,-1.6770291328430176,solid,sampled
A4-03,Section 3,3,-1.6545683145523071,564.0,-1.6545683145523071,solid,sampled
A4-03,Section 3,3,-1.6526453495025635,565.0,-1.6526453495025635,solid,sampled
A4-03,Section 3,3,-1.6697742938995361,566.0,-1.6697742938995361,solid,sampled
A4-03,Section 3,3,-1.6666642427444458,567.0,-1.6666642427444458,solid,sampled
A4-03,Section 3,3,-1.6592578887939453,568.0,-1.6592578887939453,solid,sampled
A4-03,Section 3,3,-1.6726999282836914,569.0,-1.6726999282836914,solid,sampled
A4-03,Section 3,3,-1.7039486169815063,570.0,-1.7039486169815063,solid,sampled
A4-03,Section 3,3,-1.866987705230713,571.0,-1.866987705230713,solid,sampled
A4-03,Section 3,3,-1.9243241548538208,572.0,-1.9243241548538208,solid,sampled
A4-03,Section 3,3,-1.88675057888031,573.0,-1.88675057888031,solid,sampled
A4-03,Section 3,3,-1.8471827507019043,574.0,-1.8471827507019043,solid,sampled
A4-03,Section 3,3,-1.801220178604126,575.0,-1.801220178604126,solid,sampled
A4-03,Section 3,3,-1.7973034381866455,576.0,-1.7973034381866455,solid,sampled
A4-03,Section 3,3,-1.8052692413330078,577.0,-1.8052692413330078,solid,sampled
A4-03,Section 3,3,-1.8411483764648438,578.0,-1.8411483764648438,solid,sampled
A4-03,Section 3,3,-1.876786231994629,579.0,-1.876786231994629,solid,sampled
A4-03,Section 3,3,-1.9355987310409546,580.0,-1.9355987310409546,solid,sampled
A4-03,Section 3,3,-1.9335970878601074,581.0,-1.9335970878601074,solid,sampled
A4-03,Section 3,3,-1.900667667388916,582.0,-1.900667667388916,solid,sampled
A4-03,Section 3,3,-1.861459493637085,583.0,-1.861459493637085,solid,sampled
A4-03,Section 3,3,-1.8229292631149292,584.0,-1.8229292631149292,solid,sampled
A4-03,Section 3,3,-1.809327244758606,585.0,-1.809327244758606,solid,sampled
A4-03,Section 3,3,-1.8738034963607788,586.0,-1.8738034963607788,solid,sampled
A4-03,Section 3,3,-2.1887316703796387,587.0,-2.1887316703796387,solid,sampled
A4-03,Section 3,3,-2.0724973678588867,588.0,-2.0724973678588867,solid,sampled
A4-03,Section 3,3,-1.9842637777328491,589.0,-1.9842637777328491,solid,sampled
A4-03,Section 3,3,-1.948838710784912,590.0,-1.948838710784912,solid,sampled
A4-03,Section 3,3,-1.9008893966674805,591.0,-1.9008893966674805,solid,sampled
A4-03,Section 3,3,-1.8641791343688965,592.0,-1.8641791343688965,solid,sampled
A4-03,Section 3,3,-1.8610734939575195,593.0,-1.8610734939575195,solid,sampled
A4-03,Section 3,3,-2.043513774871826,594.0,-2.043513774871826,solid,sampled
A4-03,Section 3,3,-2.2183985710144043,595.0,-2.2183985710144043,solid,sampled
A4-03,Section 3,3,-2.184512138366699,596.0,-2.184512138366699,solid,sampled
A4-03,Section 3,3,-2.0715949535369873,597.0,-2.0715949535369873,solid,sampled
A4-03,Section 3,3,-2.0489790439605713,598.0,-2.0489790439605713,solid,sampled
A4-03,Section 3,3,-1.9791878461837769,599.0,-1.9791878461837769,solid,sampled
A4-03,Section 3,3,-1.9093976020812988,600.0,-1.9093976020812988,solid,sampled
A4-03,Section 3,3,-1.8651541471481323,601.0,-1.8651541471481323,solid,sampled
A4-03,Section 3,3,-1.8421746492385864,602.0,-1.8421746492385864,solid,sampled
A4-03,Section 3,3,-1.8513476848602295,603.0,-1.8513476848602295,solid,sampled
A4-03,Section 3,3,-2.0406579971313477,604.0,-2.0406579971313477,solid,sampled
A4-03,Section 3,3,-2.032628059387207,605.0,-2.032628059387207,solid,sampled
A4-03,Section 3,3,-2.1297426223754883,606.0,-2.1297426223754883,solid,sampled
A4-03,Section 3,3,-1.9678146839141846,607.0,-1.9678146839141846,solid,sampled
A4-03,Section 3,3,-1.9007060527801514,608.0,-1.9007060527801514,solid,sampled
A4-03,Section 3,3,-1.8738043308258057,609.0,-1.8738043308258057,solid,sampled
A4-03,Section 3,3,-1.820369005203247,610.0,-1.820369005203247,solid,sampled
A4-03,Section 3,3,-1.79888916015625,611.0,-1.79888916015625,solid,sampled
A4-03,Section 3,3,-1.76961088180542,612.0,-1.76961088180542,solid,sampled
A4-03,Section 3,3,-1.8519703149795532,613.0,-1.8519703149795532,solid,sampled
A4-03,Section 3,3,-1.8813512325286865,614.0,-1.8813512325286865,solid,sampled
A4-03,Section 3,3,-1.9008570909500122,615.0,-1.9008570909500122,solid,sampled
A4-03,Section 3,3,-1.891860008239746,616.0,-1.891860008239746,solid,sampled
A4-03,Section 3,3,-1.9043127298355103,617.0,-1.9043127298355103,solid,sampled
A4-03,Section 3,3,-1.9402931928634644,618.0,-1.9402931928634644,solid,sampled
A4-03,Section 3,3,-2.144897699356079,619.0,-2.144897699356079,solid,sampled
A4-03,Section 3,3,-2.1331748962402344,620.0,-2.1331748962402344,solid,sampled
A4-03,Section 3,3,-2.1309385299682617,621.0,-2.1309385299682617,solid,sampled
A4-03,Section 3,3,-2.0989785194396973,622.0,-2.0989785194396973,solid,sampled
A4-03,Section 3,3,-2.0438671112060547,623.0,-2.0438671112060547,solid,sampled
A4-03,Section 3,3,-2.012293815612793,624.0,-2.012293815612793,solid,sampled
A4-03,Section 3,3,-2.0125064849853516,625.0,-2.0125064849853516,solid,sampled
A4-03,Section 3,3,-2.0321497917175293,626.0,-2.0321497917175293,solid,sampled
A4-03,Section 3,3,-2.078843832015991,627.0,-2.078843832015991,solid,sampled
A4-03,Section 3,3,-2.1243343353271484,628.0,-2.1243343353271484,solid,sampled
A4-03,Section 3,3,-2.0982983112335205,629.0,-2.0982983112335205,solid,sampled
A4-03,Section 3,3,-2.083966016769409,630.0,-2.083966016769409,solid,sampled
A4-03,Section 3,3,-2.0775742530822754,631.0,-2.0775742530822754,solid,sampled
A4-03,Section 3,3,-2.0936777591705322,632.0,-2.0936777591705322,solid,sampled
A4-03,Section 3,3,-2.110342502593994,633.0,-2.110342502593994,solid,sampled
A4-03,Section 3,3,-2.1174418926239014,634.0,-2.1174418926239014,solid,sampled
A4-03,Section 3,3,-2.112201452255249,635.0,-2.112201452255249,solid,sampled
A4-03,Section 3,3,-2.1341867446899414,636.0,-2.1341867446899414,solid,sampled
A4-03,Section 3,3,-2.1481876373291016,637.0,-2.1481876373291016,solid,sampled
A4-03,Section 3,3,-2.184906482696533,638.0,-2.184906482696533,solid,sampled
A4-03,Section 3,3,-2.1740431785583496,639.0,-2.1740431785583496,solid,sampled
A4-03,Section 3,3,-2.2012908458709717,640.0,-2.2012908458709717,solid,sampled
A4-03,Section 3,3,-2.2392072677612305,641.0,-2.2392072677612305,solid,sampled
A4-03,Section 3,3,-2.2508535385131836,642.0,-2.2508535385131836,solid,sampled
A4-03,Section 3,3,-2.251415729522705,643.0,-2.251415729522705,solid,sampled
A4-03,Section 3,3,-2.279026985168457,644.0,-2.279026985168457,solid,sampled
A4-03,Section 3,3,-2.2570724487304688,645.0,-2.2570724487304688,solid,sampled
A4-03,Section 3,3,-2.2618112564086914,646.0,-2.2618112564086914,solid,sampled
A4-03,Section 3,3,-2.3070621490478516,647.0,-2.3070621490478516,solid,sampled
A4-03,Section 3,3,-2.3035342693328857,648.0,-2.3035342693328857,solid,sampled
A4-03,Section 3,3,-2.305323600769043,649.0,-2.305323600769043,solid,sampled
A4-03,Section 3,3,-2.282973289489746,650.0,-2.282973289489746,solid,sampled
A4-03,Section 3,3,-2.2780706882476807,651.0,-2.2780706882476807,solid,sampled
A4-03,Section 3,3,-2.28012752532959,652.0,-2.28012752532959,solid,sampled
A4-03,Section 3,3,-2.2803802490234375,653.0,-2.2803802490234375,solid,sampled
A4-03,Section 3,3,-2.3385910987854004,654.0,-2.3385910987854004,solid,sampled
A4-03,Section 3,3,-2.372370958328247,655.0,-2.372370958328247,solid,sampled
A4-03,Section 3,3,-2.3936429023742676,656.0,-2.3936429023742676,solid,sampled
A4-03,Section 3,3,-2.415248394012451,657.0,-2.415248394012451,solid,sampled
A4-03,Section 3,3,-2.391284942626953,658.0,-2.391284942626953,solid,sampled
A4-03,Section 3,3,-2.41798996925354,659.0,-2.41798996925354,solid,sampled
A4-03,Section 3,3,-2.427488327026367,660.0,-2.427488327026367,solid,sampled
A4-03,Section 3,3,-2.4295763969421387,661.0,-2.4295763969421387,solid,sampled
A4-03,Section 3,3,-2.4386072158813477,662.0,-2.4386072158813477,solid,sampled
A4-03,Section 3,3,-2.4430668354034424,663.0,-2.4430668354034424,solid,sampled
A4-03,Section 3,3,-2.4532859325408936,664.0,-2.4532859325408936,solid,sampled
A4-03,Section 3,3,-2.4538826942443848,665.0,-2.4538826942443848,solid,sampled
A4-03,Section 3,3,-2.4684484004974365,666.0,-2.4684484004974365,solid,sampled
A4-03,Section 3,3,-2.4450342655181885,667.0,-2.4450342655181885,solid,sampled
A4-03,Section 3,3,-2.47479248046875,668.0,-2.47479248046875,solid,sampled
A4-03,Section 3,3,-2.505842924118042,669.0,-2.505842924118042,solid,sampled
A4-03,Section 3,3,-2.5103468894958496,670.0,-2.5103468894958496,solid,sampled
A4-03,Section 3,3,-2.5386831760406494,671.0,-2.5386831760406494,solid,sampled
A4-03,Section 3,3,-2.5577502250671387,672.0,-2.5577502250671387,solid,sampled
A4-03,Section 3,3,-2.5869202613830566,673.0,-2.5869202613830566,solid,sampled
A4-03,Section 3,3,-2.6285688877105713,674.0,-2.6285688877105713,solid,sampled
A4-03,Section 3,3,-2.624587059020996,675.0,-2.624587059020996,solid,sampled
A4-03,Section 3,3,-2.622556686401367,676.0,-2.622556686401367,solid,sampled
A4-03,Section 3,3,-2.6123878955841064,677.0,-2.6123878955841064,solid,sampled
A4-03,Section 3,3,-2.655803680419922,678.0,-2.655803680419922,solid,sampled
A4-03,Section 3,3,-2.7090625762939453,679.0,-2.7090625762939453,solid,sampled
A4-03,Section 3,3,-2.6625263690948486,680.0,-2.6625263690948486,solid,sampled
A4-03,Section 3,3,-2.629450559616089,681.0,-2.629450559616089,solid,sampled
A4-03,Section 3,3,-2.7089779376983643,682.0,-2.7089779376983643,solid,sampled
A4-03,Section 3,3,-2.793950319290161,683.0,-2.793950319290161,solid,sampled
A4-03,Section 3,3,-2.8596575260162354,684.0,-2.8596575260162354,solid,sampled
A4-03,Section 3,3,-2.8394312858581543,685.0,-2.8394312858581543,solid,sampled
A4-03,Section 3,3,-2.7779035568237305,686.0,-2.7779035568237305,solid,sampled
A4-03,Section 3,3,-2.9281673431396484,687.0,-2.9281673431396484,solid,sampled
A4-03,Section 3,3,-2.8068017959594727,688.0,-2.8068017959594727,solid,sampled
A4-03,Section 3,3,-2.888075590133667,689.0,-2.888075590133667,solid,sampled
A4-03,Section 3,3,-3.0,690.0,-3.142190456390381,solid,water_floor
A4-03,Section 3,3,-3.0,691.0,-3.195706367492676,solid,water_floor
A4-03,Section 3,3,-3.0,692.0,-3.323781967163086,solid,water_floor
A4-03,Section 3,3,-3.0,693.0,-3.1201324462890625,solid,water_floor
A4-03,Section 3,3,-3.0,694.0,-3.5079801082611084,solid,water_floor
A4-03,Section 3,3,-3.0,695.0,-4.2607903480529785,solid,water_floor
A4-03,Section 3,3,-3.0,696.0,-4.636198043823242,solid,water_floor
A4-03,Section 3,3,-3.0,697.0,-3.178252696990967,solid,water_floor
A4-03,Section 3,3,-2.8072903156280518,698.0,-2.8072903156280518,solid,sampled
A4-03,Section 3,3,-3.0,699.0,-3.083138942718506,solid,water_floor
A4-03,Section 3,3,-3.0,700.0,-13.153207778930664,solid,water_floor
A4-03,Section 3,3,-3.0,701.0,-20.083370208740234,solid,water_floor
A4-03,Section 3,3,-3.0,702.0,-22.138689041137695,solid,water_floor
A4-03,Section 3,3,-3.0,703.0,-24.493892669677734,solid,water_floor
A4-03,Section 3,3,-3.0,704.0,-39.46934509277344,solid,water_floor
A4-03,Section 3,3,-3.0,705.0,-30.428592681884766,solid,water_floor
A4-03,Section 3,3,-3.0,706.0,-28.227554321289062,solid,water_floor
A4-03,Section 3,3,-3.0,707.0,-34.80137252807617,solid,water_floor
A4-03,Section 3,3,-3.0,708.0,-37.84992218017578,solid,water_floor
A4-03,Section 3,3,-3.0,709.0,-46.507469177246094,solid,water_floor
A4-03,Section 3,3,-3.0,710.0,-47.90382385253906,solid,water_floor
A4-03,Section 3,3,-3.0,711.0,-54.769989013671875,solid,water_floor
A4-03,Section 3,3,-3.0,712.0,-45.51959228515625,solid,water_floor
A4-03,Section 3,3,-3.0,713.0,-61.083518981933594,solid,water_floor
A4-03,Section 3,3,-3.0,714.0,-62.88703918457031,solid,water_floor
A4-03,Section 3,3,-3.0,715.0,-47.70475769042969,solid,water_floor
A4-03,Section 3,3,-3.0,716.0,-46.17449188232422,solid,water_floor
A4-03,Section 3,3,-3.0,717.0,-51.513694763183594,solid,water_floor
A4-03,Section 3,3,-3.0,718.0,-45.77398681640625,solid,water_floor
A4-03,Section 3,3,-3.0,719.0,-52.500205993652344,solid,water_floor
A4-03,Section 3,3,-3.0,720.0,-53.00876998901367,solid,water_floor
A4-03,Section 3,3,-3.0,721.0,-49.22309494018555,solid,water_floor
A4-03,Section 3,3,-3.0,722.0,-63.643009185791016,solid,water_floor
