section_id,label,sort_order,height_m2,distance_m
A5-03,Section 3,3,-1.45,494
A5-03,Section 3,3,-1.44,495
A5-03,Section 3,3,-1.44,496
A5-03,Section 3,3,-1.44,497
A5-03,Section 3,3,-1.44,498
A5-03,Section 3,3,-1.44,499
A5-03,Section 3,3,-1.43,500
A5-03,Section 3,3,-1.43,501
A5-03,Section 3,3,-1.43,502
A5-03,Section 3,3,-1.43,503
A5-03,Section 3,3,-1.42,504
A5-03,Section 3,3,-1.41,505
A5-03,Section 3,3,-1.42,506
A5-03,Section 3,3,-1.4,507
A5-03,Section 3,3,-1.41,508
A5-03,Section 3,3,-1.42,509
A5-03,Section 3,3,-1.41,510
A5-03,Section 3,3,-1.41,511
A5-03,Section 3,3,-1.41,512
A5-03,Section 3,3,-1.41,513
A5-03,Section 3,3,-1.42,514
A5-03,Section 3,3,-1.42,515
A5-03,Section 3,3,-1.43,516
A5-03,Section 3,3,-1.43,517
A5-03,Section 3,3,-1.45,518
A5-03,Section 3,3,-1.46,519
A5-03,Section 3,3,-1.47,520
A5-03,Section 3,3,-1.49,521
A5-03,Section 3,3,-1.5,522
A5-03,Section 3,3,-1.51,523
A5-03,Section 3,3,-1.51,524
A5-03,Section 3,3,-1.51,525
A5-03,Section 3,3,-1.51,526
A5-03,Section 3,3,-1.52,527
A5-03,Section 3,3,-1.53,528
A5-03,Section 3,3,-1.53,529
A5-03,Section 3,3,-1.53,530
A5-03,Section 3,3,-1.53,531
A5-03,Section 3,3,-1.53,532
A5-03,Section 3,3,-1.53,533
A5-03,Section 3,3,-1.54,534
A5-03,Section 3,3,-1.53,535
A5-03,Section 3,3,-1.53,536
A5-03,Section 3,3,-1.55,537
A5-03,Section 3,3,-1.56,538
A5-03,Section 3,3,-1.57,539
A5-03,Section 3,3,-1.58,540
A5-03,Section 3,3,-1.59,541
A5-03,Section 3,3,-1.61,542
A5-03,Section 3,3,-1.63,543
A5-03,Section 3,3,-1.65,544
A5-03,Section 3,3,-1.66,545
A5-03,Section 3,3,-1.65,546
A5-03,Section 3,3,-1.62,547
A5-03,Section 3,3,-1.62,548
A5-03,Section 3,3,-1.69,549
A5-03,Section 3,3,-1.77,550
A5-03,Section 3,3,-1.87,551
A5-03,Section 3,3,-1.92,552
A5-03,Section 3,3,-1.91,553
A5-03,Section 3,3,-1.95,554
A5-03,Section 3,3,-2.02,555
A5-03,Section 3,3,-2.07,556
A5-03,Section 3,3,-2.1,557
A5-03,Section 3,3,-2.08,558
A5-03,Section 3,3,-2.1,559
A5-03,Section 3,3,-2.11,560
A5-03,Section 3,3,-2.13,561
A5-03,Section 3,3,-2.02,562
A5-03,Section 3,3,-1.86,563
A5-03,Section 3,3,-1.87,564
A5-03,Section 3,3,-1.88,565
A5-03,Section 3,3,-1.9,566
A5-03,Section 3,3,-1.82,567
A5-03,Section 3,3,-1.74,568
A5-03,Section 3,3,-1.73,569
A5-03,Section 3,3,-1.73,570
A5-03,Section 3,3,-1.69,571
A5-03,Section 3,3,-1.68,572
A5-03,Section 3,3,-1.68,573
A5-03,Section 3,3,-1.71,574
A5-03,Section 3,3,-1.7,575
A5-03,Section 3,3,-1.68,576
A5-03,Section 3,3,-1.66,577
A5-03,Section 3,3,-1.63,578
A5-03,Section 3,3,-1.57,579
A5-03,Section 3,3,-1.54,580
A5-03,Section 3,3,-1.5,581
A5-03,Section 3,3,-1.5,582
A5-03,Section 3,3,-1.47,583
A5-03,Section 3,3,-1.47,584
A5-03,Section 3,3,-1.46,585
A5-03,Section 3,3,-1.46,586
A5-03,Section 3,3,-1.46,587
A5-03,Section 3,3,-1.45,588
A5-03,Section 3,3,-1.45,589
A5-03,Section 3,3,-1.45,590
A5-03,Section 3,3,-1.45,591
A5-03,Section 3,3,-1.46,592
A5-03,Section 3,3,-1.45,593
A5-03,Section 3,3,-1.47,594
A5-03,Section 3,3,-1.48,595
A5-03,Section 3,3,-1.48,596
A5-03,Section 3,3,-1.49,597
A5-03,Section 3,3,-1.52,598
A5-03,Section 3,3,-1.53,599
A5-03,Section 3,3,-1.55,600
A5-03,Section 3,3,-1.57,601
A5-03,Section 3,3,-1.59,602
A5-03,Section 3,3,-1.59,603
A5-03,Section 3,3,-1.61,604
A5-03,Section 3,3,-1.62,605
A5-03,Section 3,3,-1.64,606
A5-03,Section 3,3,-1.66,607
A5-03,Section 3,3,-1.68,608
A5-03,Section 3,3,-1.7,609
A5-03,Section 3,3,-1.73,610
A5-03,Section 3,3,-1.76,611
A5-03,Section 3,3,-1.79,612
A5-03,Section 3,3,-1.8,613
A5-03,Section 3,3,-1.81,614
A5-03,Section 3,3,-1.83,615
A5-03,Section 3,3,-1.86,616
A5-03,Section 3,3,-1.89,617
A5-03,Section 3,3,-1.93,618
A5-03,Section 3,3,-1.97,619
A5-03,Section 3,3,-1.99,620
A5-03,Section 3,3,-2,621
A5-03,Section 3,3,-2.01,622
A5-03,Section 3,3,-2.05,623
A5-03,Section 3,3,-2.13,624
A5-03,Section 3,3,-2.2,625
A5-03,Section 3,3,-2.23,626
A5-03,Section 3,3,-2.28,627
A5-03,Section 3,3,-2.33,628
A5-03,Section 3,3,-2.36,629
A5-03,Section 3,3,-2.38,630
A5-03,Section 3,3,-2.4,631
A5-03,Section 3,3,-2.41,632
A5-03,Section 3,3,-2.42,633
A5-03,Section 3,3,-2.45,634
A5-03,Section 3,3,-2.53,635
A5-03,Section 3,3,-2.58,636
A5-03,Section 3,3,-2.59,637
A5-03,Section 3,3,-2.64,638
A5-03,Section 3,3,-2.71,639
A5-03,Section 3,3,-2.72,640
A5-03,Section 3,3,-2.73,641
A5-03,Section 3,3,-2.71,642
A5-03,Section 3,3,-2.74,643
A5-03,Section 3,3,-2.76,644
A5-03,Section 3,3,-2.74,645
A5-03,Section 3,3,-2.79,646
A5-03,Section 3,3,-2.86,647
A5-03,Section 3,3,-3.03,648
A5-03,Section 3,3,-3.16,649
A5-03,Section 3,3,-3.34,650
A5-03,Section 3,3,-11.31,651
A5-03,Section 3,3,-16.2,652
A5-03,Section 3,3,-12.06,653
A5-03,Section 3,3,-14.55,654
A5-03,Section 3,3,-11.82,655
A5-03,Section 3,3,-18.99,656
A5-03,Section 3,3,-18.18,657
A5-03,Section 3,3,-20.07,658
A5-03,Section 3,3,-21.36,659
A5-03,Section 3,3,-20.27,660
A5-03,Section 3,3,-19.59,661
A5-03,Section 3,3,-25.21,662
A5-03,Section 3,3,-21.22,663
A5-03,Section 3,3,-21.75,664
A5-03,Section 3,3,-30.26,665
A5-03,Section 3,3,-22.08,666
A5-03,Section 3,3,-28.41,667
A5-03,Section 3,3,-22.16,668
A5-03,Section 3,3,-24.94,669
A5-03,Section 3,3,-30.78,670
A5-03,Section 3,3,-33.65,671
A5-03,Section 3,3,-30.09,672
A5-03,Section 3,3,-34.36,673
A5-03,Section 3,3,-38.29,674
A5-03,Section 3,3,-34.4,675
A5-03,Section 3,3,-40.57,676
A5-03,Section 3,3,-46.29,677
A5-03,Section 3,3,-46.07,678
A5-03,Section 3,3,-44.38,679
A5-03,Section 3,3,-47.1,680
A5-03,Section 3,3,-46.69,681
A5-03,Section 3,3,-44.39,682
A5-03,Section 3,3,-44.93,683
A5-03,Section 3,3,-51.39,684
A5-03,Section 3,3,-49.66,685
A5-03,Section 3,3,-55.55,686
A5-03,Section 3,3,-55.28,687
A5-03,Section 3,3,-50.77,688
A5-03,Section 3,3,-53.62,689
A5-03,Section 3,3,-43.81,690
A5-03,Section 3,3,-52.85,691
A5-03,Section 3,3,-54.75,692
A5-03,Section 3,3,-56.93,693
A5-03,Section 3,3,-53.29,694
A5-03,Section 3,3,-57.22,695
A5-03,Section 3,3,-61.62,696
A5-03,Section 3,3,-47.66,697
A5-03,Section 3,3,-45.95,698
A5-03,Section 3,3,-45.37,699
A5-03,Section 3,3,-44.73,700
A5-03,Section 3,3,-42.42,701
A5-03,Section 3,3,-48.51,702
A5-03,Section 3,3,-40.37,703
A5-03,Section 3,3,-43.31,704
A5-03,Section 3,3,-42.21,705
A5-03,Section 3,3,-40.81,706
A5-03,Section 3,3,-47.42,707
A5-03,Section 3,3,-42.11,708
A5-03,Section 3,3,-49.04,709
A5-03,Section 3,3,-46.57,710
A5-03,Section 3,3,-44.57,711
A5-03,Section 3,3,-34.01,712
A5-03,Section 3,3,-45.34,713
A5-03,Section 3,3,-49.17,714
A5-03,Section 3,3,-43.39,715
A5-03,Section 3,3,-44.75,716
A5-03,Section 3,3,-42.09,717
A5-03,Section 3,3,-38.76,718
A5-03,Section 3,3,-52.02,719
A5-03,Section 3,3,-38.75,720
A5-03,Section 3,3,-39.41,721
A5-03,Section 3,3,-40.61,722
A5-03,Section 3,3,-36.31,723
A5-03,Section 3,3,-30.16,724
A5-03,Section 3,3,-29.39,725
A5-03,Section 3,3,-17.01,726
A5-03,Section 3,3,-22.62,727
A5-03,Section 3,3,-22.44,728
A5-03,Section 3,3,-19.41,729
A5-03,Section 3,3,-20.72,730
A5-03,Section 3,3,-16.63,731
A5-03,Section 3,3,-7.89,732
A5-03,Section 3,3,-10.07,733
A5-03,Section 3,3,-10.44,734
A5-03,Section 3,3,-9.86,735
A5-03,Section 3,3,-10.15,736
A5-03,Section 3,3,-8.34,737
A5-03,Section 3,3,-7.94,738
A5-03,Section 3,3,-7.65,739
A5-03,Section 3,3,-7.75,740
A5-03,Section 3,3,-5.1,741
A5-03,Section 3,3,-4.24,742
A5-03,Section 3,3,-4.04,743
A5-03,Section 3,3,-4.41,744
A5-03,Section 3,3,-3.45,745
A5-03,Section 3,3,-3.05,746
A5-03,Section 3,3,-2.96,747
A5-03,Section 3,3,-3.09,748
A5-03,Section 3,3,-2.9,749
A5-03,Section 3,3,-2.97,750
A5-03,Section 3,3,-2.8,751
A5-03,Section 3,3,-2.73,752
A5-03,Section 3,3,-2.7,753
A5-03,Section 3,3,-2.63,754
A5-03,Section 3,3,-2.52,755
A5-03,Section 3,3,-2.36,756
A5-03,Section 3,3,-2.26,757
A5-03,Section 3,3,-2.25,758
A5-03,Section 3,3,-2.22,759
A5-03,Section 3,3,-2.2,760
A5-03,Section 3,3,-2.14,761
A5-03,Section 3,3,-2.08,762
A5-03,Section 3,3,-2.05,763
A5-03,Section 3,3,-2.05,764
A5-03,Section 3,3,-1.99,765
A5-03,Section 3,3,-1.94,766
A5-03,Section 3,3,-1.87,767
A5-03,Section 3,3,-1.82,768
A5-03,Section 3,3,-1.8,769
A5-03,Section 3,3,-1.78,770
A5-03,Section 3,3,-1.73,771
A5-03,Section 3,3,-1.71,772
A5-03,Section 3,3,-1.72,773
A5-03,Section 3,3,-1.71,774
A5-03,Section 3,3,-1.7,775
A5-03,Section 3,3,-1.67,776
A5-03,Section 3,3,-1.66,777
A5-03,Section 3,3,-1.64,778
A5-03,Section 3,3,-1.65,779
A5-03,Section 3,3,-1.66,780
A5-03,Section 3,3,-1.66,781
A5-03,Section 3,3,-1.66,782
A5-03,Section 3,3,-1.67,783
A5-03,Section 3,3,-1.65,784
A5-03,Section 3,3,-1.63,785
A5-03,Section 3,3,-1.62,786
A5-03,Section 3,3,-1.59,787
A5-03,Section 3,3,-1.56,788
A5-03,Section 3,3,-1.55,789
A5-03,Section 3,3,-1.51,790
A5-03,Section 3,3,-1.49,791
A5-03,Section 3,3,-1.46,792
A5-03,Section 3,3,-1.43,793
A5-03,Section 3,3,-1.4,794
A5-03,Section 3,3,-1.35,795
A5-03,Section 3,3,-1.33,796
A5-03,Section 3,3,-1.28,797
A5-03,Section 3,3,-1.25,798
A5-03,Section 3,3,-1.21,799
A5-03,Section 3,3,-1.14,800
A5-03,Section 3,3,-1.09,801
A5-03,Section 3,3,-1.04,802
A5-03,Section 3,3,-0.99,803
A5-03,Section 3,3,-0.93,804
A5-03,Section 3,3,-0.85,805
A5-03,Section 3,3,-0.77,806
A5-03,Section 3,3,-0.69,807
A5-03,Section 3,3,-0.58,808
A5-03,Section 3,3,-0.19,809
A5-03,Section 3,3,-0.07,810
A5-03,Section 3,3,-0.07,811
A5-03,Section 3,3,0.25,812
A5-03,Section 3,3,0.43,813
A5-03,Section 3,3,0.5,814
A5-03,Section 3,3,0.42,815
A5-03,Section 3,3,0.02,816
A5-03,Section 3,3,0.01,817
A5-03,Section 3,3,0.06,818
A5-03,Section 3,3,0.12,819
A5-03,Section 3,3,0.25,820
A5-03,Section 3,3,0.29,821
A5-03,Section 3,3,0.45,822
A5-03,Section 3,3,0.46,823
A5-03,Section 3,3,0.52,824
A5-03,Section 3,3,0.51,825
A5-03,Section 3,3,0.64,826
A5-03,Section 3,3,0.86,827
A5-03,Section 3,3,0.98,828
A5-03,Section 3,3,1.22,829
A5-03,Section 3,3,1.24,830
A5-03,Section 3,3,1.41,831
A5-03,Section 3,3,1.48,832
A5-03,Section 3,3,1.41,833
A5-03,Section 3,3,1.35,834
A5-03,Section 3,3,1.29,835
A5-03,Section 3,3,1.26,836
A5-03,Section 3,3,1.47,837
A5-03,Section 3,3,1.5,838
A5-03,Section 3,3,1.52,839
A5-03,Section 3,3,1.67,840
A5-03,Section 3,3,2.06,841
A5-03,Section 3,3,2.03,842
A5-03,Section 3,3,1.76,843
A5-03,Section 3,3,1.69,844
A5-03,Section 3,3,1.66,845
A5-03,Section 3,3,1.66,846
A5-03,Section 3,3,1.67,847
A5-03,Section 3,3,0,848
A5-03,Section 3,3,0,849
A5-03,Section 3,3,0,850
A5-03,Section 3,3,0,851
A5-03,Section 3,3,0,852
A5-03,Section 3,3,0,853
A5-03,Section 3,3,0,854
A5-03,Section 3,3,0,855
A5-03,Section 3,3,0,856
