section_id,label,sort_order,height_m,distance_m
A5-03,Section 3,3,0,588
A5-03,Section 3,3,0,589
A5-03,Section 3,3,0,590
A5-03,Section 3,3,0,591
A5-03,Section 3,3,0,592
A5-03,Section 3,3,0,593
A5-03,Section 3,3,0,594
A5-03,Section 3,3,0,595
A5-03,Section 3,3,0,596
A5-03,Section 3,3,0,597
A5-03,Section 3,3,0,598
A5-03,Section 3,3,0,599
A5-03,Section 3,3,0,600
A5-03,Section 3,3,0,601
A5-03,Section 3,3,0,602
A5-03,Section 3,3,0,603
A5-03,Section 3,3,0,604
A5-03,Section 3,3,0,605
A5-03,Section 3,3,0,606
A5-03,Section 3,3,0,607
A5-03,Section 3,3,0,608
A5-03,Section 3,3,0,609
A5-03,Section 3,3,0,610
A5-03,Section 3,3,0,611
A5-03,Section 3,3,0,612
A5-03,Section 3,3,0,613
A5-03,Section 3,3,0,614
A5-03,Section 3,3,0,615
A5-03,Section 3,3,0,616
A5-03,Section 3,3,0,617
A5-03,Section 3,3,0,618
A5-03,Section 3,3,0,619
A5-03,Section 3,3,0,620
A5-03,Section 3,3,0,621
A5-03,Section 3,3,0,622
A5-03,Section 3,3,0,623
A5-03,Section 3,3,0,624
A5-03,Section 3,3,0,625
A5-03,Section 3,3,0,626
A5-03,Section 3,3,0,627
A5-03,Section 3,3,0,628
A5-03,Section 3,3,0,629
A5-03,Section 3,3,0,630
A5-03,Section 3,3,0,631
A5-03,Section 3,3,0,632
A5-03,Section 3,3,0,633
A5-03,Section 3,3,0,634
A5-03,Section 3,3,0,635
A5-03,Section 3,3,0,636
A5-03,Section 3,3,0,637
A5-03,Section 3,3,0,638
A5-03,Section 3,3,0,639
A5-03,Section 3,3,0,640
A5-03,Section 3,3,0,641
A5-03,Section 3,3,0,642
A5-03,Section 3,3,0,643
A5-03,Section 3,3,0,644
A5-03,Section 3,3,0,645
A5-03,Section 3,3,0,646
A5-03,Section 3,3,0,647
A5-03,Section 3,3,0,648
A5-03,Section 3,3,0,649
A5-03,Section 3,3,0,650
A5-03,Section 3,3,0,651
A5-03,Section 3,3,0,652
A5-03,Section 3,3,0,653
A5-03,Section 3,3,0,654
A5-03,Section 3,3,0,655
A5-03,Section 3,3,0,656
A5-03,Section 3,3,0,657
A5-03,Section 3,3,0,658
A5-03,Section 3,3,0,659
A5-03,Section 3,3,0,660
A5-03,Section 3,3,0,661
A5-03,Section 3,3,0,662
A5-03,Section 3,3,0,663
A5-03,Section 3,3,0,664
A5-03,Section 3,3,0,665
A5-03,Section 3,3,0,666
A5-03,Section 3,3,0,667
A5-03,Section 3,3,0,668
A5-03,Section 3,3,0,669
A5-03,Section 3,3,0,670
A5-03,Section 3,3,0,671
A5-03,Section 3,3,0,672
A5-03,Section 3,3,0,673
A5-03,Section 3,3,0,674
A5-03,Section 3,3,0,675
A5-03,Section 3,3,0,676
A5-03,Section 3,3,0,677
A5-03,Section 3,3,0,678
A5-03,Section 3,3,0,679
A5-03,Section 3,3,0,680
A5-03,Section 3,3,0,681
A5-03,Section 3,3,0,682
A5-03,Section 3,3,0,683
A5-03,Section 3,3,0,684
A5-03,Section 3,3,0,685
A5-03,Section 3,3,0,686
A5-03,Section 3,3,0,687
A5-03,Section 3,3,0,688
A5-03,Section 3,3,0,689
A5-03,Section 3,3,0,690
A5-03,Section 3,3,0,691
A5-03,Section 3,3,0,692
A5-03,Section 3,3,0,693
A5-03,Section 3,3,0,694
A5-03,Section 3,3,0,695
A5-03,Section 3,3,0,696
A5-03,Section 3,3,0,697
A5-03,Section 3,3,0,698
A5-03,Section 3,3,0,699
A5-03,Section 3,3,0,700
A5-03,Section 3,3,0,701
A5-03,Section 3,3,0,702
A5-03,Section 3,3,0,703
A5-03,Section 3,3,0,704
A5-03,Section 3,3,0,705
A5-03,Section 3,3,0,706
A5-03,Section 3,3,0,707
A5-03,Section 3,3,0,708
A5-03,Section 3,3,0,709
A5-03,Section 3,3,0,710
A5-03,Section 3,3,0,711
A5-03,Section 3,3,0,712
A5-03,Section 3,3,0,713
A5-03,Section 3,3,0,714
A5-03,Section 3,3,0,715
A5-03,Section 3,3,0,716
A5-03,Section 3,3,0,717
A5-03,Section 3,3,0,718
A5-03,Section 3,3,0,719
A5-03,Section 3,3,0,720
A5-03,Section 3,3,0,721
A5-03,Section 3,3,0,722
A5-03,Section 3,3,0,723
A5-03,Section 3,3,0,724
A5-03,Section 3,3,0,725
A5-03,Section 3,3,0,726
A5-03,Section 3,3,0,727
A5-03,Section 3,3,0,728
A5-03,Section 3,3,0,729
A5-03,Section 3,3,0,730
A5-03,Section 3,3,0,731
A5-03,Section 3,3,0,732
A5-03,Section 3,3,0,733
A5-03,Section 3,3,0,734
A5-03,Section 3,3,0,735
A5-03,Section 3,3,0,736
A5-03,Section 3,3,0,737
A5-03,Section 3,3,0,738
A5-03,Section 3,3,0,739
A5-03,Section 3,3,0,740
A5-03,Section 3,3,0,741
A5-03,Section 3,3,0,742
A5-03,Section 3,3,0,743
A5-03,Section 3,3,0,744
A5-03,Section 3,3,0,745
A5-03,Section 3,3,0,746
A5-03,Section 3,3,0,747
A5-03,Section 3,3,0,748
A5-03,Section 3,3,0,749
A5-03,Section 3,3,0,750
A5-03,Section 3,3,0,751
A5-03,Section 3,3,0,752
A5-03,Section 3,3,0,753
A5-03,Section 3,3,0,754
A5-03,Section 3,3,0,755
A5-03,Section 3,3,0,756
A5-03,Section 3,3,0,757
A5-03,Section 3,3,0,758
A5-03,Section 3,3,0,759
A5-03,Section 3,3,0,760
A5-03,Section 3,3,0,761
A5-03,Section 3,3,0,762
A5-03,Section 3,3,0,763
A5-03,Section 3,3,0,764
A5-03,Section 3,3,0,765
A5-03,Section 3,3,0,766
A5-03,Section 3,3,0,767
A5-03,Section 3,3,0,768
A5-03,Section 3,3,0,769
A5-03,Section 3,3,0,770
A5-03,Section 3,3,0,771
A5-03,Section 3,3,0,772
A5-03,Section 3,3,0,773
A5-03,Section 3,3,0,774
A5-03,Section 3,3,0,775
A5-03,Section 3,3,0,776
A5-03,Section 3,3,0,777
A5-03,Section 3,3,0,778
A5-03,Section 3,3,0,779
A5-03,Section 3,3,0,780
A5-03,Section 3,3,0,781
A5-03,Section 3,3,0,782
A5-03,Section 3,3,0,783
A5-03,Section 3,3,0,784
A5-03,Section 3,3,0,785
A5-03,Section 3,3,0,786
A5-03,Section 3,3,0,787
A5-03,Section 3,3,0,788
A5-03,Section 3,3,0,789
A5-03,Section 3,3,0,790
A5-03,Section 3,3,0,791
A5-03,Section 3,3,0,792
A5-03,Section 3,3,0,793
A5-03,Section 3,3,0,794
A5-03,Section 3,3,0,795
A5-03,Section 3,3,0,796
A5-03,Section 3,3,0,797
A5-03,Section 3,3,0,798
A5-03,Section 3,3,0,799
A5-03,Section 3,3,0,800
A5-03,Section 3,3,0,801
A5-03,Section 3,3,0,802
A5-03,Section 3,3,0,803
A5-03,Section 3,3,0,804
A5-03,Section 3,3,0,805
A5-03,Section 3,3,0,806
A5-03,Section 3,3,0,807
A5-03,Section 3,3,0,808
A5-03,Section 3,3,0,809
A5-03,Section 3,3,0,810
A5-03,Section 3,3,0,811
A5-03,Section 3,3,0,812
A5-03,Section 3,3,0,813
A5-03,Section 3,3,0,814
A5-03,Section 3,3,0,815
A5-03,Section 3,3,0,816
A5-03,Section 3,3,0,817
A5-03,Section 3,3,0,818
A5-03,Section 3,3,0,819
A5-03,Section 3,3,0,820
A5-03,Section 3,3,0,821
A5-03,Section 3,3,0,822
A5-03,Section 3,3,0,823
A5-03,Section 3,3,0,824
A5-03,Section 3,3,0,825
A5-03,Section 3,3,0,826
A5-03,Section 3,3,0,827
A5-03,Section 3,3,0,828
A5-03,Section 3,3,0,829
A5-03,Section 3,3,0,830
A5-03,Section 3,3,0,831
A5-03,Section 3,3,0,832
A5-03,Section 3,3,0,833
A5-03,Section 3,3,0,834
A5-03,Section 3,3,0,835
A5-03,Section 3,3,0,836
A5-03,Section 3,3,0,837
A5-03,Section 3,3,0,838
A5-03,Section 3,3,0,839
A5-03,Section 3,3,0,840
A5-03,Section 3,3,0,841
A5-03,Section 3,3,0,842
A5-03,Section 3,3,0,843
A5-03,Section 3,3,0,844
A5-03,Section 3,3,0,845
A5-03,Section 3,3,0,846
A5-03,Section 3,3,0,847
A5-03,Section 3,3,0,848
A5-03,Section 3,3,0,849
A5-03,Section 3,3,0,850
A5-03,Section 3,3,0,851
A5-03,Section 3,3,0,852
A5-03,Section 3,3,0,853
A5-03,Section 3,3,0,854
A5-03,Section 3,3,0,855
A5-03,Section 3,3,0,856
