section_id,label,sort_order,height_m,distance_m
A5-03,Section 3,3,-1.44,519
A5-03,Section 3,3,-1.45,520
A5-03,Section 3,3,-1.47,521
A5-03,Section 3,3,-1.48,522
A5-03,Section 3,3,-1.49,523
A5-03,Section 3,3,-1.5,524
A5-03,Section 3,3,-1.51,525
A5-03,Section 3,3,-1.5,526
A5-03,Section 3,3,-1.49,527
A5-03,Section 3,3,-1.48,528
A5-03,Section 3,3,-1.5,529
A5-03,Section 3,3,-1.5,530
A5-03,Section 3,3,-1.49,531
A5-03,Section 3,3,-1.5,532
A5-03,Section 3,3,-1.5,533
A5-03,Section 3,3,-1.5,534
A5-03,Section 3,3,-1.48,535
A5-03,Section 3,3,-1.49,536
A5-03,Section 3,3,-1.51,537
A5-03,Section 3,3,-1.51,538
A5-03,Section 3,3,-1.52,539
A5-03,Section 3,3,-1.54,540
A5-03,Section 3,3,-1.53,541
A5-03,Section 3,3,-1.55,542
A5-03,Section 3,3,-1.59,543
A5-03,Section 3,3,-1.59,544
A5-03,Section 3,3,-1.6,545
A5-03,Section 3,3,-1.6,546
A5-03,Section 3,3,-1.6,547
A5-03,Section 3,3,-1.61,548
A5-03,Section 3,3,-1.63,549
A5-03,Section 3,3,-1.67,550
A5-03,Section 3,3,-1.71,551
A5-03,Section 3,3,-1.74,552
A5-03,Section 3,3,-1.76,553
A5-03,Section 3,3,-1.75,554
A5-03,Section 3,3,-1.78,555
A5-03,Section 3,3,-1.86,556
A5-03,Section 3,3,-1.96,557
A5-03,Section 3,3,-1.97,558
A5-03,Section 3,3,-1.99,559
A5-03,Section 3,3,-1.98,560
A5-03,Section 3,3,-1.98,561
A5-03,Section 3,3,-2,562
A5-03,Section 3,3,-1.94,563
A5-03,Section 3,3,-1.85,564
A5-03,Section 3,3,-1.86,565
A5-03,Section 3,3,-1.87,566
A5-03,Section 3,3,-1.83,567
A5-03,Section 3,3,-1.75,568
A5-03,Section 3,3,-1.73,569
A5-03,Section 3,3,-1.71,570
A5-03,Section 3,3,-1.69,571
A5-03,Section 3,3,-1.67,572
A5-03,Section 3,3,-1.64,573
A5-03,Section 3,3,-1.65,574
A5-03,Section 3,3,-1.66,575
A5-03,Section 3,3,-1.66,576
A5-03,Section 3,3,-1.63,577
A5-03,Section 3,3,-1.62,578
A5-03,Section 3,3,-1.59,579
A5-03,Section 3,3,-1.54,580
A5-03,Section 3,3,-1.5,581
A5-03,Section 3,3,-1.47,582
A5-03,Section 3,3,-1.47,583
A5-03,Section 3,3,-1.48,584
A5-03,Section 3,3,-1.46,585
A5-03,Section 3,3,-1.45,586
A5-03,Section 3,3,-1.44,587
A5-03,Section 3,3,-1.45,588
A5-03,Section 3,3,-1.44,589
A5-03,Section 3,3,-1.44,590
A5-03,Section 3,3,-1.45,591
A5-03,Section 3,3,-1.44,592
A5-03,Section 3,3,-1.46,593
A5-03,Section 3,3,-1.46,594
A5-03,Section 3,3,-1.45,595
A5-03,Section 3,3,-1.46,596
A5-03,Section 3,3,-1.48,597
A5-03,Section 3,3,-1.5,598
A5-03,Section 3,3,-1.51,599
A5-03,Section 3,3,-1.53,600
A5-03,Section 3,3,-1.54,601
A5-03,Section 3,3,-1.55,602
A5-03,Section 3,3,-1.56,603
A5-03,Section 3,3,-1.56,604
A5-03,Section 3,3,-1.58,605
A5-03,Section 3,3,-1.58,606
A5-03,Section 3,3,-1.62,607
A5-03,Section 3,3,-1.63,608
A5-03,Section 3,3,-1.67,609
A5-03,Section 3,3,-1.7,610
A5-03,Section 3,3,-1.7,611
A5-03,Section 3,3,-1.76,612
A5-03,Section 3,3,-1.77,613
A5-03,Section 3,3,-1.79,614
A5-03,Section 3,3,-1.79,615
A5-03,Section 3,3,-1.84,616
A5-03,Section 3,3,-1.88,617
A5-03,Section 3,3,-1.93,618
A5-03,Section 3,3,-1.97,619
A5-03,Section 3,3,-2.01,620
A5-03,Section 3,3,-2.01,621
A5-03,Section 3,3,-2.04,622
A5-03,Section 3,3,-2.08,623
A5-03,Section 3,3,-2.11,624
A5-03,Section 3,3,-2.07,625
A5-03,Section 3,3,-2.19,626
A5-03,Section 3,3,-2.21,627
A5-03,Section 3,3,-2.24,628
A5-03,Section 3,3,-2.57,629
A5-03,Section 3,3,-2.55,630
A5-03,Section 3,3,-3,631
A5-03,Section 3,3,-3,632
A5-03,Section 3,3,-3,633
A5-03,Section 3,3,-3,634
A5-03,Section 3,3,-3,635
A5-03,Section 3,3,-3,636
A5-03,Section 3,3,-3,637
A5-03,Section 3,3,-3,638
A5-03,Section 3,3,-3,639
A5-03,Section 3,3,-3,640
A5-03,Section 3,3,-3,641
A5-03,Section 3,3,-3,642
A5-03,Section 3,3,-3,643
A5-03,Section 3,3,-3,644
A5-03,Section 3,3,-3,645
A5-03,Section 3,3,-3,646
A5-03,Section 3,3,-3,647
A5-03,Section 3,3,-3,648
A5-03,Section 3,3,-3,649
A5-03,Section 3,3,-3,650
A5-03,Section 3,3,-3,651
A5-03,Section 3,3,-3,652
A5-03,Section 3,3,-3,653
A5-03,Section 3,3,-3,654
A5-03,Section 3,3,-3,655
A5-03,Section 3,3,-3,656
A5-03,Section 3,3,-3,657
A5-03,Section 3,3,-3,658
A5-03,Section 3,3,-3,659
A5-03,Section 3,3,-3,660
A5-03,Section 3,3,-3,661
A5-03,Section 3,3,-3,662
A5-03,Section 3,3,-3,663
A5-03,Section 3,3,-3,664
A5-03,Section 3,3,-3,665
A5-03,Section 3,3,-3,666
A5-03,Section 3,3,-3,667
A5-03,Section 3,3,-3,668
A5-03,Section 3,3,-3,669
A5-03,Section 3,3,-3,670
A5-03,Section 3,3,-3,671
A5-03,Section 3,3,-3,672
A5-03,Section 3,3,-3,673
A5-03,Section 3,3,-3,674
A5-03,Section 3,3,-3,675
A5-03,Section 3,3,-3,676
A5-03,Section 3,3,-3,677
A5-03,Section 3,3,-3,678
A5-03,Section 3,3,-3,679
A5-03,Section 3,3,-3,680
A5-03,Section 3,3,-3,681
A5-03,Section 3,3,-3,682
A5-03,Section 3,3,-3,683
A5-03,Section 3,3,-3,684
A5-03,Section 3,3,-3,685
A5-03,Section 3,3,-3,686
A5-03,Section 3,3,-3,687
A5-03,Section 3,3,-3,688
A5-03,Section 3,3,-3,689
A5-03,Section 3,3,-3,690
A5-03,Section 3,3,-3,691
A5-03,Section 3,3,-3,692
A5-03,Section 3,3,-3,693
A5-03,Section 3,3,-3,694
A5-03,Section 3,3,-3,695
A5-03,Section 3,3,-3,696
A5-03,Section 3,3,-3,697
A5-03,Section 3,3,-3,698
A5-03,Section 3,3,-3,699
A5-03,Section 3,3,-3,700
A5-03,Section 3,3,-3,701
A5-03,Section 3,3,-3,702
A5-03,Section 3,3,-3,703
A5-03,Section 3,3,-3,704
A5-03,Section 3,3,-3,705
A5-03,Section 3,3,-3,706
A5-03,Section 3,3,-3,707
A5-03,Section 3,3,-3,708
A5-03,Section 3,3,-3,709
A5-03,Section 3,3,-3,710
A5-03,Section 3,3,-3,711
A5-03,Section 3,3,-3,712
A5-03,Section 3,3,-3,713
A5-03,Section 3,3,-3,714
A5-03,Section 3,3,-3,715
A5-03,Section 3,3,-3,716
A5-03,Section 3,3,-3,717
A5-03,Section 3,3,-3,718
A5-03,Section 3,3,-3,719
A5-03,Section 3,3,-3,720
A5-03,Section 3,3,-3,721
A5-03,Section 3,3,-3,722
A5-03,Section 3,3,-3,723
A5-03,Section 3,3,-3,724
A5-03,Section 3,3,-3,725
A5-03,Section 3,3,-3,726
A5-03,Section 3,3,-3,727
A5-03,Section 3,3,-3,728
A5-03,Section 3,3,-3,729
A5-03,Section 3,3,-3,730
A5-03,Section 3,3,-3,731
A5-03,Section 3,3,-3,732
A5-03,Section 3,3,-3,733
A5-03,Section 3,3,-3,734
A5-03,Section 3,3,-3,735
A5-03,Section 3,3,-3,736
A5-03,Section 3,3,-3,737
A5-03,Section 3,3,-3,738
A5-03,Section 3,3,-3,739
A5-03,Section 3,3,-3,740
A5-03,Section 3,3,-3,741
A5-03,Section 3,3,-3,742
A5-03,Section 3,3,-3,743
A5-03,Section 3,3,-3,744
A5-03,Section 3,3,-3,745
A5-03,Section 3,3,-3,746
A5-03,Section 3,3,-3,747
A5-03,Section 3,3,-3,748
A5-03,Section 3,3,-2.89,749
A5-03,Section 3,3,-2.82,750
A5-03,Section 3,3,-2.69,751
A5-03,Section 3,3,-2.83,752
A5-03,Section 3,3,-2.6,753
A5-03,Section 3,3,-2.56,754
A5-03,Section 3,3,-2.4,755
A5-03,Section 3,3,-2.3,756
A5-03,Section 3,3,-2.25,757
A5-03,Section 3,3,-2.17,758
A5-03,Section 3,3,-2.15,759
A5-03,Section 3,3,-2.16,760
A5-03,Section 3,3,-2.13,761
A5-03,Section 3,3,-2.07,762
A5-03,Section 3,3,-2.09,763
A5-03,Section 3,3,-2.04,764
A5-03,Section 3,3,-2.04,765
A5-03,Section 3,3,-2.01,766
A5-03,Section 3,3,-1.95,767
A5-03,Section 3,3,-1.84,768
A5-03,Section 3,3,-1.79,769
A5-03,Section 3,3,-1.73,770
A5-03,Section 3,3,-1.73,771
A5-03,Section 3,3,-1.7,772
A5-03,Section 3,3,-1.68,773
A5-03,Section 3,3,-1.7,774
A5-03,Section 3,3,-1.66,775
A5-03,Section 3,3,-1.65,776
A5-03,Section 3,3,-1.66,777
A5-03,Section 3,3,-1.63,778
A5-03,Section 3,3,-1.61,779
A5-03,Section 3,3,-1.64,780
A5-03,Section 3,3,-1.65,781
A5-03,Section 3,3,-1.65,782
A5-03,Section 3,3,-1.65,783
A5-03,Section 3,3,-1.65,784
A5-03,Section 3,3,-1.63,785
A5-03,Section 3,3,-1.61,786
A5-03,Section 3,3,-1.61,787
A5-03,Section 3,3,-1.56,788
A5-03,Section 3,3,-1.55,789
A5-03,Section 3,3,-1.53,790
A5-03,Section 3,3,-1.49,791
A5-03,Section 3,3,-1.47,792
A5-03,Section 3,3,-1.43,793
A5-03,Section 3,3,-1.4,794
A5-03,Section 3,3,-1.37,795
A5-03,Section 3,3,-1.33,796
A5-03,Section 3,3,-1.28,797
A5-03,Section 3,3,-1.25,798
A5-03,Section 3,3,-1.18,799
A5-03,Section 3,3,-1.12,800
A5-03,Section 3,3,-1.06,801
A5-03,Section 3,3,-1.02,802
A5-03,Section 3,3,-0.97,803
A5-03,Section 3,3,-0.91,804
A5-03,Section 3,3,-0.84,805
A5-03,Section 3,3,-0.75,806
A5-03,Section 3,3,-0.67,807
A5-03,Section 3,3,-0.54,808
A5-03,Section 3,3,-0.18,809
A5-03,Section 3,3,-0.05,810
A5-03,Section 3,3,-0.05,811
A5-03,Section 3,3,0.3,812
A5-03,Section 3,3,0.43,813
A5-03,Section 3,3,0.53,814
A5-03,Section 3,3,0.42,815
A5-03,Section 3,3,0,816
A5-03,Section 3,3,0.06,817
A5-03,Section 3,3,0.08,818
A5-03,Section 3,3,0.14,819
A5-03,Section 3,3,0.29,820
A5-03,Section 3,3,0.34,821
A5-03,Section 3,3,0.47,822
A5-03,Section 3,3,0.48,823
A5-03,Section 3,3,0.57,824
A5-03,Section 3,3,0.55,825
A5-03,Section 3,3,0.63,826
A5-03,Section 3,3,0.88,827
A5-03,Section 3,3,0.97,828
A5-03,Section 3,3,1.25,829
A5-03,Section 3,3,1.27,830
A5-03,Section 3,3,1.4,831
A5-03,Section 3,3,1.5,832
A5-03,Section 3,3,1.47,833
A5-03,Section 3,3,1.4,834
A5-03,Section 3,3,1.33,835
A5-03,Section 3,3,1.29,836
A5-03,Section 3,3,1.52,837
A5-03,Section 3,3,1.54,838
A5-03,Section 3,3,1.54,839
A5-03,Section 3,3,1.62,840
A5-03,Section 3,3,2.05,841
A5-03,Section 3,3,2.05,842
A5-03,Section 3,3,1.82,843
A5-03,Section 3,3,1.68,844
A5-03,Section 3,3,1.67,845
A5-03,Section 3,3,0,846
A5-03,Section 3,3,0,847
A5-03,Section 3,3,0,848
A5-03,Section 3,3,0,849
A5-03,Section 3,3,0,850
A5-03,Section 3,3,0,851
A5-03,Section 3,3,0,852
A5-03,Section 3,3,0,853
A5-03,Section 3,3,0,854
A5-03,Section 3,3,0,855
A5-03,Section 3,3,0,856
