section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A6-02,Section 2,2,-1.7050814628601074,244.0,-1.7050814628601074,solid,sampled
A6-02,Section 2,2,-1.6588313579559326,245.0,-1.6588313579559326,solid,sampled
A6-02,Section 2,2,-1.6049003601074219,246.0,-1.6049003601074219,solid,sampled
A6-02,Section 2,2,-1.5547466278076172,247.0,-1.5547466278076172,solid,sampled
A6-02,Section 2,2,-1.5065032243728638,248.0,-1.5065032243728638,solid,sampled
A6-02,Section 2,2,-1.4854168891906738,249.0,-1.4854168891906738,solid,sampled
A6-02,Section 2,2,-1.4453107118606567,250.0,-1.4453107118606567,solid,sampled
A6-02,Section 2,2,-1.4195680618286133,251.0,-1.4195680618286133,solid,sampled
A6-02,Section 2,2,-1.3871371746063232,252.0,-1.3871371746063232,solid,sampled
A6-02,Section 2,2,-1.3666865825653076,253.0,-1.3666865825653076,solid,sampled
A6-02,Section 2,2,-1.3374431133270264,254.0,-1.3374431133270264,solid,sampled
A6-02,Section 2,2,-1.3485548496246338,255.0,-1.3485548496246338,solid,sampled
A6-02,Section 2,2,-1.3316270112991333,256.0,-1.3316270112991333,solid,sampled
A6-02,Section 2,2,-1.3232519626617432,257.0,-1.3232519626617432,solid,sampled
A6-02,Section 2,2,-1.30861496925354,258.0,-1.30861496925354,solid,sampled
A6-02,Section 2,2,-1.2958784103393555,259.0,-1.2958784103393555,solid,sampled
A6-02,Section 2,2,-1.2931981086730957,260.0,-1.2931981086730957,solid,sampled
A6-02,Section 2,2,-1.2794387340545654,261.0,-1.2794387340545654,solid,sampled
A6-02,Section 2,2,-1.2600390911102295,262.0,-1.2600390911102295,solid,sampled
A6-02,Section 2,2,-1.2483127117156982,263.0,-1.2483127117156982,solid,sampled
A6-02,Section 2,2,-1.22564697265625,264.0,-1.22564697265625,solid,sampled
A6-02,Section 2,2,-1.2046890258789062,265.0,-1.2046890258789062,solid,sampled
A6-02,Section 2,2,-1.1981325149536133,266.0,-1.1981325149536133,solid,sampled
A6-02,Section 2,2,-1.205594539642334,267.0,-1.205594539642334,solid,sampled
A6-02,Section 2,2,-1.1875091791152954,268.0,-1.1875091791152954,solid,sampled
A6-02,Section 2,2,-1.1860612630844116,269.0,-1.1860612630844116,solid,sampled
A6-02,Section 2,2,-1.1712987422943115,270.0,-1.1712987422943115,solid,sampled
A6-02,Section 2,2,-1.1698510646820068,271.0,-1.1698510646820068,solid,sampled
A6-02,Section 2,2,-1.1533626317977905,272.0,-1.1533626317977905,solid,sampled
A6-02,Section 2,2,-1.1577553749084473,273.0,-1.1577553749084473,solid,sampled
A6-02,Section 2,2,-1.15440034866333,274.0,-1.15440034866333,solid,sampled
A6-02,Section 2,2,-1.1470597982406616,275.0,-1.1470597982406616,solid,sampled
A6-02,Section 2,2,-1.1540517807006836,276.0,-1.1540517807006836,solid,sampled
A6-02,Section 2,2,-1.1496856212615967,277.0,-1.1496856212615967,solid,sampled
A6-02,Section 2,2,-1.1347198486328125,278.0,-1.1347198486328125,solid,sampled
A6-02,Section 2,2,-1.1343913078308105,279.0,-1.1343913078308105,solid,sampled
A6-02,Section 2,2,-1.1230318546295166,280.0,-1.1230318546295166,solid,sampled
A6-02,Section 2,2,-1.1109693050384521,281.0,-1.1109693050384521,solid,sampled
A6-02,Section 2,2,-1.1206477880477905,282.0,-1.1206477880477905,solid,sampled
A6-02,Section 2,2,-1.1094675064086914,283.0,-1.1094675064086914,solid,sampled
A6-02,Section 2,2,-1.098100185394287,284.0,-1.098100185394287,solid,sampled
A6-02,Section 2,2,-1.105989933013916,285.0,-1.105989933013916,solid,sampled
A6-02,Section 2,2,-1.0915133953094482,286.0,-1.0915133953094482,solid,sampled
A6-02,Section 2,2,-1.0877039432525635,287.0,-1.0877039432525635,solid,sampled
A6-02,Section 2,2,-1.071831226348877,288.0,-1.071831226348877,solid,sampled
A6-02,Section 2,2,-1.0599828958511353,289.0,-1.0599828958511353,solid,sampled
A6-02,Section 2,2,-1.070194959640503,290.0,-1.070194959640503,solid,sampled
A6-02,Section 2,2,-1.0676535367965698,291.0,-1.0676535367965698,solid,sampled
A6-02,Section 2,2,-1.0803499221801758,292.0,-1.0803499221801758,solid,sampled
A6-02,Section 2,2,-1.0601685047149658,293.0,-1.0601685047149658,solid,sampled
A6-02,Section 2,2,-1.0618069171905518,294.0,-1.0618069171905518,solid,sampled
A6-02,Section 2,2,-1.0668529272079468,295.0,-1.0668529272079468,solid,sampled
A6-02,Section 2,2,-1.057261347770691,296.0,-1.057261347770691,solid,sampled
A6-02,Section 2,2,-1.0538216829299927,297.0,-1.0538216829299927,solid,sampled
A6-02,Section 2,2,-1.0633195638656616,298.0,-1.0633195638656616,solid,sampled
A6-02,Section 2,2,-1.046863079071045,299.0,-1.046863079071045,solid,sampled
A6-02,Section 2,2,-1.059032678604126,300.0,-1.059032678604126,solid,sampled
A6-02,Section 2,2,-1.0460282564163208,301.0,-1.0460282564163208,solid,sampled
A6-02,Section 2,2,-1.043104648590088,302.0,-1.043104648590088,solid,sampled
A6-02,Section 2,2,-1.0262012481689453,303.0,-1.0262012481689453,solid,sampled
A6-02,Section 2,2,-1.0333013534545898,304.0,-1.0333013534545898,solid,sampled
A6-02,Section 2,2,-1.0434255599975586,305.0,-1.0434255599975586,solid,sampled
A6-02,Section 2,2,-1.0364899635314941,306.0,-1.0364899635314941,solid,sampled
A6-02,Section 2,2,-1.0342382192611694,307.0,-1.0342382192611694,solid,sampled
A6-02,Section 2,2,-1.043393850326538,308.0,-1.043393850326538,solid,sampled
A6-02,Section 2,2,-1.0296269655227661,309.0,-1.0296269655227661,solid,sampled
A6-02,Section 2,2,-1.0445197820663452,310.0,-1.0445197820663452,solid,sampled
A6-02,Section 2,2,-1.0367753505706787,311.0,-1.0367753505706787,solid,sampled
A6-02,Section 2,2,-1.0496948957443237,312.0,-1.0496948957443237,solid,sampled
A6-02,Section 2,2,-1.0285897254943848,313.0,-1.0285897254943848,solid,sampled
A6-02,Section 2,2,-1.0342047214508057,314.0,-1.0342047214508057,solid,sampled
A6-02,Section 2,2,-1.0240710973739624,315.0,-1.0240710973739624,solid,sampled
A6-02,Section 2,2,-1.0337083339691162,316.0,-1.0337083339691162,solid,sampled
A6-02,Section 2,2,-1.0333040952682495,317.0,-1.0333040952682495,solid,sampled
A6-02,Section 2,2,-1.0314737558364868,318.0,-1.0314737558364868,solid,sampled
A6-02,Section 2,2,-1.037670612335205,319.0,-1.037670612335205,solid,sampled
A6-02,Section 2,2,-1.0357398986816406,320.0,-1.0357398986816406,solid,sampled
A6-02,Section 2,2,-1.037341594696045,321.0,-1.037341594696045,solid,sampled
A6-02,Section 2,2,-1.0295971632003784,322.0,-1.0295971632003784,solid,sampled
A6-02,Section 2,2,-1.0383116006851196,323.0,-1.0383116006851196,solid,sampled
A6-02,Section 2,2,-1.0399818420410156,324.0,-1.0399818420410156,solid,sampled
A6-02,Section 2,2,-1.02671480178833,325.0,-1.02671480178833,solid,sampled
A6-02,Section 2,2,-1.0432708263397217,326.0,-1.0432708263397217,solid,sampled
A6-02,Section 2,2,-1.0537182092666626,327.0,-1.0537182092666626,solid,sampled
A6-02,Section 2,2,-1.0432502031326294,328.0,-1.0432502031326294,solid,sampled
A6-02,Section 2,2,-1.052345871925354,329.0,-1.052345871925354,solid,sampled
A6-02,Section 2,2,-1.0535929203033447,330.0,-1.0535929203033447,solid,sampled
A6-02,Section 2,2,-1.0442862510681152,331.0,-1.0442862510681152,solid,sampled
A6-02,Section 2,2,-1.0346707105636597,332.0,-1.0346707105636597,solid,sampled
A6-02,Section 2,2,-1.0561248064041138,333.0,-1.0561248064041138,solid,sampled
A6-02,Section 2,2,-1.0472476482391357,334.0,-1.0472476482391357,solid,sampled
A6-02,Section 2,2,-1.0555651187896729,335.0,-1.0555651187896729,solid,sampled
A6-02,Section 2,2,-1.0489113330841064,336.0,-1.0489113330841064,solid,sampled
A6-02,Section 2,2,-1.0340734720230103,337.0,-1.0340734720230103,solid,sampled
A6-02,Section 2,2,-1.0426427125930786,338.0,-1.0426427125930786,solid,sampled
A6-02,Section 2,2,-1.0280098915100098,339.0,-1.0280098915100098,solid,sampled
A6-02,Section 2,2,-1.037851333618164,340.0,-1.037851333618164,solid,sampled
A6-02,Section 2,2,-1.0399116277694702,341.0,-1.0399116277694702,solid,sampled
A6-02,Section 2,2,-1.041247010231018,342.0,-1.041247010231018,solid,sampled
A6-02,Section 2,2,-1.045638084411621,343.0,-1.045638084411621,solid,sampled
A6-02,Section 2,2,-1.0605556964874268,344.0,-1.0605556964874268,solid,sampled
A6-02,Section 2,2,-1.0567173957824707,345.0,-1.0567173957824707,solid,sampled
A6-02,Section 2,2,-1.0590527057647705,346.0,-1.0590527057647705,solid,sampled
A6-02,Section 2,2,-1.0710798501968384,347.0,-1.0710798501968384,solid,sampled
A6-02,Section 2,2,-1.0782057046890259,348.0,-1.0782057046890259,solid,sampled
A6-02,Section 2,2,-1.0836350917816162,349.0,-1.0836350917816162,solid,sampled
A6-02,Section 2,2,-1.0783295631408691,350.0,-1.0783295631408691,solid,sampled
A6-02,Section 2,2,-1.085787296295166,351.0,-1.085787296295166,solid,sampled
A6-02,Section 2,2,-1.1155176162719727,352.0,-1.1155176162719727,solid,sampled
A6-02,Section 2,2,-1.229344367980957,353.0,-1.229344367980957,solid,sampled
A6-02,Section 2,2,-1.4460523128509521,354.0,-1.4460523128509521,solid,sampled
A6-02,Section 2,2,-1.636637568473816,355.0,-1.636637568473816,solid,sampled
A6-02,Section 2,2,-1.8061190843582153,356.0,-1.8061190843582153,solid,sampled
A6-02,Section 2,2,-1.933880090713501,357.0,-1.933880090713501,solid,sampled
A6-02,Section 2,2,-2.0394630432128906,358.0,-2.0394630432128906,solid,sampled
A6-02,Section 2,2,-2.1237237453460693,359.0,-2.1237237453460693,solid,sampled
A6-02,Section 2,2,-2.15537691116333,360.0,-2.15537691116333,solid,sampled
A6-02,Section 2,2,-2.210625171661377,361.0,-2.210625171661377,solid,sampled
A6-02,Section 2,2,-2.2215781211853027,362.0,-2.2215781211853027,solid,sampled
A6-02,Section 2,2,-2.216066598892212,363.0,-2.216066598892212,solid,sampled
A6-02,Section 2,2,-2.2754993438720703,364.0,-2.2754993438720703,solid,sampled
A6-02,Section 2,2,-2.489748001098633,365.0,-2.489748001098633,solid,sampled
A6-02,Section 2,2,-2.8468070030212402,366.0,-2.8468070030212402,solid,sampled
A6-02,Section 2,2,-2.668776035308838,367.0,-2.668776035308838,solid,sampled
A6-02,Section 2,2,-2.6426448822021484,368.0,-2.6426448822021484,solid,sampled
A6-02,Section 2,2,-2.623959541320801,369.0,-2.623959541320801,solid,sampled
A6-02,Section 2,2,-2.3827033042907715,370.0,-2.3827033042907715,solid,sampled
A6-02,Section 2,2,-2.5817556381225586,371.0,-2.5817556381225586,solid,sampled
A6-02,Section 2,2,-2.5653488636016846,372.0,-2.5653488636016846,solid,sampled
A6-02,Section 2,2,-3.0,373.0,-4.090458869934082,solid,water_floor
A6-02,Section 2,2,-3.0,374.0,-3.2230172157287598,solid,water_floor
A6-02,Section 2,2,-2.99501895904541,375.0,-2.99501895904541,solid,sampled
A6-02,Section 2,2,-3.0,376.0,-3.660132646560669,solid,water_floor
A6-02,Section 2,2,-3.0,377.0,-3.590050220489502,solid,water_floor
A6-02,Section 2,2,-3.0,378.0,-3.014402151107788,solid,water_floor
A6-02,Section 2,2,-3.0,379.0,-3.208195209503174,solid,water_floor
A6-02,Section 2,2,-3.0,380.0,-3.3886797428131104,solid,water_floor
A6-02,Section 2,2,-2.7259275913238525,381.0,-2.7259275913238525,solid,sampled
A6-02,Section 2,2,-2.5087242126464844,382.0,-2.5087242126464844,solid,sampled
A6-02,Section 2,2,-2.455615520477295,383.0,-2.455615520477295,solid,sampled
A6-02,Section 2,2,-2.2619662284851074,384.0,-2.2619662284851074,solid,sampled
A6-02,Section 2,2,-2.3478283882141113,385.0,-2.3478283882141113,solid,sampled
A6-02,Section 2,2,-2.155247688293457,386.0,-2.155247688293457,solid,sampled
A6-02,Section 2,2,-2.204786777496338,387.0,-2.204786777496338,solid,sampled
A6-02,Section 2,2,-2.166606903076172,388.0,-2.166606903076172,solid,sampled
A6-02,Section 2,2,-2.160029888153076,389.0,-2.160029888153076,solid,sampled
A6-02,Section 2,2,-2.1429765224456787,390.0,-2.1429765224456787,solid,sampled
A6-02,Section 2,2,-2.1364586353302,391.0,-2.1364586353302,solid,sampled
A6-02,Section 2,2,-2.147820472717285,392.0,-2.147820472717285,solid,sampled
A6-02,Section 2,2,-2.1617252826690674,393.0,-2.1617252826690674,solid,sampled
A6-02,Section 2,2,-2.142751932144165,394.0,-2.142751932144165,solid,sampled
A6-02,Section 2,2,-2.0976264476776123,395.0,-2.0976264476776123,solid,sampled
A6-02,Section 2,2,-2.1364736557006836,396.0,-2.1364736557006836,solid,sampled
A6-02,Section 2,2,-2.1734135150909424,397.0,-2.1734135150909424,solid,sampled
A6-02,Section 2,2,-2.1631200313568115,398.0,-2.1631200313568115,solid,sampled
A6-02,Section 2,2,-2.1714444160461426,399.0,-2.1714444160461426,solid,sampled
A6-02,Section 2,2,-2.1954855918884277,400.0,-2.1954855918884277,solid,sampled
A6-02,Section 2,2,-2.208840847015381,401.0,-2.208840847015381,solid,sampled
A6-02,Section 2,2,-2.221684694290161,402.0,-2.221684694290161,solid,sampled
A6-02,Section 2,2,-2.2308242321014404,403.0,-2.2308242321014404,solid,sampled
A6-02,Section 2,2,-2.2121567726135254,404.0,-2.2121567726135254,solid,sampled
A6-02,Section 2,2,-2.2149829864501953,405.0,-2.2149829864501953,solid,sampled
A6-02,Section 2,2,-2.2218403816223145,406.0,-2.2218403816223145,solid,sampled
A6-02,Section 2,2,-2.1898250579833984,407.0,-2.1898250579833984,solid,sampled
A6-02,Section 2,2,-2.1850790977478027,408.0,-2.1850790977478027,solid,sampled
A6-02,Section 2,2,-2.1789534091949463,409.0,-2.1789534091949463,solid,sampled
A6-02,Section 2,2,-2.1958720684051514,410.0,-2.1958720684051514,solid,sampled
A6-02,Section 2,2,-2.185059070587158,411.0,-2.185059070587158,solid,sampled
A6-02,Section 2,2,-2.188995122909546,412.0,-2.188995122909546,solid,sampled
A6-02,Section 2,2,-2.2115397453308105,413.0,-2.2115397453308105,solid,sampled
A6-02,Section 2,2,-2.20920729637146,414.0,-2.20920729637146,solid,sampled
A6-02,Section 2,2,-2.197535514831543,415.0,-2.197535514831543,solid,sampled
A6-02,Section 2,2,-2.2255706787109375,416.0,-2.2255706787109375,solid,sampled
A6-02,Section 2,2,-2.2679057121276855,417.0,-2.2679057121276855,solid,sampled
A6-02,Section 2,2,-2.251753091812134,418.0,-2.251753091812134,solid,sampled
A6-02,Section 2,2,-2.251530885696411,419.0,-2.251530885696411,solid,sampled
A6-02,Section 2,2,-2.2462074756622314,420.0,-2.2462074756622314,solid,sampled
A6-02,Section 2,2,-2.2214531898498535,421.0,-2.2214531898498535,solid,sampled
A6-02,Section 2,2,-2.2493374347686768,422.0,-2.2493374347686768,solid,sampled
A6-02,Section 2,2,-2.3615095615386963,423.0,-2.3615095615386963,solid,sampled
A6-02,Section 2,2,-2.271932601928711,424.0,-2.271932601928711,solid,sampled
A6-02,Section 2,2,-2.1819393634796143,425.0,-2.1819393634796143,solid,sampled
A6-02,Section 2,2,-2.128664970397949,426.0,-2.128664970397949,solid,sampled
A6-02,Section 2,2,-2.027486562728882,427.0,-2.027486562728882,solid,sampled
A6-02,Section 2,2,-2.0704727172851562,428.0,-2.0704727172851562,solid,sampled
A6-02,Section 2,2,-2.0877060890197754,429.0,-2.0877060890197754,solid,sampled
A6-02,Section 2,2,-2.0135319232940674,430.0,-2.0135319232940674,solid,sampled
A6-02,Section 2,2,-2.0110533237457275,431.0,-2.0110533237457275,solid,sampled
A6-02,Section 2,2,-1.9679646492004395,432.0,-1.9679646492004395,solid,sampled
A6-02,Section 2,2,-2.00874924659729,433.0,-2.00874924659729,solid,sampled
A6-02,Section 2,2,-2.2295713424682617,434.0,-2.2295713424682617,solid,sampled
A6-02,Section 2,2,-2.1501059532165527,435.0,-2.1501059532165527,solid,sampled
A6-02,Section 2,2,-2.0694780349731445,436.0,-2.0694780349731445,solid,sampled
A6-02,Section 2,2,-1.9489957094192505,437.0,-1.9489957094192505,solid,sampled
A6-02,Section 2,2,-2.0122604370117188,438.0,-2.0122604370117188,solid,sampled
A6-02,Section 2,2,-2.000563144683838,439.0,-2.000563144683838,solid,sampled
A6-02,Section 2,2,-1.9410169124603271,440.0,-1.9410169124603271,solid,sampled
A6-02,Section 2,2,-1.923148274421692,441.0,-1.923148274421692,solid,sampled
A6-02,Section 2,2,-1.986572504043579,442.0,-1.986572504043579,solid,sampled
A6-02,Section 2,2,-1.9645034074783325,443.0,-1.9645034074783325,solid,sampled
A6-02,Section 2,2,-1.9245858192443848,444.0,-1.9245858192443848,solid,sampled
A6-02,Section 2,2,-1.8761825561523438,445.0,-1.8761825561523438,solid,sampled
A6-02,Section 2,2,-1.8191485404968262,446.0,-1.8191485404968262,solid,sampled
A6-02,Section 2,2,-1.8469513654708862,447.0,-1.8469513654708862,solid,sampled
A6-02,Section 2,2,-1.93182373046875,448.0,-1.93182373046875,solid,sampled
A6-02,Section 2,2,-1.8653688430786133,449.0,-1.8653688430786133,solid,sampled
A6-02,Section 2,2,-1.7052662372589111,450.0,-1.7052662372589111,solid,sampled
A6-02,Section 2,2,-1.6042704582214355,451.0,-1.6042704582214355,solid,sampled
A6-02,Section 2,2,-1.5656548738479614,452.0,-1.5656548738479614,solid,sampled
A6-02,Section 2,2,-1.5562084913253784,453.0,-1.5562084913253784,solid,sampled
A6-02,Section 2,2,-1.5351135730743408,454.0,-1.5351135730743408,solid,sampled
A6-02,Section 2,2,-1.5238440036773682,455.0,-1.5238440036773682,solid,sampled
A6-02,Section 2,2,-1.5130116939544678,456.0,-1.5130116939544678,solid,sampled
A6-02,Section 2,2,-1.5267772674560547,457.0,-1.5267772674560547,solid,sampled
A6-02,Section 2,2,-1.5589995384216309,458.0,-1.5589995384216309,solid,sampled
A6-02,Section 2,2,-1.5888285636901855,459.0,-1.5888285636901855,solid,sampled
A6-02,Section 2,2,-1.6158161163330078,460.0,-1.6158161163330078,solid,sampled
A6-02,Section 2,2,-1.5862520933151245,461.0,-1.5862520933151245,solid,sampled
A6-02,Section 2,2,-1.5981099605560303,462.0,-1.5981099605560303,solid,sampled
A6-02,Section 2,2,-1.5922185182571411,463.0,-1.5922185182571411,solid,sampled
A6-02,Section 2,2,-1.592807412147522,464.0,-1.592807412147522,solid,sampled
A6-02,Section 2,2,-1.6121845245361328,465.0,-1.6121845245361328,solid,sampled
A6-02,Section 2,2,-1.6253578662872314,466.0,-1.6253578662872314,solid,sampled
A6-02,Section 2,2,-1.63918936252594,467.0,-1.63918936252594,solid,sampled
A6-02,Section 2,2,-1.6408517360687256,468.0,-1.6408517360687256,solid,sampled
A6-02,Section 2,2,-1.6291074752807617,469.0,-1.6291074752807617,solid,sampled
A6-02,Section 2,2,-1.6433172225952148,470.0,-1.6433172225952148,solid,sampled
A6-02,Section 2,2,-1.6200060844421387,471.0,-1.6200060844421387,solid,sampled
A6-02,Section 2,2,-1.5780513286590576,472.0,-1.5780513286590576,solid,sampled
A6-02,Section 2,2,-1.5467880964279175,473.0,-1.5467880964279175,solid,sampled
A6-02,Section 2,2,-1.5147846937179565,474.0,-1.5147846937179565,solid,sampled
A6-02,Section 2,2,-1.5085505247116089,475.0,-1.5085505247116089,solid,sampled
A6-02,Section 2,2,-1.501436710357666,476.0,-1.501436710357666,solid,sampled
A6-02,Section 2,2,-1.5017149448394775,477.0,-1.5017149448394775,solid,sampled
A6-02,Section 2,2,-1.4981639385223389,478.0,-1.4981639385223389,solid,sampled
A6-02,Section 2,2,-1.4938416481018066,479.0,-1.4938416481018066,solid,sampled
A6-02,Section 2,2,-1.5025792121887207,480.0,-1.5025792121887207,solid,sampled
A6-02,Section 2,2,-1.5052920579910278,481.0,-1.5052920579910278,solid,sampled
A6-02,Section 2,2,-1.4996883869171143,482.0,-1.4996883869171143,solid,sampled
A6-02,Section 2,2,-1.504225492477417,483.0,-1.504225492477417,solid,sampled
A6-02,Section 2,2,-1.540520429611206,484.0,-1.540520429611206,solid,sampled
A6-02,Section 2,2,-1.5929369926452637,485.0,-1.5929369926452637,solid,sampled
A6-02,Section 2,2,-1.6283149719238281,486.0,-1.6283149719238281,solid,sampled
A6-02,Section 2,2,-1.6611698865890503,487.0,-1.6611698865890503,solid,sampled
A6-02,Section 2,2,-1.7079225778579712,488.0,-1.7079225778579712,solid,sampled
A6-02,Section 2,2,-1.732269525527954,489.0,-1.732269525527954,solid,sampled
A6-02,Section 2,2,-1.772850751876831,490.0,-1.772850751876831,solid,sampled
A6-02,Section 2,2,-1.807518482208252,491.0,-1.807518482208252,solid,sampled
A6-02,Section 2,2,-1.863875150680542,492.0,-1.863875150680542,solid,sampled
A6-02,Section 2,2,-1.9178614616394043,493.0,-1.9178614616394043,solid,sampled
A6-02,Section 2,2,-1.8024256229400635,494.0,-1.8024256229400635,solid,sampled
A6-02,Section 2,2,-1.6013355255126953,495.0,-1.6013355255126953,solid,sampled
A6-02,Section 2,2,-1.5206899642944336,496.0,-1.5206899642944336,solid,sampled
A6-02,Section 2,2,-1.5197031497955322,497.0,-1.5197031497955322,solid,sampled
A6-02,Section 2,2,-1.5644201040267944,498.0,-1.5644201040267944,solid,sampled
A6-02,Section 2,2,-1.6272730827331543,499.0,-1.6272730827331543,solid,sampled
A6-02,Section 2,2,-1.6529122591018677,500.0,-1.6529122591018677,solid,sampled
A6-02,Section 2,2,-1.6765269041061401,501.0,-1.6765269041061401,solid,sampled
A6-02,Section 2,2,-1.7269550561904907,502.0,-1.7269550561904907,solid,sampled
A6-02,Section 2,2,-1.8744490146636963,503.0,-1.8744490146636963,solid,sampled
A6-02,Section 2,2,-1.9548861980438232,504.0,-1.9548861980438232,solid,sampled
A6-02,Section 2,2,-2.0085465908050537,505.0,-2.0085465908050537,solid,sampled
A6-02,Section 2,2,-2.0555877685546875,506.0,-2.0555877685546875,solid,sampled
A6-02,Section 2,2,-2.1536848545074463,507.0,-2.1536848545074463,solid,sampled
A6-02,Section 2,2,-2.2925727367401123,508.0,-2.2925727367401123,solid,sampled
A6-02,Section 2,2,-2.372379779815674,509.0,-2.372379779815674,solid,sampled
A6-02,Section 2,2,-2.36369252204895,510.0,-2.36369252204895,solid,sampled
A6-02,Section 2,2,-2.3710038661956787,511.0,-2.3710038661956787,solid,sampled
A6-02,Section 2,2,-2.3464460372924805,512.0,-2.3464460372924805,solid,sampled
A6-02,Section 2,2,-2.3073906898498535,513.0,-2.3073906898498535,solid,sampled
A6-02,Section 2,2,-2.324171543121338,514.0,-2.324171543121338,solid,sampled
A6-02,Section 2,2,-2.3700592517852783,515.0,-2.3700592517852783,solid,sampled
A6-02,Section 2,2,-2.4035675525665283,516.0,-2.4035675525665283,solid,sampled
A6-02,Section 2,2,-2.469697952270508,517.0,-2.469697952270508,solid,sampled
A6-02,Section 2,2,-2.417637825012207,518.0,-2.417637825012207,solid,sampled
A6-02,Section 2,2,-2.417302131652832,519.0,-2.417302131652832,solid,sampled
A6-02,Section 2,2,-2.3827478885650635,520.0,-2.3827478885650635,solid,sampled
A6-02,Section 2,2,-2.4039676189422607,521.0,-2.4039676189422607,solid,sampled
A6-02,Section 2,2,-2.449598550796509,522.0,-2.449598550796509,solid,sampled
A6-02,Section 2,2,-2.6759085655212402,523.0,-2.6759085655212402,solid,sampled
A6-02,Section 2,2,-2.79171085357666,524.0,-2.79171085357666,solid,sampled
A6-02,Section 2,2,-3.0,525.0,-3.0539441108703613,solid,water_floor
A6-02,Section 2,2,-3.0,526.0,-3.749516010284424,solid,water_floor
A6-02,Section 2,2,-3.0,527.0,-3.482855796813965,solid,water_floor
A6-02,Section 2,2,-3.0,528.0,-3.6399569511413574,solid,water_floor
A6-02,Section 2,2,-3.0,529.0,-3.1086862087249756,solid,water_floor
A6-02,Section 2,2,-2.5190887451171875,530.0,-2.5190887451171875,solid,sampled
A6-02,Section 2,2,-2.338718891143799,531.0,-2.338718891143799,solid,sampled
A6-02,Section 2,2,-2.371779203414917,532.0,-2.371779203414917,solid,sampled
A6-02,Section 2,2,-2.4605021476745605,533.0,-2.4605021476745605,solid,sampled
A6-02,Section 2,2,-2.5862619876861572,534.0,-2.5862619876861572,solid,sampled
A6-02,Section 2,2,-2.573988676071167,535.0,-2.573988676071167,solid,sampled
A6-02,Section 2,2,-2.518184185028076,536.0,-2.518184185028076,solid,sampled
A6-02,Section 2,2,-2.7905585765838623,537.0,-2.7905585765838623,solid,sampled
A6-02,Section 2,2,-3.0,538.0,-3.2966575622558594,solid,water_floor
A6-02,Section 2,2,-3.0,539.0,-5.928617477416992,solid,water_floor
A6-02,Section 2,2,-3.0,540.0,-12.25935173034668,solid,water_floor
A6-02,Section 2,2,-3.0,541.0,-16.66252899169922,solid,water_floor
A6-02,Section 2,2,-3.0,542.0,-11.721467018127441,solid,water_floor
A6-02,Section 2,2,-3.0,543.0,-38.033870697021484,solid,water_floor
A6-02,Section 2,2,-3.0,544.0,-9.855290412902832,solid,water_floor
A6-02,Section 2,2,-3.0,545.0,-15.97092342376709,solid,water_floor
A6-02,Section 2,2,-3.0,546.0,-38.31464767456055,solid,water_floor
A6-02,Section 2,2,-3.0,547.0,-35.27146911621094,solid,water_floor
A6-02,Section 2,2,-3.0,548.0,-26.339136123657227,solid,water_floor
A6-02,Section 2,2,-3.0,549.0,-41.21770095825195,solid,water_floor
A6-02,Section 2,2,-3.0,550.0,-42.57843017578125,solid,water_floor
A6-02,Section 2,2,-3.0,551.0,-39.780174255371094,solid,water_floor
A6-02,Section 2,2,-3.0,552.0,-40.52974319458008,solid,water_floor
A6-02,Section 2,2,-3.0,553.0,-40.724727630615234,solid,water_floor
A6-02,Section 2,2,-3.0,554.0,-38.889041900634766,solid,water_floor
A6-02,Section 2,2,-3.0,555.0,-41.46827697753906,solid,water_floor
A6-02,Section 2,2,-3.0,556.0,-32.97011184692383,solid,water_floor
A6-02,Section 2,2,-3.0,557.0,-30.566524505615234,solid,water_floor
A6-02,Section 2,2,-3.0,558.0,-38.047733306884766,solid,water_floor
A6-02,Section 2,2,-3.0,559.0,-33.71037292480469,solid,water_floor
A6-02,Section 2,2,-3.0,560.0,-30.80769157409668,solid,water_floor
A6-02,Section 2,2,-3.0,561.0,-28.466039657592773,solid,water_floor
A6-02,Section 2,2,-3.0,562.0,-36.562705993652344,solid,water_floor
A6-02,Section 2,2,-3.0,563.0,-32.66620635986328,solid,water_floor
A6-02,Section 2,2,-3.0,564.0,-19.826658248901367,solid,water_floor
A6-02,Section 2,2,-3.0,565.0,-9.717498779296875,solid,water_floor
A6-02,Section 2,2,-3.0,566.0,-8.731761932373047,solid,water_floor
A6-02,Section 2,2,-3.0,567.0,-7.887150764465332,solid,water_floor
A6-02,Section 2,2,-3.0,568.0,-24.163578033447266,solid,water_floor
A6-02,Section 2,2,-3.0,569.0,-33.72052001953125,solid,water_floor
A6-02,Section 2,2,-3.0,570.0,-14.796174049377441,solid,water_floor
A6-02,Section 2,2,-3.0,571.0,-21.648340225219727,solid,water_floor
A6-02,Section 2,2,-3.0,572.0,-20.623106002807617,solid,water_floor
A6-02,Section 2,2,-3.0,573.0,-17.986408233642578,solid,water_floor
A6-02,Section 2,2,-3.0,574.0,-31.219383239746094,solid,water_floor
A6-02,Section 2,2,-3.0,575.0,-9.837457656860352,solid,water_floor
A6-02,Section 2,2,-3.0,576.0,-4.242124080657959,solid,water_floor
A6-02,Section 2,2,-3.0,577.0,-3.539569139480591,solid,water_floor
