section_id,label,sort_order,height_m,distance_m
A4-03,Section 3,3,-2.55,789
A4-03,Section 3,3,-2.3,790
A4-03,Section 3,3,-2.08,791
A4-03,Section 3,3,-1.86,792
A4-03,Section 3,3,-1.65,793
A4-03,Section 3,3,-1.45,794
A4-03,Section 3,3,-1.25,795
A4-03,Section 3,3,-1.06,796
A4-03,Section 3,3,-0.83,797
A4-03,Section 3,3,-0.52,798
A4-03,Section 3,3,-0.24,799
A4-03,Section 3,3,-0.08,800
A4-03,Section 3,3,0.02,801
A4-03,Section 3,3,0.17,802
A4-03,Section 3,3,0.29,803
A4-03,Section 3,3,0.56,804
A4-03,Section 3,3,0.75,805
A4-03,Section 3,3,0.8,806
A4-03,Section 3,3,0.8,807
A4-03,Section 3,3,0.8,808
A4-03,Section 3,3,0.81,809
A4-03,Section 3,3,0.81,810
A4-03,Section 3,3,0.81,811
A4-03,Section 3,3,0.82,812
A4-03,Section 3,3,0.84,813
A4-03,Section 3,3,0.83,814
A4-03,Section 3,3,0.83,815
A4-03,Section 3,3,0.83,816
A4-03,Section 3,3,0.83,817
A4-03,Section 3,3,0.84,818
A4-03,Section 3,3,0.84,819
A4-03,Section 3,3,0.84,820
A4-03,Section 3,3,0.84,821
A4-03,Section 3,3,0.85,822
A4-03,Section 3,3,0.85,823
A4-03,Section 3,3,0.85,824
A4-03,Section 3,3,0.85,825
A4-03,Section 3,3,0.85,826
A4-03,Section 3,3,0.83,827
A4-03,Section 3,3,0.82,828
A4-03,Section 3,3,0.8,829
A4-03,Section 3,3,0.75,830
A4-03,Section 3,3,0.68,831
A4-03,Section 3,3,0.59,832
A4-03,Section 3,3,0.47,833
A4-03,Section 3,3,0.38,834
A4-03,Section 3,3,0.29,835
A4-03,Section 3,3,0.18,836
A4-03,Section 3,3,0.07,837
A4-03,Section 3,3,-0.1,838
A4-03,Section 3,3,-0.27,839
A4-03,Section 3,3,-0.43,840
A4-03,Section 3,3,-0.58,841
A4-03,Section 3,3,-0.7,842
A4-03,Section 3,3,-0.82,843
A4-03,Section 3,3,-0.96,844
A4-03,Section 3,3,-1.09,845
A4-03,Section 3,3,-1.23,846
A4-03,Section 3,3,-1.35,847
A4-03,Section 3,3,-1.35,848
A4-03,Section 3,3,-1.33,849
A4-03,Section 3,3,-1.31,850
A4-03,Section 3,3,-1.3,851
A4-03,Section 3,3,-1.29,852
A4-03,Section 3,3,-1.26,853
A4-03,Section 3,3,-1.25,854
A4-03,Section 3,3,-1.25,855
A4-03,Section 3,3,-1.25,856
A4-03,Section 3,3,-1.24,857
A4-03,Section 3,3,-1.25,858
A4-03,Section 3,3,-1.26,859
A4-03,Section 3,3,-1.28,860
A4-03,Section 3,3,-1.31,861
A4-03,Section 3,3,-1.34,862
A4-03,Section 3,3,-1.36,863
A4-03,Section 3,3,-1.33,864
A4-03,Section 3,3,-1.38,865
A4-03,Section 3,3,-1.35,866
A4-03,Section 3,3,-1.36,867
A4-03,Section 3,3,-1.37,868
A4-03,Section 3,3,-1.45,869
A4-03,Section 3,3,-1.58,870
A4-03,Section 3,3,-1.57,871
A4-03,Section 3,3,-1.76,872
A4-03,Section 3,3,-1.86,873
A4-03,Section 3,3,-1.89,874
A4-03,Section 3,3,-1.89,875
A4-03,Section 3,3,-1.87,876
A4-03,Section 3,3,-1.89,877
A4-03,Section 3,3,-1.92,878
A4-03,Section 3,3,-1.83,879
A4-03,Section 3,3,-1.68,880
A4-03,Section 3,3,-1.58,881
A4-03,Section 3,3,-1.44,882
A4-03,Section 3,3,-1.32,883
A4-03,Section 3,3,-1.2,884
A4-03,Section 3,3,-1.12,885
A4-03,Section 3,3,-1.03,886
A4-03,Section 3,3,-0.96,887
A4-03,Section 3,3,-0.9,888
A4-03,Section 3,3,-0.81,889
A4-03,Section 3,3,-0.7,890
A4-03,Section 3,3,-0.59,891
A4-03,Section 3,3,-0.48,892
A4-03,Section 3,3,-0.41,893
A4-03,Section 3,3,-0.32,894
A4-03,Section 3,3,-0.22,895
A4-03,Section 3,3,-0.12,896
A4-03,Section 3,3,-0.02,897
A4-03,Section 3,3,0.12,898
A4-03,Section 3,3,0.21,899
A4-03,Section 3,3,0.26,900
A4-03,Section 3,3,0.29,901
A4-03,Section 3,3,0.33,902
A4-03,Section 3,3,0.37,903
A4-03,Section 3,3,0.43,904
A4-03,Section 3,3,0.47,905
A4-03,Section 3,3,0.53,906
A4-03,Section 3,3,0.56,907
A4-03,Section 3,3,0.62,908
A4-03,Section 3,3,0.93,909
A4-03,Section 3,3,0.99,910
A4-03,Section 3,3,0.95,911
A4-03,Section 3,3,1.02,912
A4-03,Section 3,3,1.12,913
A4-03,Section 3,3,2.15,914
A4-03,Section 3,3,1.93,915
A4-03,Section 3,3,1.9,916
A4-03,Section 3,3,1.82,917
A4-03,Section 3,3,1.91,918
A4-03,Section 3,3,2.03,919
A4-03,Section 3,3,2.12,920
A4-03,Section 3,3,2.39,921
A4-03,Section 3,3,6.45,922
A4-03,Section 3,3,8.52,923
A4-03,Section 3,3,8.65,924
A4-03,Section 3,3,9.96,925
A4-03,Section 3,3,10.91,926
A4-03,Section 3,3,11.22,927
A4-03,Section 3,3,11.29,928
A4-03,Section 3,3,10.91,929
A4-03,Section 3,3,11.3,930
A4-03,Section 3,3,11.54,931
A4-03,Section 3,3,10.92,932
A4-03,Section 3,3,11.04,933
A4-03,Section 3,3,11.17,934
A4-03,Section 3,3,11.3,935
A4-03,Section 3,3,11.43,936
A4-03,Section 3,3,11.56,937
A4-03,Section 3,3,11.72,938
A4-03,Section 3,3,11.91,939
A4-03,Section 3,3,12.06,940
A4-03,Section 3,3,12.16,941
A4-03,Section 3,3,12.31,942
A4-03,Section 3,3,12.51,943
A4-03,Section 3,3,12.65,944
A4-03,Section 3,3,12.79,945
A4-03,Section 3,3,12.97,946
A4-03,Section 3,3,14.74,947
A4-03,Section 3,3,15.24,948
A4-03,Section 3,3,15.37,949
A4-03,Section 3,3,15.38,950
A4-03,Section 3,3,15.07,951
A4-03,Section 3,3,14.69,952
A4-03,Section 3,3,14.06,953
A4-03,Section 3,3,18.05,954
A4-03,Section 3,3,19.16,955
A4-03,Section 3,3,19.15,956
A4-03,Section 3,3,18.86,957
A4-03,Section 3,3,19.01,958
A4-03,Section 3,3,18.06,959
A4-03,Section 3,3,17.8,960
A4-03,Section 3,3,17.44,961
A4-03,Section 3,3,9.27,962
A4-03,Section 3,3,9.46,963
A4-03,Section 3,3,9.12,964
A4-03,Section 3,3,9.13,965
A4-03,Section 3,3,15.49,966
A4-03,Section 3,3,15.65,967
A4-03,Section 3,3,16.82,968
A4-03,Section 3,3,18.44,969
A4-03,Section 3,3,19.04,970
A4-03,Section 3,3,0,971
A4-03,Section 3,3,0,972
A4-03,Section 3,3,0,973
A4-03,Section 3,3,0,974
A4-03,Section 3,3,0,975
A4-03,Section 3,3,0,976
A4-03,Section 3,3,0,977
A4-03,Section 3,3,0,978
A4-03,Section 3,3,0,979
A4-03,Section 3,3,0,980
A4-03,Section 3,3,0,981
A4-03,Section 3,3,0,982
A4-03,Section 3,3,0,983
A4-03,Section 3,3,0,984
A4-03,Section 3,3,0,985
A4-03,Section 3,3,0,986
A4-03,Section 3,3,0,987
A4-03,Section 3,3,0,988
A4-03,Section 3,3,0,989
A4-03,Section 3,3,0,990
A4-03,Section 3,3,0,991
A4-03,Section 3,3,0,992
A4-03,Section 3,3,0,993
A4-03,Section 3,3,0,994
A4-03,Section 3,3,0,995
A4-03,Section 3,3,0,996
A4-03,Section 3,3,0,997
A4-03,Section 3,3,0,998
A4-03,Section 3,3,0,999
A4-03,Section 3,3,0,1000
A4-03,Section 3,3,0,1001
