section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A8-02,Section 2,2,1.7993247509002686,434.0,1.7993247509002686,solid,sampled
A8-02,Section 2,2,1.798680067062378,435.0,1.798680067062378,solid,sampled
A8-02,Section 2,2,1.792994737625122,436.0,1.792994737625122,solid,sampled
A8-02,Section 2,2,1.7995853424072266,437.0,1.7995853424072266,solid,sampled
A8-02,Section 2,2,1.79301917552948,438.0,1.79301917552948,solid,sampled
A8-02,Section 2,2,1.7707743644714355,439.0,1.7707743644714355,solid,sampled
A8-02,Section 2,2,1.777428388595581,440.0,1.777428388595581,solid,sampled
A8-02,Section 2,2,1.7705585956573486,441.0,1.7705585956573486,solid,sampled
A8-02,Section 2,2,1.777338981628418,442.0,1.777338981628418,solid,sampled
A8-02,Section 2,2,1.7728536128997803,443.0,1.7728536128997803,solid,sampled
A8-02,Section 2,2,1.7687427997589111,444.0,1.7687427997589111,solid,sampled
A8-02,Section 2,2,1.7761127948760986,445.0,1.7761127948760986,solid,sampled
A8-02,Section 2,2,1.761589527130127,446.0,1.761589527130127,solid,sampled
A8-02,Section 2,2,1.7498364448547363,447.0,1.7498364448547363,solid,sampled
A8-02,Section 2,2,1.7513773441314697,448.0,1.7513773441314697,solid,sampled
A8-02,Section 2,2,1.7552224397659302,449.0,1.7552224397659302,solid,sampled
A8-02,Section 2,2,1.7534761428833008,450.0,1.7534761428833008,solid,sampled
A8-02,Section 2,2,1.741379976272583,451.0,1.741379976272583,solid,sampled
A8-02,Section 2,2,1.7389607429504395,452.0,1.7389607429504395,solid,sampled
A8-02,Section 2,2,1.7425328493118286,453.0,1.7425328493118286,solid,sampled
A8-02,Section 2,2,1.7379891872406006,454.0,1.7379891872406006,solid,sampled
A8-02,Section 2,2,1.7234588861465454,455.0,1.7234588861465454,solid,sampled
A8-02,Section 2,2,1.7197675704956055,456.0,1.7197675704956055,solid,sampled
A8-02,Section 2,2,1.7212783098220825,457.0,1.7212783098220825,solid,sampled
A8-02,Section 2,2,1.7170088291168213,458.0,1.7170088291168213,solid,sampled
A8-02,Section 2,2,1.713109016418457,459.0,1.713109016418457,solid,sampled
A8-02,Section 2,2,1.7125358581542969,460.0,1.7125358581542969,solid,sampled
A8-02,Section 2,2,1.7123913764953613,461.0,1.7123913764953613,solid,sampled
A8-02,Section 2,2,1.7045477628707886,462.0,1.7045477628707886,solid,sampled
A8-02,Section 2,2,1.693587064743042,463.0,1.693587064743042,solid,sampled
A8-02,Section 2,2,1.6906251907348633,464.0,1.6906251907348633,solid,sampled
A8-02,Section 2,2,1.6927540302276611,465.0,1.6927540302276611,solid,sampled
A8-02,Section 2,2,1.691646933555603,466.0,1.691646933555603,solid,sampled
A8-02,Section 2,2,1.6867530345916748,467.0,1.6867530345916748,solid,sampled
A8-02,Section 2,2,1.6828339099884033,468.0,1.6828339099884033,solid,sampled
A8-02,Section 2,2,1.6885536909103394,469.0,1.6885536909103394,solid,sampled
A8-02,Section 2,2,1.6896617412567139,470.0,1.6896617412567139,solid,sampled
A8-02,Section 2,2,1.6787203550338745,471.0,1.6787203550338745,solid,sampled
A8-02,Section 2,2,1.6810226440429688,472.0,1.6810226440429688,solid,sampled
A8-02,Section 2,2,1.6755459308624268,473.0,1.6755459308624268,solid,sampled
A8-02,Section 2,2,1.675539255142212,474.0,1.675539255142212,solid,sampled
A8-02,Section 2,2,1.6648650169372559,475.0,1.6648650169372559,solid,sampled
A8-02,Section 2,2,1.6699042320251465,476.0,1.6699042320251465,solid,sampled
A8-02,Section 2,2,1.675001859664917,477.0,1.675001859664917,solid,sampled
A8-02,Section 2,2,1.6616849899291992,478.0,1.6616849899291992,solid,sampled
A8-02,Section 2,2,1.65622079372406,479.0,1.65622079372406,solid,sampled
A8-02,Section 2,2,1.6596436500549316,480.0,1.6596436500549316,solid,sampled
A8-02,Section 2,2,1.6543388366699219,481.0,1.6543388366699219,solid,sampled
A8-02,Section 2,2,1.6484010219573975,482.0,1.6484010219573975,solid,sampled
A8-02,Section 2,2,1.6436727046966553,483.0,1.6436727046966553,solid,sampled
A8-02,Section 2,2,1.6445372104644775,484.0,1.6445372104644775,solid,sampled
A8-02,Section 2,2,1.6371984481811523,485.0,1.6371984481811523,solid,sampled
A8-02,Section 2,2,1.6304259300231934,486.0,1.6304259300231934,solid,sampled
A8-02,Section 2,2,1.6265437602996826,487.0,1.6265437602996826,solid,sampled
A8-02,Section 2,2,1.6253334283828735,488.0,1.6253334283828735,solid,sampled
A8-02,Section 2,2,1.6250168085098267,489.0,1.6250168085098267,solid,sampled
A8-02,Section 2,2,1.6165543794631958,490.0,1.6165543794631958,solid,sampled
A8-02,Section 2,2,1.6138932704925537,491.0,1.6138932704925537,solid,sampled
A8-02,Section 2,2,1.6144601106643677,492.0,1.6144601106643677,solid,sampled
A8-02,Section 2,2,1.6085987091064453,493.0,1.6085987091064453,solid,sampled
A8-02,Section 2,2,1.604520559310913,494.0,1.604520559310913,solid,sampled
A8-02,Section 2,2,1.5986685752868652,495.0,1.5986685752868652,solid,sampled
A8-02,Section 2,2,1.5985959768295288,496.0,1.5985959768295288,solid,sampled
A8-02,Section 2,2,1.593045711517334,497.0,1.593045711517334,solid,sampled
A8-02,Section 2,2,1.5886461734771729,498.0,1.5886461734771729,solid,sampled
A8-02,Section 2,2,1.5833714008331299,499.0,1.5833714008331299,solid,sampled
A8-02,Section 2,2,1.5842742919921875,500.0,1.5842742919921875,solid,sampled
A8-02,Section 2,2,1.5898933410644531,501.0,1.5898933410644531,solid,sampled
A8-02,Section 2,2,1.5906741619110107,502.0,1.5906741619110107,solid,sampled
A8-02,Section 2,2,1.5827617645263672,503.0,1.5827617645263672,solid,sampled
A8-02,Section 2,2,1.5747647285461426,504.0,1.5747647285461426,solid,sampled
A8-02,Section 2,2,1.5535221099853516,505.0,1.5535221099853516,solid,sampled
A8-02,Section 2,2,1.5691685676574707,506.0,1.5691685676574707,solid,sampled
A8-02,Section 2,2,1.5749807357788086,507.0,1.5749807357788086,solid,sampled
A8-02,Section 2,2,1.5723299980163574,508.0,1.5723299980163574,solid,sampled
A8-02,Section 2,2,1.5859087705612183,509.0,1.5859087705612183,solid,sampled
A8-02,Section 2,2,1.608507752418518,510.0,1.608507752418518,solid,sampled
A8-02,Section 2,2,1.626402735710144,511.0,1.626402735710144,solid,sampled
A8-02,Section 2,2,1.6308598518371582,512.0,1.6308598518371582,solid,sampled
A8-02,Section 2,2,1.6200385093688965,513.0,1.6200385093688965,solid,sampled
A8-02,Section 2,2,1.5797569751739502,514.0,1.5797569751739502,solid,sampled
A8-02,Section 2,2,1.5350412130355835,515.0,1.5350412130355835,solid,sampled
A8-02,Section 2,2,1.5131158828735352,516.0,1.5131158828735352,solid,sampled
A8-02,Section 2,2,1.523817777633667,517.0,1.523817777633667,solid,sampled
A8-02,Section 2,2,1.5315011739730835,518.0,1.5315011739730835,solid,sampled
A8-02,Section 2,2,1.5401476621627808,519.0,1.5401476621627808,solid,sampled
A8-02,Section 2,2,1.530002236366272,520.0,1.530002236366272,solid,sampled
A8-02,Section 2,2,1.5457005500793457,521.0,1.5457005500793457,solid,sampled
A8-02,Section 2,2,1.5552420616149902,522.0,1.5552420616149902,solid,sampled
A8-02,Section 2,2,1.5413873195648193,523.0,1.5413873195648193,solid,sampled
A8-02,Section 2,2,1.471008062362671,524.0,1.471008062362671,solid,sampled
A8-02,Section 2,2,1.5307093858718872,525.0,1.5307093858718872,solid,sampled
A8-02,Section 2,2,1.5794837474822998,526.0,1.5794837474822998,solid,sampled
A8-02,Section 2,2,1.5930448770523071,527.0,1.5930448770523071,solid,sampled
A8-02,Section 2,2,1.6008380651474,528.0,1.6008380651474,solid,sampled
A8-02,Section 2,2,1.6268209218978882,529.0,1.6268209218978882,solid,sampled
A8-02,Section 2,2,1.6387906074523926,530.0,1.6387906074523926,solid,sampled
A8-02,Section 2,2,1.6548912525177002,531.0,1.6548912525177002,solid,sampled
A8-02,Section 2,2,1.6588406562805176,532.0,1.6588406562805176,solid,sampled
A8-02,Section 2,2,1.6723029613494873,533.0,1.6723029613494873,solid,sampled
A8-02,Section 2,2,1.6615077257156372,534.0,1.6615077257156372,solid,sampled
A8-02,Section 2,2,1.6831316947937012,535.0,1.6831316947937012,solid,sampled
A8-02,Section 2,2,1.6856173276901245,536.0,1.6856173276901245,solid,sampled
A8-02,Section 2,2,1.6985446214675903,537.0,1.6985446214675903,solid,sampled
A8-02,Section 2,2,1.6939892768859863,538.0,1.6939892768859863,solid,sampled
A8-02,Section 2,2,1.6934049129486084,539.0,1.6934049129486084,solid,sampled
A8-02,Section 2,2,1.7153236865997314,540.0,1.7153236865997314,solid,sampled
A8-02,Section 2,2,1.7052887678146362,541.0,1.7052887678146362,solid,sampled
A8-02,Section 2,2,1.6693315505981445,542.0,1.6693315505981445,solid,sampled
A8-02,Section 2,2,1.7166078090667725,543.0,1.7166078090667725,solid,sampled
A8-02,Section 2,2,1.7297625541687012,544.0,1.7297625541687012,solid,sampled
A8-02,Section 2,2,1.6973084211349487,545.0,1.6973084211349487,solid,sampled
A8-02,Section 2,2,1.7169814109802246,546.0,1.7169814109802246,solid,sampled
A8-02,Section 2,2,1.7550002336502075,547.0,1.7550002336502075,solid,sampled
A8-02,Section 2,2,1.7609901428222656,548.0,1.7609901428222656,solid,sampled
A8-02,Section 2,2,1.7572786808013916,549.0,1.7572786808013916,solid,sampled
A8-02,Section 2,2,1.7246930599212646,550.0,1.7246930599212646,solid,sampled
A8-02,Section 2,2,1.7375266551971436,551.0,1.7375266551971436,solid,sampled
A8-02,Section 2,2,1.7487294673919678,552.0,1.7487294673919678,solid,sampled
A8-02,Section 2,2,1.7573884725570679,553.0,1.7573884725570679,solid,sampled
A8-02,Section 2,2,1.763324499130249,554.0,1.763324499130249,solid,sampled
A8-02,Section 2,2,1.7191963195800781,555.0,1.7191963195800781,solid,sampled
A8-02,Section 2,2,1.7044211626052856,556.0,1.7044211626052856,solid,sampled
A8-02,Section 2,2,1.7047374248504639,557.0,1.7047374248504639,solid,sampled
A8-02,Section 2,2,1.7275876998901367,558.0,1.7275876998901367,solid,sampled
A8-02,Section 2,2,1.7494454383850098,559.0,1.7494454383850098,solid,sampled
A8-02,Section 2,2,1.763580560684204,560.0,1.763580560684204,solid,sampled
A8-02,Section 2,2,1.7640548944473267,561.0,1.7640548944473267,solid,sampled
A8-02,Section 2,2,1.7638978958129883,562.0,1.7638978958129883,solid,sampled
A8-02,Section 2,2,1.7741036415100098,563.0,1.7741036415100098,solid,sampled
A8-02,Section 2,2,1.7669997215270996,564.0,1.7669997215270996,solid,sampled
A8-02,Section 2,2,1.7854331731796265,565.0,1.7854331731796265,solid,sampled
A8-02,Section 2,2,1.7906540632247925,566.0,1.7906540632247925,solid,sampled
A8-02,Section 2,2,1.783336877822876,567.0,1.783336877822876,solid,sampled
A8-02,Section 2,2,1.772592544555664,568.0,1.772592544555664,solid,sampled
A8-02,Section 2,2,1.771131157875061,569.0,1.771131157875061,solid,sampled
A8-02,Section 2,2,1.76406729221344,570.0,1.76406729221344,solid,sampled
A8-02,Section 2,2,1.7793577909469604,571.0,1.7793577909469604,solid,sampled
A8-02,Section 2,2,1.7739875316619873,572.0,1.7739875316619873,solid,sampled
A8-02,Section 2,2,1.78914213180542,573.0,1.78914213180542,solid,sampled
A8-02,Section 2,2,1.7783472537994385,574.0,1.7783472537994385,solid,sampled
A8-02,Section 2,2,1.7559552192687988,575.0,1.7559552192687988,solid,sampled
A8-02,Section 2,2,1.7229623794555664,576.0,1.7229623794555664,solid,sampled
A8-02,Section 2,2,1.7246689796447754,577.0,1.7246689796447754,solid,sampled
A8-02,Section 2,2,1.723323106765747,578.0,1.723323106765747,solid,sampled
A8-02,Section 2,2,1.7309367656707764,579.0,1.7309367656707764,solid,sampled
A8-02,Section 2,2,1.721545696258545,580.0,1.721545696258545,solid,sampled
A8-02,Section 2,2,1.7427139282226562,581.0,1.7427139282226562,solid,sampled
A8-02,Section 2,2,1.7301055192947388,582.0,1.7301055192947388,solid,sampled
A8-02,Section 2,2,1.7114115953445435,583.0,1.7114115953445435,solid,sampled
A8-02,Section 2,2,1.6940712928771973,584.0,1.6940712928771973,solid,sampled
A8-02,Section 2,2,1.6877254247665405,585.0,1.6877254247665405,solid,sampled
A8-02,Section 2,2,1.6764191389083862,586.0,1.6764191389083862,solid,sampled
A8-02,Section 2,2,1.6828351020812988,587.0,1.6828351020812988,solid,sampled
A8-02,Section 2,2,1.684320092201233,588.0,1.684320092201233,solid,sampled
A8-02,Section 2,2,1.6719017028808594,589.0,1.6719017028808594,solid,sampled
A8-02,Section 2,2,1.6496680974960327,590.0,1.6496680974960327,solid,sampled
A8-02,Section 2,2,1.6416149139404297,591.0,1.6416149139404297,solid,sampled
A8-02,Section 2,2,1.643823504447937,592.0,1.643823504447937,solid,sampled
A8-02,Section 2,2,1.6284458637237549,593.0,1.6284458637237549,solid,sampled
A8-02,Section 2,2,1.6054272651672363,594.0,1.6054272651672363,solid,sampled
A8-02,Section 2,2,1.5996930599212646,595.0,1.5996930599212646,solid,sampled
A8-02,Section 2,2,1.588442325592041,596.0,1.588442325592041,solid,sampled
A8-02,Section 2,2,1.5830618143081665,597.0,1.5830618143081665,solid,sampled
A8-02,Section 2,2,1.5689327716827393,598.0,1.5689327716827393,solid,sampled
A8-02,Section 2,2,1.5505419969558716,599.0,1.5505419969558716,solid,sampled
A8-02,Section 2,2,1.5449762344360352,600.0,1.5449762344360352,solid,sampled
A8-02,Section 2,2,1.5258327722549438,601.0,1.5258327722549438,solid,sampled
A8-02,Section 2,2,1.5155363082885742,602.0,1.5155363082885742,solid,sampled
A8-02,Section 2,2,1.502622127532959,603.0,1.502622127532959,solid,sampled
A8-02,Section 2,2,1.4818956851959229,604.0,1.4818956851959229,solid,sampled
A8-02,Section 2,2,1.4716724157333374,605.0,1.4716724157333374,solid,sampled
A8-02,Section 2,2,1.4567668437957764,606.0,1.4567668437957764,solid,sampled
A8-02,Section 2,2,1.4367200136184692,607.0,1.4367200136184692,solid,sampled
A8-02,Section 2,2,1.418135166168213,608.0,1.418135166168213,solid,sampled
A8-02,Section 2,2,1.3992679119110107,609.0,1.3992679119110107,solid,sampled
A8-02,Section 2,2,1.389516830444336,610.0,1.389516830444336,solid,sampled
A8-02,Section 2,2,1.3835773468017578,611.0,1.3835773468017578,solid,sampled
A8-02,Section 2,2,1.3644136190414429,612.0,1.3644136190414429,solid,sampled
A8-02,Section 2,2,1.347179651260376,613.0,1.347179651260376,solid,sampled
A8-02,Section 2,2,1.3303232192993164,614.0,1.3303232192993164,solid,sampled
A8-02,Section 2,2,1.3230254650115967,615.0,1.3230254650115967,solid,sampled
A8-02,Section 2,2,1.3008309602737427,616.0,1.3008309602737427,solid,sampled
A8-02,Section 2,2,1.285179615020752,617.0,1.285179615020752,solid,sampled
A8-02,Section 2,2,1.2719981670379639,618.0,1.2719981670379639,solid,sampled
A8-02,Section 2,2,1.2598531246185303,619.0,1.2598531246185303,solid,sampled
A8-02,Section 2,2,1.2411789894104004,620.0,1.2411789894104004,solid,sampled
A8-02,Section 2,2,1.2231887578964233,621.0,1.2231887578964233,solid,sampled
A8-02,Section 2,2,1.2091851234436035,622.0,1.2091851234436035,solid,sampled
A8-02,Section 2,2,1.1983931064605713,623.0,1.1983931064605713,solid,sampled
A8-02,Section 2,2,1.1888896226882935,624.0,1.1888896226882935,solid,sampled
A8-02,Section 2,2,1.169705867767334,625.0,1.169705867767334,solid,sampled
A8-02,Section 2,2,1.158456563949585,626.0,1.158456563949585,solid,sampled
A8-02,Section 2,2,1.133518099784851,627.0,1.133518099784851,solid,sampled
A8-02,Section 2,2,1.1213459968566895,628.0,1.1213459968566895,solid,sampled
A8-02,Section 2,2,1.1011426448822021,629.0,1.1011426448822021,solid,sampled
A8-02,Section 2,2,1.088228464126587,630.0,1.088228464126587,solid,sampled
A8-02,Section 2,2,1.0715304613113403,631.0,1.0715304613113403,solid,sampled
A8-02,Section 2,2,1.0719579458236694,632.0,1.0719579458236694,solid,sampled
A8-02,Section 2,2,1.045029640197754,633.0,1.045029640197754,solid,sampled
A8-02,Section 2,2,1.0257370471954346,634.0,1.0257370471954346,solid,sampled
A8-02,Section 2,2,1.02691650390625,635.0,1.02691650390625,solid,sampled
A8-02,Section 2,2,1.0021995306015015,636.0,1.0021995306015015,solid,sampled
A8-02,Section 2,2,0.9794920682907104,637.0,0.9794920682907104,solid,sampled
A8-02,Section 2,2,0.9681395888328552,638.0,0.9681395888328552,solid,sampled
A8-02,Section 2,2,0.944283127784729,639.0,0.944283127784729,solid,sampled
A8-02,Section 2,2,0.930058479309082,640.0,0.930058479309082,solid,sampled
A8-02,Section 2,2,0.9241264462471008,641.0,0.9241264462471008,solid,sampled
A8-02,Section 2,2,0.914028525352478,642.0,0.914028525352478,solid,sampled
A8-02,Section 2,2,0.8978366851806641,643.0,0.8978366851806641,solid,sampled
A8-02,Section 2,2,0.887069582939148,644.0,0.887069582939148,solid,sampled
A8-02,Section 2,2,0.8755841255187988,645.0,0.8755841255187988,solid,sampled
A8-02,Section 2,2,0.8600937128067017,646.0,0.8600937128067017,solid,sampled
A8-02,Section 2,2,0.8547800779342651,647.0,0.8547800779342651,solid,sampled
A8-02,Section 2,2,0.8427505493164062,648.0,0.8427505493164062,solid,sampled
A8-02,Section 2,2,0.8193948864936829,649.0,0.8193948864936829,solid,sampled
A8-02,Section 2,2,0.8157510161399841,650.0,0.8157510161399841,solid,sampled
A8-02,Section 2,2,0.8078603744506836,651.0,0.8078603744506836,solid,sampled
A8-02,Section 2,2,0.8014298677444458,652.0,0.8014298677444458,solid,sampled
A8-02,Section 2,2,0.7792923450469971,653.0,0.7792923450469971,solid,sampled
A8-02,Section 2,2,0.7398056983947754,654.0,0.7398056983947754,solid,sampled
A8-02,Section 2,2,0.7119784355163574,655.0,0.7119784355163574,solid,sampled
A8-02,Section 2,2,0.6517077684402466,656.0,0.6517077684402466,solid,sampled
A8-02,Section 2,2,0.5817675590515137,657.0,0.5817675590515137,solid,sampled
A8-02,Section 2,2,0.5174264907836914,658.0,0.5174264907836914,solid,sampled
A8-02,Section 2,2,0.46371620893478394,659.0,0.46371620893478394,solid,sampled
A8-02,Section 2,2,0.38335442543029785,660.0,0.38335442543029785,solid,sampled
A8-02,Section 2,2,0.34148892760276794,661.0,0.34148892760276794,solid,sampled
A8-02,Section 2,2,0.3264889121055603,662.0,0.3264889121055603,solid,sampled
A8-02,Section 2,2,0.23739232122898102,663.0,0.23739232122898102,solid,sampled
A8-02,Section 2,2,0.11168241500854492,664.0,0.11168241500854492,solid,sampled
A8-02,Section 2,2,-0.161577045917511,665.0,-0.161577045917511,solid,sampled
A8-02,Section 2,2,-0.4143795371055603,666.0,-0.4143795371055603,solid,sampled
A8-02,Section 2,2,-0.6438688039779663,667.0,-0.6438688039779663,solid,sampled
A8-02,Section 2,2,-3.0,668.0,-4.8364362716674805,solid,water_floor
A8-02,Section 2,2,-3.0,669.0,-9.612702369689941,solid,water_floor
A8-02,Section 2,2,-3.0,670.0,-11.645413398742676,solid,water_floor
A8-02,Section 2,2,-3.0,671.0,-28.702363967895508,solid,water_floor
A8-02,Section 2,2,-3.0,672.0,-44.26708221435547,solid,water_floor
A8-02,Section 2,2,-3.0,673.0,-47.02583312988281,solid,water_floor
A8-02,Section 2,2,-3.0,674.0,-42.0001106262207,solid,water_floor
A8-02,Section 2,2,-3.0,675.0,-30.89533233642578,solid,water_floor
A8-02,Section 2,2,-3.0,676.0,-41.517677307128906,solid,water_floor
A8-02,Section 2,2,-3.0,677.0,-29.18576431274414,solid,water_floor
A8-02,Section 2,2,-3.0,678.0,-35.034027099609375,solid,water_floor
A8-02,Section 2,2,-3.0,679.0,-23.087528228759766,solid,water_floor
A8-02,Section 2,2,-3.0,680.0,-25.450096130371094,solid,water_floor
A8-02,Section 2,2,-3.0,681.0,-39.857505798339844,solid,water_floor
A8-02,Section 2,2,-3.0,682.0,-41.97876739501953,solid,water_floor
A8-02,Section 2,2,-3.0,683.0,-42.233428955078125,solid,water_floor
A8-02,Section 2,2,-3.0,684.0,-38.41495895385742,solid,water_floor
A8-02,Section 2,2,-3.0,685.0,-33.737300872802734,solid,water_floor
A8-02,Section 2,2,-3.0,686.0,-41.1068229675293,solid,water_floor
A8-02,Section 2,2,-3.0,687.0,-48.17473602294922,solid,water_floor
A8-02,Section 2,2,-3.0,688.0,-48.996307373046875,solid,water_floor
A8-02,Section 2,2,-3.0,689.0,-47.504581451416016,solid,water_floor
A8-02,Section 2,2,-3.0,690.0,-54.52252960205078,solid,water_floor
A8-02,Section 2,2,-3.0,691.0,-44.77226638793945,solid,water_floor
A8-02,Section 2,2,-3.0,692.0,-54.54534149169922,solid,water_floor
A8-02,Section 2,2,-3.0,693.0,-49.41929626464844,solid,water_floor
A8-02,Section 2,2,-3.0,694.0,-47.39671325683594,solid,water_floor
A8-02,Section 2,2,-3.0,695.0,-53.19350051879883,solid,water_floor
A8-02,Section 2,2,-3.0,696.0,-56.275917053222656,solid,water_floor
A8-02,Section 2,2,-3.0,697.0,-56.50496292114258,solid,water_floor
A8-02,Section 2,2,-3.0,698.0,-52.55591583251953,solid,water_floor
A8-02,Section 2,2,-3.0,699.0,-43.42007827758789,solid,water_floor
A8-02,Section 2,2,-3.0,700.0,-44.437530517578125,solid,water_floor
A8-02,Section 2,2,-3.0,701.0,-50.498435974121094,solid,water_floor
A8-02,Section 2,2,-3.0,702.0,-50.43364715576172,solid,water_floor
A8-02,Section 2,2,-3.0,703.0,-45.95852279663086,solid,water_floor
A8-02,Section 2,2,-3.0,704.0,-43.0079231262207,solid,water_floor
A8-02,Section 2,2,-3.0,705.0,-43.09486770629883,solid,water_floor
A8-02,Section 2,2,-1.255608081817627,706.0,-1.255608081817627,solid,sampled
A8-02,Section 2,2,-0.8658063411712646,707.0,-0.8658063411712646,solid,sampled
A8-02,Section 2,2,-0.7340928316116333,708.0,-0.7340928316116333,solid,sampled
A8-02,Section 2,2,-0.6552131175994873,709.0,-0.6552131175994873,solid,sampled
A8-02,Section 2,2,-0.6356706023216248,710.0,-0.6356706023216248,solid,sampled
A8-02,Section 2,2,-0.6637095212936401,711.0,-0.6637095212936401,solid,sampled
A8-02,Section 2,2,-0.6335450410842896,712.0,-0.6335450410842896,solid,sampled
A8-02,Section 2,2,-0.659480094909668,713.0,-0.659480094909668,solid,sampled
A8-02,Section 2,2,-0.6180036664009094,714.0,-0.6180036664009094,solid,sampled
A8-02,Section 2,2,-0.6165062785148621,715.0,-0.6165062785148621,solid,sampled
A8-02,Section 2,2,-0.5858173370361328,716.0,-0.5858173370361328,solid,sampled
A8-02,Section 2,2,-0.5707447528839111,717.0,-0.5707447528839111,solid,sampled
A8-02,Section 2,2,-0.5320272445678711,718.0,-0.5320272445678711,solid,sampled
A8-02,Section 2,2,-0.527517557144165,719.0,-0.527517557144165,solid,sampled
A8-02,Section 2,2,-0.5168368816375732,720.0,-0.5168368816375732,solid,sampled
A8-02,Section 2,2,-0.5066723227500916,721.0,-0.5066723227500916,solid,sampled
A8-02,Section 2,2,-0.49365508556365967,722.0,-0.49365508556365967,solid,sampled
A8-02,Section 2,2,-0.47870945930480957,723.0,-0.47870945930480957,solid,sampled
A8-02,Section 2,2,-0.4857264757156372,724.0,-0.4857264757156372,solid,sampled
A8-02,Section 2,2,-0.47455549240112305,725.0,-0.47455549240112305,solid,sampled
A8-02,Section 2,2,-0.4579049348831177,726.0,-0.4579049348831177,solid,sampled
A8-02,Section 2,2,-0.448161244392395,727.0,-0.448161244392395,solid,sampled
A8-02,Section 2,2,-0.42170995473861694,728.0,-0.42170995473861694,solid,sampled
A8-02,Section 2,2,-0.4172923266887665,729.0,-0.4172923266887665,solid,sampled
A8-02,Section 2,2,-0.399973064661026,730.0,-0.399973064661026,solid,sampled
A8-02,Section 2,2,-0.3852977752685547,731.0,-0.3852977752685547,solid,sampled
A8-02,Section 2,2,-0.35404324531555176,732.0,-0.35404324531555176,solid,sampled
A8-02,Section 2,2,-0.3112581968307495,733.0,-0.3112581968307495,solid,sampled
A8-02,Section 2,2,-0.2768312692642212,734.0,-0.2768312692642212,solid,sampled
A8-02,Section 2,2,-0.2337074875831604,735.0,-0.2337074875831604,solid,sampled
A8-02,Section 2,2,-0.19395500421524048,736.0,-0.19395500421524048,solid,sampled
A8-02,Section 2,2,-0.15503409504890442,737.0,-0.15503409504890442,solid,sampled
A8-02,Section 2,2,-0.11118641495704651,738.0,-0.11118641495704651,solid,sampled
A8-02,Section 2,2,-0.07609910517930984,739.0,-0.07609910517930984,solid,sampled
A8-02,Section 2,2,-0.02731025218963623,740.0,-0.02731025218963623,solid,sampled
A8-02,Section 2,2,0.01902560144662857,741.0,0.01902560144662857,solid,sampled
A8-02,Section 2,2,0.06457775831222534,742.0,0.06457775831222534,solid,sampled
A8-02,Section 2,2,0.12712951004505157,743.0,0.12712951004505157,solid,sampled
A8-02,Section 2,2,0.17882823944091797,744.0,0.17882823944091797,solid,sampled
A8-02,Section 2,2,0.23592180013656616,745.0,0.23592180013656616,solid,sampled
A8-02,Section 2,2,0.30164670944213867,746.0,0.30164670944213867,solid,sampled
A8-02,Section 2,2,0.3618800938129425,747.0,0.3618800938129425,solid,sampled
A8-02,Section 2,2,0.4284346103668213,748.0,0.4284346103668213,solid,sampled
A8-02,Section 2,2,0.5053800344467163,749.0,0.5053800344467163,solid,sampled
A8-02,Section 2,2,0.5879989862442017,750.0,0.5879989862442017,solid,sampled
A8-02,Section 2,2,0.674850344657898,751.0,0.674850344657898,solid,sampled
A8-02,Section 2,2,0.7595435380935669,752.0,0.7595435380935669,solid,sampled
A8-02,Section 2,2,0.84805828332901,753.0,0.84805828332901,solid,sampled
A8-02,Section 2,2,0.9329690933227539,754.0,0.9329690933227539,solid,sampled
A8-02,Section 2,2,1.019853949546814,755.0,1.019853949546814,solid,sampled
A8-02,Section 2,2,1.1156294345855713,756.0,1.1156294345855713,solid,sampled
A8-02,Section 2,2,1.208320140838623,757.0,1.208320140838623,solid,sampled
A8-02,Section 2,2,1.2798525094985962,758.0,1.2798525094985962,solid,sampled
A8-02,Section 2,2,1.3519803285598755,759.0,1.3519803285598755,solid,sampled
A8-02,Section 2,2,1.4101372957229614,760.0,1.4101372957229614,solid,sampled
A8-02,Section 2,2,1.4588404893875122,761.0,1.4588404893875122,solid,sampled
A8-02,Section 2,2,1.5157743692398071,762.0,1.5157743692398071,solid,sampled
A8-02,Section 2,2,1.5751674175262451,763.0,1.5751674175262451,solid,sampled
A8-02,Section 2,2,1.6246492862701416,764.0,1.6246492862701416,solid,sampled
A8-02,Section 2,2,1.6631925106048584,765.0,1.6631925106048584,solid,sampled
A8-02,Section 2,2,1.7151726484298706,766.0,1.7151726484298706,solid,sampled
A8-02,Section 2,2,1.7427699565887451,767.0,1.7427699565887451,solid,sampled
A8-02,Section 2,2,1.7885398864746094,768.0,1.7885398864746094,solid,sampled
A8-02,Section 2,2,1.8195370435714722,769.0,1.8195370435714722,solid,sampled
A8-02,Section 2,2,1.848946452140808,770.0,1.848946452140808,solid,sampled
A8-02,Section 2,2,1.875933051109314,771.0,1.875933051109314,solid,sampled
A8-02,Section 2,2,1.9036846160888672,772.0,1.9036846160888672,solid,sampled
A8-02,Section 2,2,1.9363963603973389,773.0,1.9363963603973389,solid,sampled
A8-02,Section 2,2,1.9619910717010498,774.0,1.9619910717010498,solid,sampled
A8-02,Section 2,2,1.9929794073104858,775.0,1.9929794073104858,solid,sampled
A8-02,Section 2,2,2.0265140533447266,776.0,2.0265140533447266,solid,sampled
A8-02,Section 2,2,2.0681724548339844,777.0,2.0681724548339844,solid,sampled
