section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A7-02,Section 2,2,0.6610353589057922,516.0,0.6610353589057922,solid,sampled
A7-02,Section 2,2,0.6866002082824707,517.0,0.6866002082824707,solid,sampled
A7-02,Section 2,2,0.7395598888397217,518.0,0.7395598888397217,solid,sampled
A7-02,Section 2,2,0.8683090209960938,519.0,0.8683090209960938,solid,sampled
A7-02,Section 2,2,1.0291414260864258,520.0,1.0291414260864258,solid,sampled
A7-02,Section 2,2,1.1334328651428223,521.0,1.1334328651428223,solid,sampled
A7-02,Section 2,2,1.2082808017730713,522.0,1.2082808017730713,solid,sampled
A7-02,Section 2,2,1.2691073417663574,523.0,1.2691073417663574,solid,sampled
A7-02,Section 2,2,1.307995319366455,524.0,1.307995319366455,solid,sampled
A7-02,Section 2,2,1.3410511016845703,525.0,1.3410511016845703,solid,sampled
A7-02,Section 2,2,1.3653619289398193,526.0,1.3653619289398193,solid,sampled
A7-02,Section 2,2,1.3836021423339844,527.0,1.3836021423339844,solid,sampled
A7-02,Section 2,2,1.3966059684753418,528.0,1.3966059684753418,solid,sampled
A7-02,Section 2,2,1.4181287288665771,529.0,1.4181287288665771,solid,sampled
A7-02,Section 2,2,1.4347385168075562,530.0,1.4347385168075562,solid,sampled
A7-02,Section 2,2,1.446807861328125,531.0,1.446807861328125,solid,sampled
A7-02,Section 2,2,1.4633153676986694,532.0,1.4633153676986694,solid,sampled
A7-02,Section 2,2,1.4892325401306152,533.0,1.4892325401306152,solid,sampled
A7-02,Section 2,2,1.5099143981933594,534.0,1.5099143981933594,solid,sampled
A7-02,Section 2,2,1.5238362550735474,535.0,1.5238362550735474,solid,sampled
A7-02,Section 2,2,1.542160153388977,536.0,1.542160153388977,solid,sampled
A7-02,Section 2,2,1.5628424882888794,537.0,1.5628424882888794,solid,sampled
A7-02,Section 2,2,1.580979824066162,538.0,1.580979824066162,solid,sampled
A7-02,Section 2,2,1.5883151292800903,539.0,1.5883151292800903,solid,sampled
A7-02,Section 2,2,1.6353600025177002,540.0,1.6353600025177002,solid,sampled
A7-02,Section 2,2,1.9195663928985596,541.0,1.9195663928985596,solid,sampled
A7-02,Section 2,2,5.429356098175049,542.0,5.429356098175049,solid,sampled
A7-02,Section 2,2,7.747283935546875,543.0,7.747283935546875,solid,sampled
A7-02,Section 2,2,9.506125450134277,544.0,9.506125450134277,solid,sampled
A7-02,Section 2,2,9.45025634765625,545.0,9.45025634765625,solid,sampled
A7-02,Section 2,2,9.61320686340332,546.0,9.61320686340332,solid,sampled
A7-02,Section 2,2,11.03797435760498,547.0,11.03797435760498,solid,sampled
A7-02,Section 2,2,11.848617553710938,548.0,11.848617553710938,solid,sampled
A7-02,Section 2,2,12.056958198547363,549.0,12.056958198547363,solid,sampled
A7-02,Section 2,2,11.298394203186035,550.0,11.298394203186035,solid,sampled
A7-02,Section 2,2,11.09373950958252,551.0,11.09373950958252,solid,sampled
A7-02,Section 2,2,11.137420654296875,552.0,11.137420654296875,solid,sampled
A7-02,Section 2,2,14.117729187011719,553.0,14.117729187011719,solid,sampled
A7-02,Section 2,2,14.665480613708496,554.0,14.665480613708496,solid,sampled
A7-02,Section 2,2,15.309593200683594,555.0,15.309593200683594,solid,sampled
A7-02,Section 2,2,16.197799682617188,556.0,16.197799682617188,solid,sampled
A7-02,Section 2,2,16.020591735839844,557.0,16.020591735839844,solid,sampled
A7-02,Section 2,2,16.74773597717285,558.0,16.74773597717285,solid,sampled
A7-02,Section 2,2,16.729877471923828,559.0,16.729877471923828,solid,sampled
A7-02,Section 2,2,16.574199676513672,560.0,16.574199676513672,solid,sampled
A7-02,Section 2,2,16.309528350830078,561.0,16.309528350830078,solid,sampled
A7-02,Section 2,2,15.739653587341309,562.0,15.739653587341309,solid,sampled
A7-02,Section 2,2,15.103850364685059,563.0,15.103850364685059,solid,sampled
A7-02,Section 2,2,14.014427185058594,564.0,14.014427185058594,solid,sampled
A7-02,Section 2,2,9.963845252990723,565.0,9.963845252990723,solid,sampled
A7-02,Section 2,2,9.981826782226562,566.0,9.981826782226562,solid,sampled
A7-02,Section 2,2,9.93217658996582,567.0,9.93217658996582,solid,sampled
A7-02,Section 2,2,9.879459381103516,568.0,9.879459381103516,solid,sampled
A7-02,Section 2,2,14.342724800109863,569.0,14.342724800109863,solid,sampled
A7-02,Section 2,2,15.319428443908691,570.0,15.319428443908691,solid,sampled
A7-02,Section 2,2,16.763708114624023,571.0,16.763708114624023,solid,sampled
A7-02,Section 2,2,19.906570434570312,572.0,19.906570434570312,solid,sampled
A7-02,Section 2,2,20.12571907043457,573.0,20.12571907043457,solid,sampled
A7-02,Section 2,2,20.333101272583008,574.0,20.333101272583008,solid,sampled
A7-02,Section 2,2,20.927772521972656,575.0,20.927772521972656,solid,sampled
A7-02,Section 2,2,21.123844146728516,576.0,21.123844146728516,solid,sampled
A7-02,Section 2,2,21.016357421875,577.0,21.016357421875,solid,sampled
A7-02,Section 2,2,20.870023727416992,578.0,20.870023727416992,solid,sampled
A7-02,Section 2,2,19.286733627319336,579.0,19.286733627319336,solid,sampled
A7-02,Section 2,2,19.257949829101562,580.0,19.257949829101562,solid,sampled
A7-02,Section 2,2,18.535324096679688,581.0,18.535324096679688,solid,sampled
A7-02,Section 2,2,19.435089111328125,582.0,19.435089111328125,solid,sampled
A7-02,Section 2,2,19.74782943725586,583.0,19.74782943725586,solid,sampled
A7-02,Section 2,2,0.0,584.0,,dotted,null_fill
A7-02,Section 2,2,0.0,585.0,,dotted,null_fill
A7-02,Section 2,2,0.0,586.0,,dotted,null_fill
A7-02,Section 2,2,0.0,587.0,,dotted,null_fill
A7-02,Section 2,2,0.0,588.0,,dotted,null_fill
A7-02,Section 2,2,0.0,589.0,,dotted,null_fill
A7-02,Section 2,2,0.0,590.0,,dotted,null_fill
A7-02,Section 2,2,0.0,591.0,,dotted,null_fill
A7-02,Section 2,2,0.0,592.0,,dotted,null_fill
A7-02,Section 2,2,0.0,593.0,,dotted,null_fill
A7-02,Section 2,2,0.0,594.0,,dotted,null_fill
A7-02,Section 2,2,0.0,595.0,,dotted,null_fill
A7-02,Section 2,2,0.0,596.0,,dotted,null_fill
A7-02,Section 2,2,0.0,597.0,,dotted,null_fill
A7-02,Section 2,2,0.0,598.0,,dotted,null_fill
A7-02,Section 2,2,0.0,599.0,,dotted,null_fill
A7-02,Section 2,2,0.0,600.0,,dotted,null_fill
A7-02,Section 2,2,0.0,601.0,,dotted,null_fill
A7-02,Section 2,2,0.0,602.0,,dotted,null_fill
A7-02,Section 2,2,0.0,603.0,,dotted,null_fill
A7-02,Section 2,2,0.0,604.0,,dotted,null_fill
A7-03,Section 3,3,0.0,0.0,,dotted,null_fill
A7-03,Section 3,3,0.0,1.0,,dotted,null_fill
A7-03,Section 3,3,0.0,2.0,,dotted,null_fill
A7-03,Section 3,3,0.0,3.0,,dotted,null_fill
A7-03,Section 3,3,0.0,4.0,,dotted,null_fill
A7-03,Section 3,3,0.0,5.0,,dotted,null_fill
A7-03,Section 3,3,0.0,6.0,,dotted,null_fill
A7-03,Section 3,3,0.0,7.0,,dotted,null_fill
A7-03,Section 3,3,0.0,8.0,,dotted,null_fill
A7-03,Section 3,3,0.0,9.0,,dotted,null_fill
A7-03,Section 3,3,0.0,10.0,,dotted,null_fill
A7-03,Section 3,3,13.154926300048828,11.0,13.154926300048828,solid,sampled
A7-03,Section 3,3,13.05489730834961,12.0,13.05489730834961,solid,sampled
A7-03,Section 3,3,12.90410041809082,13.0,12.90410041809082,solid,sampled
A7-03,Section 3,3,12.80624771118164,14.0,12.80624771118164,solid,sampled
A7-03,Section 3,3,12.66441535949707,15.0,12.66441535949707,solid,sampled
A7-03,Section 3,3,12.645965576171875,16.0,12.645965576171875,solid,sampled
A7-03,Section 3,3,12.62307357788086,17.0,12.62307357788086,solid,sampled
A7-03,Section 3,3,12.41792106628418,18.0,12.41792106628418,solid,sampled
A7-03,Section 3,3,12.52349853515625,19.0,12.52349853515625,solid,sampled
A7-03,Section 3,3,12.482856750488281,20.0,12.482856750488281,solid,sampled
A7-03,Section 3,3,12.378314018249512,21.0,12.378314018249512,solid,sampled
A7-03,Section 3,3,12.157807350158691,22.0,12.157807350158691,solid,sampled
A7-03,Section 3,3,11.951988220214844,23.0,11.951988220214844,solid,sampled
A7-03,Section 3,3,11.697455406188965,24.0,11.697455406188965,solid,sampled
A7-03,Section 3,3,11.719259262084961,25.0,11.719259262084961,solid,sampled
A7-03,Section 3,3,11.631143569946289,26.0,11.631143569946289,solid,sampled
A7-03,Section 3,3,11.506301879882812,27.0,11.506301879882812,solid,sampled
A7-03,Section 3,3,11.545766830444336,28.0,11.545766830444336,solid,sampled
A7-03,Section 3,3,11.542564392089844,29.0,11.542564392089844,solid,sampled
A7-03,Section 3,3,11.387411117553711,30.0,11.387411117553711,solid,sampled
A7-03,Section 3,3,11.168231964111328,31.0,11.168231964111328,solid,sampled
A7-03,Section 3,3,11.120893478393555,32.0,11.120893478393555,solid,sampled
A7-03,Section 3,3,11.023114204406738,33.0,11.023114204406738,solid,sampled
A7-03,Section 3,3,10.844792366027832,34.0,10.844792366027832,solid,sampled
A7-03,Section 3,3,10.839048385620117,35.0,10.839048385620117,solid,sampled
A7-03,Section 3,3,10.603021621704102,36.0,10.603021621704102,solid,sampled
A7-03,Section 3,3,10.343109130859375,37.0,10.343109130859375,solid,sampled
A7-03,Section 3,3,10.073219299316406,38.0,10.073219299316406,solid,sampled
A7-03,Section 3,3,10.054292678833008,39.0,10.054292678833008,solid,sampled
A7-03,Section 3,3,9.759844779968262,40.0,9.759844779968262,solid,sampled
A7-03,Section 3,3,9.826068878173828,41.0,9.826068878173828,solid,sampled
A7-03,Section 3,3,9.837024688720703,42.0,9.837024688720703,solid,sampled
A7-03,Section 3,3,9.780539512634277,43.0,9.780539512634277,solid,sampled
A7-03,Section 3,3,9.402584075927734,44.0,9.402584075927734,solid,sampled
A7-03,Section 3,3,9.446043014526367,45.0,9.446043014526367,solid,sampled
A7-03,Section 3,3,9.200096130371094,46.0,9.200096130371094,solid,sampled
A7-03,Section 3,3,9.4057035446167,47.0,9.4057035446167,solid,sampled
A7-03,Section 3,3,9.597533226013184,48.0,9.597533226013184,solid,sampled
A7-03,Section 3,3,9.247967720031738,49.0,9.247967720031738,solid,sampled
A7-03,Section 3,3,9.021048545837402,50.0,9.021048545837402,solid,sampled
A7-03,Section 3,3,9.286895751953125,51.0,9.286895751953125,solid,sampled
A7-03,Section 3,3,9.145764350891113,52.0,9.145764350891113,solid,sampled
A7-03,Section 3,3,9.091214179992676,53.0,9.091214179992676,solid,sampled
A7-03,Section 3,3,9.10123062133789,54.0,9.10123062133789,solid,sampled
A7-03,Section 3,3,8.806380271911621,55.0,8.806380271911621,solid,sampled
A7-03,Section 3,3,8.58033561706543,56.0,8.58033561706543,solid,sampled
A7-03,Section 3,3,8.7706298828125,57.0,8.7706298828125,solid,sampled
A7-03,Section 3,3,8.41759967803955,58.0,8.41759967803955,solid,sampled
A7-03,Section 3,3,8.527778625488281,59.0,8.527778625488281,solid,sampled
A7-03,Section 3,3,6.88779878616333,60.0,6.88779878616333,solid,sampled
A7-03,Section 3,3,6.6428985595703125,61.0,6.6428985595703125,solid,sampled
A7-03,Section 3,3,6.488047122955322,62.0,6.488047122955322,solid,sampled
A7-03,Section 3,3,6.436448097229004,63.0,6.436448097229004,solid,sampled
A7-03,Section 3,3,6.4107770919799805,64.0,6.4107770919799805,solid,sampled
A7-03,Section 3,3,6.455229759216309,65.0,6.455229759216309,solid,sampled
A7-03,Section 3,3,7.224024772644043,66.0,7.224024772644043,solid,sampled
A7-03,Section 3,3,7.689356327056885,67.0,7.689356327056885,solid,sampled
A7-03,Section 3,3,7.559403419494629,68.0,7.559403419494629,solid,sampled
A7-03,Section 3,3,3.6802072525024414,69.0,3.6802072525024414,solid,sampled
A7-03,Section 3,3,3.158987522125244,70.0,3.158987522125244,solid,sampled
A7-03,Section 3,3,3.0981271266937256,71.0,3.0981271266937256,solid,sampled
A7-03,Section 3,3,2.948094606399536,72.0,2.948094606399536,solid,sampled
A7-03,Section 3,3,2.8659861087799072,73.0,2.8659861087799072,solid,sampled
A7-03,Section 3,3,2.7579505443573,74.0,2.7579505443573,solid,sampled
A7-03,Section 3,3,2.6058454513549805,75.0,2.6058454513549805,solid,sampled
A7-03,Section 3,3,2.5017249584198,76.0,2.5017249584198,solid,sampled
A7-03,Section 3,3,2.421412467956543,77.0,2.421412467956543,solid,sampled
A7-03,Section 3,3,2.3456954956054688,78.0,2.3456954956054688,solid,sampled
A7-03,Section 3,3,2.2769627571105957,79.0,2.2769627571105957,solid,sampled
A7-03,Section 3,3,2.2311184406280518,80.0,2.2311184406280518,solid,sampled
A7-03,Section 3,3,2.1615664958953857,81.0,2.1615664958953857,solid,sampled
A7-03,Section 3,3,2.280181407928467,82.0,2.280181407928467,solid,sampled
A7-03,Section 3,3,2.029297113418579,83.0,2.029297113418579,solid,sampled
A7-03,Section 3,3,1.9010919332504272,84.0,1.9010919332504272,solid,sampled
A7-03,Section 3,3,1.8435099124908447,85.0,1.8435099124908447,solid,sampled
A7-03,Section 3,3,1.7988407611846924,86.0,1.7988407611846924,solid,sampled
A7-03,Section 3,3,1.7387056350708008,87.0,1.7387056350708008,solid,sampled
A7-03,Section 3,3,1.671789526939392,88.0,1.671789526939392,solid,sampled
A7-03,Section 3,3,1.602696418762207,89.0,1.602696418762207,solid,sampled
A7-03,Section 3,3,1.558653473854065,90.0,1.558653473854065,solid,sampled
A7-03,Section 3,3,1.51553475856781,91.0,1.51553475856781,solid,sampled
A7-03,Section 3,3,1.483431100845337,92.0,1.483431100845337,solid,sampled
A7-03,Section 3,3,1.3614205121994019,93.0,1.3614205121994019,solid,sampled
A7-03,Section 3,3,1.3227263689041138,94.0,1.3227263689041138,solid,sampled
A7-03,Section 3,3,1.2909352779388428,95.0,1.2909352779388428,solid,sampled
A7-03,Section 3,3,1.2516162395477295,96.0,1.2516162395477295,solid,sampled
A7-03,Section 3,3,1.199920415878296,97.0,1.199920415878296,solid,sampled
A7-03,Section 3,3,1.1740201711654663,98.0,1.1740201711654663,solid,sampled
A7-03,Section 3,3,1.120598316192627,99.0,1.120598316192627,solid,sampled
A7-03,Section 3,3,1.0843608379364014,100.0,1.0843608379364014,solid,sampled
A7-03,Section 3,3,1.0429307222366333,101.0,1.0429307222366333,solid,sampled
A7-03,Section 3,3,0.9976517558097839,102.0,0.9976517558097839,solid,sampled
A7-03,Section 3,3,0.9408692121505737,103.0,0.9408692121505737,solid,sampled
A7-03,Section 3,3,0.8725412487983704,104.0,0.8725412487983704,solid,sampled
A7-03,Section 3,3,0.8178080320358276,105.0,0.8178080320358276,solid,sampled
A7-03,Section 3,3,0.7554682493209839,106.0,0.7554682493209839,solid,sampled
A7-03,Section 3,3,0.6850011944770813,107.0,0.6850011944770813,solid,sampled
A7-03,Section 3,3,0.5940715074539185,108.0,0.5940715074539185,solid,sampled
A7-03,Section 3,3,0.5214182138442993,109.0,0.5214182138442993,solid,sampled
A7-03,Section 3,3,0.449229896068573,110.0,0.449229896068573,solid,sampled
A7-03,Section 3,3,0.3549728989601135,111.0,0.3549728989601135,solid,sampled
A7-03,Section 3,3,0.25223231315612793,112.0,0.25223231315612793,solid,sampled
A7-03,Section 3,3,0.12545329332351685,113.0,0.12545329332351685,solid,sampled
A7-03,Section 3,3,-0.008870169520378113,114.0,-0.008870169520378113,solid,sampled
A7-03,Section 3,3,-0.15430185198783875,115.0,-0.15430185198783875,solid,sampled
A7-03,Section 3,3,-0.27631446719169617,116.0,-0.27631446719169617,solid,sampled
A7-03,Section 3,3,-0.400054931640625,117.0,-0.400054931640625,solid,sampled
A7-03,Section 3,3,-0.5078859329223633,118.0,-0.5078859329223633,solid,sampled
A7-03,Section 3,3,-0.5852477550506592,119.0,-0.5852477550506592,solid,sampled
A7-03,Section 3,3,-0.6438096761703491,120.0,-0.6438096761703491,solid,sampled
A7-03,Section 3,3,-0.6932665109634399,121.0,-0.6932665109634399,solid,sampled
A7-03,Section 3,3,-0.6695359945297241,122.0,-0.6695359945297241,solid,sampled
A7-03,Section 3,3,-0.6267054080963135,123.0,-0.6267054080963135,solid,sampled
A7-03,Section 3,3,-0.664132833480835,124.0,-0.664132833480835,solid,sampled
A7-03,Section 3,3,-0.6567966341972351,125.0,-0.6567966341972351,solid,sampled
A7-03,Section 3,3,-0.5496570467948914,126.0,-0.5496570467948914,solid,sampled
A7-03,Section 3,3,-0.46244049072265625,127.0,-0.46244049072265625,solid,sampled
A7-03,Section 3,3,-0.46801090240478516,128.0,-0.46801090240478516,solid,sampled
A7-03,Section 3,3,-0.47603926062583923,129.0,-0.47603926062583923,solid,sampled
A7-03,Section 3,3,-0.6182783842086792,130.0,-0.6182783842086792,solid,sampled
A7-03,Section 3,3,-0.6545253992080688,131.0,-0.6545253992080688,solid,sampled
A7-03,Section 3,3,-0.6822922229766846,132.0,-0.6822922229766846,solid,sampled
A7-03,Section 3,3,-0.6035584807395935,133.0,-0.6035584807395935,solid,sampled
A7-03,Section 3,3,-0.6249760389328003,134.0,-0.6249760389328003,solid,sampled
A7-03,Section 3,3,-0.6794110536575317,135.0,-0.6794110536575317,solid,sampled
A7-03,Section 3,3,-0.6176302433013916,136.0,-0.6176302433013916,solid,sampled
A7-03,Section 3,3,-1.1544824838638306,137.0,-1.1544824838638306,solid,sampled
A7-03,Section 3,3,-1.301074504852295,138.0,-1.301074504852295,solid,sampled
A7-03,Section 3,3,-1.2605444192886353,139.0,-1.2605444192886353,solid,sampled
A7-03,Section 3,3,-1.1700105667114258,140.0,-1.1700105667114258,solid,sampled
A7-03,Section 3,3,-1.1825668811798096,141.0,-1.1825668811798096,solid,sampled
A7-03,Section 3,3,-0.9869480133056641,142.0,-0.9869480133056641,solid,sampled
A7-03,Section 3,3,-0.5429164171218872,143.0,-0.5429164171218872,solid,sampled
A7-03,Section 3,3,-0.33231252431869507,144.0,-0.33231252431869507,solid,sampled
A7-03,Section 3,3,-0.16698193550109863,145.0,-0.16698193550109863,solid,sampled
A7-03,Section 3,3,-0.05806814134120941,146.0,-0.05806814134120941,solid,sampled
A7-03,Section 3,3,0.02344869077205658,147.0,0.02344869077205658,solid,sampled
A7-03,Section 3,3,0.08337664604187012,148.0,0.08337664604187012,solid,sampled
A7-03,Section 3,3,0.12699154019355774,149.0,0.12699154019355774,solid,sampled
A7-03,Section 3,3,0.15689873695373535,150.0,0.15689873695373535,solid,sampled
A7-03,Section 3,3,0.17190787196159363,151.0,0.17190787196159363,solid,sampled
A7-03,Section 3,3,0.18144965171813965,152.0,0.18144965171813965,solid,sampled
A7-03,Section 3,3,0.19554440677165985,153.0,0.19554440677165985,solid,sampled
A7-03,Section 3,3,0.20115113258361816,154.0,0.20115113258361816,solid,sampled
A7-03,Section 3,3,0.2058286815881729,155.0,0.2058286815881729,solid,sampled
A7-03,Section 3,3,0.21550457179546356,156.0,0.21550457179546356,solid,sampled
A7-03,Section 3,3,0.20768390595912933,157.0,0.20768390595912933,solid,sampled
A7-03,Section 3,3,0.21581202745437622,158.0,0.21581202745437622,solid,sampled
A7-03,Section 3,3,0.21137893199920654,159.0,0.21137893199920654,solid,sampled
A7-03,Section 3,3,0.21375298500061035,160.0,0.21375298500061035,solid,sampled
A7-03,Section 3,3,0.2182028442621231,161.0,0.2182028442621231,solid,sampled
A7-03,Section 3,3,0.2232969105243683,162.0,0.2232969105243683,solid,sampled
A7-03,Section 3,3,0.23445726931095123,163.0,0.23445726931095123,solid,sampled
A7-03,Section 3,3,0.25367942452430725,164.0,0.25367942452430725,solid,sampled
A7-03,Section 3,3,0.2552904486656189,165.0,0.2552904486656189,solid,sampled
A7-03,Section 3,3,0.2602987289428711,166.0,0.2602987289428711,solid,sampled
A7-03,Section 3,3,0.318587064743042,167.0,0.318587064743042,solid,sampled
A7-03,Section 3,3,0.2926463484764099,168.0,0.2926463484764099,solid,sampled
A7-03,Section 3,3,0.27779555320739746,169.0,0.27779555320739746,solid,sampled
A7-03,Section 3,3,0.2748030722141266,170.0,0.2748030722141266,solid,sampled
A7-03,Section 3,3,0.27712273597717285,171.0,0.27712273597717285,solid,sampled
A7-03,Section 3,3,0.27474546432495117,172.0,0.27474546432495117,solid,sampled
A7-03,Section 3,3,0.28749924898147583,173.0,0.28749924898147583,solid,sampled
A7-03,Section 3,3,0.28425702452659607,174.0,0.28425702452659607,solid,sampled
A7-03,Section 3,3,0.2791353166103363,175.0,0.2791353166103363,solid,sampled
A7-03,Section 3,3,0.2756066918373108,176.0,0.2756066918373108,solid,sampled
A7-03,Section 3,3,0.26986759901046753,177.0,0.26986759901046753,solid,sampled
A7-03,Section 3,3,0.27378812432289124,178.0,0.27378812432289124,solid,sampled
A7-03,Section 3,3,0.2884957790374756,179.0,0.2884957790374756,solid,sampled
A7-03,Section 3,3,0.27977555990219116,180.0,0.27977555990219116,solid,sampled
A7-03,Section 3,3,0.27841272950172424,181.0,0.27841272950172424,solid,sampled
A7-03,Section 3,3,0.27939772605895996,182.0,0.27939772605895996,solid,sampled
A7-03,Section 3,3,0.2674521803855896,183.0,0.2674521803855896,solid,sampled
A7-03,Section 3,3,0.24171870946884155,184.0,0.24171870946884155,solid,sampled
A7-03,Section 3,3,0.25845637917518616,185.0,0.25845637917518616,solid,sampled
A7-03,Section 3,3,0.2563577890396118,186.0,0.2563577890396118,solid,sampled
A7-03,Section 3,3,0.2632126808166504,187.0,0.2632126808166504,solid,sampled
A7-03,Section 3,3,0.2566942870616913,188.0,0.2566942870616913,solid,sampled
A7-03,Section 3,3,0.25283539295196533,189.0,0.25283539295196533,solid,sampled
A7-03,Section 3,3,0.257312536239624,190.0,0.257312536239624,solid,sampled
A7-03,Section 3,3,0.25163835287094116,191.0,0.25163835287094116,solid,sampled
A7-03,Section 3,3,0.24376028776168823,192.0,0.24376028776168823,solid,sampled
A7-03,Section 3,3,0.24974578619003296,193.0,0.24974578619003296,solid,sampled
A7-03,Section 3,3,0.24163568019866943,194.0,0.24163568019866943,solid,sampled
A7-03,Section 3,3,0.24075926840305328,195.0,0.24075926840305328,solid,sampled
A7-03,Section 3,3,0.2404974102973938,196.0,0.2404974102973938,solid,sampled
A7-03,Section 3,3,0.23767152428627014,197.0,0.23767152428627014,solid,sampled
A7-03,Section 3,3,0.23281723260879517,198.0,0.23281723260879517,solid,sampled
A7-03,Section 3,3,0.2368101179599762,199.0,0.2368101179599762,solid,sampled
A7-03,Section 3,3,0.2250080108642578,200.0,0.2250080108642578,solid,sampled
A7-03,Section 3,3,0.22055375576019287,201.0,0.22055375576019287,solid,sampled
A7-03,Section 3,3,0.23114676773548126,202.0,0.23114676773548126,solid,sampled
A7-03,Section 3,3,0.21708136796951294,203.0,0.21708136796951294,solid,sampled
A7-03,Section 3,3,0.19667017459869385,204.0,0.19667017459869385,solid,sampled
A7-03,Section 3,3,0.20732003450393677,205.0,0.20732003450393677,solid,sampled
A7-03,Section 3,3,0.19301608204841614,206.0,0.19301608204841614,solid,sampled
A7-03,Section 3,3,0.18040969967842102,207.0,0.18040969967842102,solid,sampled
A7-03,Section 3,3,0.1879706084728241,208.0,0.1879706084728241,solid,sampled
A7-03,Section 3,3,0.21096432209014893,209.0,0.21096432209014893,solid,sampled
A7-03,Section 3,3,0.22425603866577148,210.0,0.22425603866577148,solid,sampled
A7-03,Section 3,3,0.24593952298164368,211.0,0.24593952298164368,solid,sampled
A7-03,Section 3,3,0.2556813061237335,212.0,0.2556813061237335,solid,sampled
A7-03,Section 3,3,0.26762527227401733,213.0,0.26762527227401733,solid,sampled
A7-03,Section 3,3,0.2559112310409546,214.0,0.2559112310409546,solid,sampled
A7-03,Section 3,3,0.2481512427330017,215.0,0.2481512427330017,solid,sampled
A7-03,Section 3,3,0.2398087978363037,216.0,0.2398087978363037,solid,sampled
A7-03,Section 3,3,0.24376943707466125,217.0,0.24376943707466125,solid,sampled
A7-03,Section 3,3,0.32242196798324585,218.0,0.32242196798324585,solid,sampled
A7-03,Section 3,3,0.3136642575263977,219.0,0.3136642575263977,solid,sampled
A7-03,Section 3,3,0.2745462954044342,220.0,0.2745462954044342,solid,sampled
A7-03,Section 3,3,0.27665233612060547,221.0,0.27665233612060547,solid,sampled
A7-03,Section 3,3,0.2801017463207245,222.0,0.2801017463207245,solid,sampled
A7-03,Section 3,3,0.27202653884887695,223.0,0.27202653884887695,solid,sampled
A7-03,Section 3,3,0.29893922805786133,224.0,0.29893922805786133,solid,sampled
A7-03,Section 3,3,0.31935977935791016,225.0,0.31935977935791016,solid,sampled
A7-03,Section 3,3,0.26747584342956543,226.0,0.26747584342956543,solid,sampled
A7-03,Section 3,3,0.2730076313018799,227.0,0.2730076313018799,solid,sampled
A7-03,Section 3,3,0.29753369092941284,228.0,0.29753369092941284,solid,sampled
A7-03,Section 3,3,0.15276239812374115,229.0,0.15276239812374115,solid,sampled
A7-03,Section 3,3,0.30561310052871704,230.0,0.30561310052871704,solid,sampled
A7-03,Section 3,3,0.2410709261894226,231.0,0.2410709261894226,solid,sampled
A7-03,Section 3,3,0.30357569456100464,232.0,0.30357569456100464,solid,sampled
A7-03,Section 3,3,0.3069266080856323,233.0,0.3069266080856323,solid,sampled
A7-03,Section 3,3,0.27443599700927734,234.0,0.27443599700927734,solid,sampled
A7-03,Section 3,3,0.25271832942962646,235.0,0.25271832942962646,solid,sampled
A7-03,Section 3,3,0.23499488830566406,236.0,0.23499488830566406,solid,sampled
A7-03,Section 3,3,0.1638721227645874,237.0,0.1638721227645874,solid,sampled
A7-03,Section 3,3,0.1496419608592987,238.0,0.1496419608592987,solid,sampled
A7-03,Section 3,3,0.1115226149559021,239.0,0.1115226149559021,solid,sampled
A7-03,Section 3,3,0.19765031337738037,240.0,0.19765031337738037,solid,sampled
A7-03,Section 3,3,0.24254614114761353,241.0,0.24254614114761353,solid,sampled
A7-03,Section 3,3,0.2611181437969208,242.0,0.2611181437969208,solid,sampled
A7-03,Section 3,3,0.2756556272506714,243.0,0.2756556272506714,solid,sampled
A7-03,Section 3,3,0.2871818244457245,244.0,0.2871818244457245,solid,sampled
A7-03,Section 3,3,0.28180623054504395,245.0,0.28180623054504395,solid,sampled
A7-03,Section 3,3,0.291400671005249,246.0,0.291400671005249,solid,sampled
A7-03,Section 3,3,0.29243117570877075,247.0,0.29243117570877075,solid,sampled
A7-03,Section 3,3,0.2708083391189575,248.0,0.2708083391189575,solid,sampled
A7-03,Section 3,3,0.2658032774925232,249.0,0.2658032774925232,solid,sampled
A7-03,Section 3,3,0.2565562427043915,250.0,0.2565562427043915,solid,sampled
A7-03,Section 3,3,0.2879112958908081,251.0,0.2879112958908081,solid,sampled
A7-03,Section 3,3,0.28294581174850464,252.0,0.28294581174850464,solid,sampled
A7-03,Section 3,3,0.28825390338897705,253.0,0.28825390338897705,solid,sampled
A7-03,Section 3,3,0.28793784976005554,254.0,0.28793784976005554,solid,sampled
A7-03,Section 3,3,0.27949368953704834,255.0,0.27949368953704834,solid,sampled
A7-03,Section 3,3,0.2794051170349121,256.0,0.2794051170349121,solid,sampled
A7-03,Section 3,3,0.274794340133667,257.0,0.274794340133667,solid,sampled
A7-03,Section 3,3,0.27616557478904724,258.0,0.27616557478904724,solid,sampled
A7-03,Section 3,3,0.28589820861816406,259.0,0.28589820861816406,solid,sampled
A7-03,Section 3,3,0.2996716797351837,260.0,0.2996716797351837,solid,sampled
A7-03,Section 3,3,0.3002341687679291,261.0,0.3002341687679291,solid,sampled
A7-03,Section 3,3,0.30329158902168274,262.0,0.30329158902168274,solid,sampled
A7-03,Section 3,3,0.30188173055648804,263.0,0.30188173055648804,solid,sampled
