section_id,label,sort_order,height_m,distance_m
A3-03,Section 3,3,-3.71,748
A3-03,Section 3,3,-3.49,749
A3-03,Section 3,3,-3.33,750
A3-03,Section 3,3,-3.3,751
A3-03,Section 3,3,-3.29,752
A3-03,Section 3,3,-3.3,753
A3-03,Section 3,3,-3.24,754
A3-03,Section 3,3,-3.16,755
A3-03,Section 3,3,-3.1,756
A3-03,Section 3,3,-2.97,757
A3-03,Section 3,3,-2.79,758
A3-03,Section 3,3,-2.67,759
A3-03,Section 3,3,-2.66,760
A3-03,Section 3,3,-2.65,761
A3-03,Section 3,3,-2.7,762
A3-03,Section 3,3,-2.64,763
A3-03,Section 3,3,-2.52,764
A3-03,Section 3,3,-2.41,765
A3-03,Section 3,3,-2.32,766
A3-03,Section 3,3,-2.27,767
A3-03,Section 3,3,-2.2,768
A3-03,Section 3,3,-2.13,769
A3-03,Section 3,3,-2.01,770
A3-03,Section 3,3,-1.91,771
A3-03,Section 3,3,-1.94,772
A3-03,Section 3,3,-1.9,773
A3-03,Section 3,3,-1.91,774
A3-03,Section 3,3,-2.18,775
A3-03,Section 3,3,-2.08,776
A3-03,Section 3,3,-1.95,777
A3-03,Section 3,3,-1.91,778
A3-03,Section 3,3,-1.88,779
A3-03,Section 3,3,-1.8,780
A3-03,Section 3,3,-1.72,781
A3-03,Section 3,3,-1.67,782
A3-03,Section 3,3,-1.66,783
A3-03,Section 3,3,-1.61,784
A3-03,Section 3,3,-1.61,785
A3-03,Section 3,3,-1.74,786
A3-03,Section 3,3,-1.79,787
A3-03,Section 3,3,-1.83,788
A3-03,Section 3,3,-1.78,789
A3-03,Section 3,3,-1.68,790
A3-03,Section 3,3,-1.63,791
A3-03,Section 3,3,-1.62,792
A3-03,Section 3,3,-1.69,793
A3-03,Section 3,3,-1.6,794
A3-03,Section 3,3,-1.52,795
A3-03,Section 3,3,-1.41,796
A3-03,Section 3,3,-1.35,797
A3-03,Section 3,3,-1.28,798
A3-03,Section 3,3,-1.26,799
A3-03,Section 3,3,-1.3,800
A3-03,Section 3,3,-1.33,801
A3-03,Section 3,3,-1.56,802
A3-03,Section 3,3,-1.59,803
A3-03,Section 3,3,-1.5,804
A3-03,Section 3,3,-1.41,805
A3-03,Section 3,3,-1.35,806
A3-03,Section 3,3,-1.31,807
A3-03,Section 3,3,-1.24,808
A3-03,Section 3,3,-1.17,809
A3-03,Section 3,3,-1.2,810
A3-03,Section 3,3,-1.25,811
A3-03,Section 3,3,-1.36,812
A3-03,Section 3,3,-1.33,813
A3-03,Section 3,3,-1.43,814
A3-03,Section 3,3,-1.27,815
A3-03,Section 3,3,-1.25,816
A3-03,Section 3,3,-1.2,817
A3-03,Section 3,3,-1.28,818
A3-03,Section 3,3,-1.26,819
A3-03,Section 3,3,-1.21,820
A3-03,Section 3,3,-1.16,821
A3-03,Section 3,3,-1.18,822
A3-03,Section 3,3,-1.17,823
A3-03,Section 3,3,-1.1,824
A3-03,Section 3,3,-1.15,825
A3-03,Section 3,3,-1.33,826
A3-03,Section 3,3,-1.37,827
A3-03,Section 3,3,-1.28,828
A3-03,Section 3,3,-1.23,829
A3-03,Section 3,3,-1.23,830
A3-03,Section 3,3,-1.16,831
A3-03,Section 3,3,-1.13,832
A3-03,Section 3,3,-1.17,833
A3-03,Section 3,3,-1.14,834
A3-03,Section 3,3,-1.25,835
A3-03,Section 3,3,-1.1,836
A3-03,Section 3,3,-1,837
A3-03,Section 3,3,-1.06,838
A3-03,Section 3,3,-1.19,839
A3-03,Section 3,3,-1.22,840
A3-03,Section 3,3,-1.15,841
A3-03,Section 3,3,-1.1,842
A3-03,Section 3,3,-1.05,843
A3-03,Section 3,3,-1.15,844
A3-03,Section 3,3,-1.13,845
A3-03,Section 3,3,-1.13,846
A3-03,Section 3,3,-1.21,847
A3-03,Section 3,3,-1.24,848
A3-03,Section 3,3,-1.13,849
A3-03,Section 3,3,-1.05,850
A3-03,Section 3,3,-1.09,851
A3-03,Section 3,3,-1.22,852
A3-03,Section 3,3,-1.27,853
A3-03,Section 3,3,-1.15,854
A3-03,Section 3,3,-1.11,855
A3-03,Section 3,3,-1.23,856
A3-03,Section 3,3,-1.3,857
A3-03,Section 3,3,-1.19,858
A3-03,Section 3,3,-1.04,859
A3-03,Section 3,3,-1.21,860
A3-03,Section 3,3,-1.31,861
A3-03,Section 3,3,-1.2,862
A3-03,Section 3,3,-1.08,863
A3-03,Section 3,3,-1.02,864
A3-03,Section 3,3,-1.03,865
A3-03,Section 3,3,-1.09,866
A3-03,Section 3,3,-1.1,867
A3-03,Section 3,3,-1.06,868
A3-03,Section 3,3,-1,869
A3-03,Section 3,3,-0.98,870
A3-03,Section 3,3,-1.02,871
A3-03,Section 3,3,-1.13,872
A3-03,Section 3,3,-1.18,873
A3-03,Section 3,3,-1.08,874
A3-03,Section 3,3,-1.01,875
A3-03,Section 3,3,-0.98,876
A3-03,Section 3,3,-1.04,877
A3-03,Section 3,3,-1.29,878
A3-03,Section 3,3,-1.33,879
A3-03,Section 3,3,-1.23,880
A3-03,Section 3,3,-1.14,881
A3-03,Section 3,3,-1.08,882
A3-03,Section 3,3,-1.04,883
A3-03,Section 3,3,-0.99,884
A3-03,Section 3,3,-0.96,885
A3-03,Section 3,3,-0.94,886
A3-03,Section 3,3,-0.92,887
A3-03,Section 3,3,-0.92,888
A3-03,Section 3,3,-0.87,889
A3-03,Section 3,3,-0.88,890
A3-03,Section 3,3,-0.92,891
A3-03,Section 3,3,-0.84,892
A3-03,Section 3,3,-0.87,893
A3-03,Section 3,3,-0.96,894
A3-03,Section 3,3,-1.09,895
A3-03,Section 3,3,-1.13,896
A3-03,Section 3,3,-1.07,897
A3-03,Section 3,3,-1,898
A3-03,Section 3,3,-0.95,899
A3-03,Section 3,3,-0.92,900
A3-03,Section 3,3,-0.94,901
A3-03,Section 3,3,-0.96,902
A3-03,Section 3,3,-1.01,903
A3-03,Section 3,3,-1.03,904
A3-03,Section 3,3,-1.04,905
A3-03,Section 3,3,-1.01,906
A3-03,Section 3,3,-0.94,907
A3-03,Section 3,3,-0.96,908
A3-03,Section 3,3,-0.92,909
A3-03,Section 3,3,-0.91,910
A3-03,Section 3,3,-0.9,911
A3-03,Section 3,3,-0.87,912
A3-03,Section 3,3,-0.86,913
A3-03,Section 3,3,-0.84,914
A3-03,Section 3,3,-0.85,915
A3-03,Section 3,3,-0.85,916
A3-03,Section 3,3,-0.85,917
A3-03,Section 3,3,-0.86,918
A3-03,Section 3,3,-0.87,919
A3-03,Section 3,3,-0.86,920
A3-03,Section 3,3,-0.87,921
A3-03,Section 3,3,-0.89,922
A3-03,Section 3,3,-0.89,923
A3-03,Section 3,3,-0.93,924
A3-03,Section 3,3,-0.95,925
A3-03,Section 3,3,-1.03,926
A3-03,Section 3,3,-1.11,927
A3-03,Section 3,3,-1.23,928
A3-03,Section 3,3,-1.3,929
A3-03,Section 3,3,-1.34,930
A3-03,Section 3,3,-1.39,931
A3-03,Section 3,3,-1.44,932
A3-03,Section 3,3,-1.5,933
A3-03,Section 3,3,-1.54,934
A3-03,Section 3,3,-1.59,935
A3-03,Section 3,3,-1.64,936
A3-03,Section 3,3,-1.68,937
A3-03,Section 3,3,-1.66,938
A3-03,Section 3,3,-1.73,939
A3-03,Section 3,3,-1.8,940
A3-03,Section 3,3,-1.85,941
A3-03,Section 3,3,-1.93,942
A3-03,Section 3,3,-1.99,943
A3-03,Section 3,3,-2.05,944
A3-03,Section 3,3,-2.07,945
A3-03,Section 3,3,-2.11,946
A3-03,Section 3,3,-2.14,947
A3-03,Section 3,3,-2.25,948
A3-03,Section 3,3,-2.37,949
A3-03,Section 3,3,-2.4,950
A3-03,Section 3,3,-2.42,951
A3-03,Section 3,3,-2.43,952
A3-03,Section 3,3,-2.43,953
A3-03,Section 3,3,-2.44,954
A3-03,Section 3,3,-2.47,955
A3-03,Section 3,3,-2.52,956
A3-03,Section 3,3,-2.57,957
A3-03,Section 3,3,-2.61,958
A3-03,Section 3,3,-2.65,959
A3-03,Section 3,3,-2.71,960
A3-03,Section 3,3,-2.74,961
A3-03,Section 3,3,-2.8,962
A3-03,Section 3,3,-2.84,963
A3-03,Section 3,3,-2.92,964
A3-03,Section 3,3,-2.99,965
A3-03,Section 3,3,-3.05,966
A3-03,Section 3,3,-3.13,967
A3-03,Section 3,3,-3.21,968
A3-03,Section 3,3,-3.27,969
A3-03,Section 3,3,-3.35,970
A3-03,Section 3,3,-3.38,971
A3-03,Section 3,3,-3.62,972
A3-03,Section 3,3,-4.36,973
A3-03,Section 3,3,-4.88,974
A3-03,Section 3,3,-6.72,975
A3-03,Section 3,3,-7.7,976
A3-03,Section 3,3,-7.01,977
A3-03,Section 3,3,-9.23,978
A3-03,Section 3,3,-15.41,979
A3-03,Section 3,3,-12.54,980
A3-03,Section 3,3,-22.94,981
A3-03,Section 3,3,-14.48,982
A3-03,Section 3,3,-8.92,983
A3-03,Section 3,3,-10.2,984
A3-03,Section 3,3,-14.81,985
A3-03,Section 3,3,-19.56,986
A3-03,Section 3,3,-24.43,987
A3-03,Section 3,3,-14.66,988
A3-03,Section 3,3,-23.77,989
A3-03,Section 3,3,-12.01,990
A3-03,Section 3,3,-28.45,991
A3-03,Section 3,3,-14.74,992
A3-03,Section 3,3,-13.18,993
A3-03,Section 3,3,-13.94,994
A3-03,Section 3,3,-21.02,995
A3-03,Section 3,3,-19.35,996
A3-03,Section 3,3,-43.54,997
A3-03,Section 3,3,-20.77,998
A3-03,Section 3,3,-33.12,999
A3-03,Section 3,3,-7.39,1000
A3-03,Section 3,3,-6.82,1001
A3-03,Section 3,3,-18.83,1002
A3-03,Section 3,3,-23.52,1003
A3-03,Section 3,3,-46.61,1004
A3-03,Section 3,3,-40.22,1005
A3-03,Section 3,3,-9.37,1006
A3-03,Section 3,3,-5.3,1007
A3-03,Section 3,3,-5.23,1008
A3-03,Section 3,3,-13.69,1009
A3-03,Section 3,3,-34.9,1010
A3-03,Section 3,3,-51.66,1011
A3-03,Section 3,3,-45.78,1012
A3-03,Section 3,3,-27.98,1013
A3-03,Section 3,3,-30.7,1014
A3-03,Section 3,3,-3.68,1015
A3-03,Section 3,3,-3.45,1016
A3-03,Section 3,3,-3.19,1017
A3-03,Section 3,3,-2.83,1018
A3-03,Section 3,3,-2.67,1019
A3-03,Section 3,3,-2.6,1020
A3-03,Section 3,3,-2.56,1021
A3-03,Section 3,3,-2.63,1022
A3-03,Section 3,3,-2.73,1023
A3-03,Section 3,3,-2.76,1024
A3-03,Section 3,3,-2.77,1025
A3-03,Section 3,3,-2.44,1026
A3-03,Section 3,3,-0.36,1027
A3-03,Section 3,3,-0.35,1028
A3-03,Section 3,3,-0.35,1029
A3-03,Section 3,3,-0.36,1030
A3-03,Section 3,3,5.6,1031
A3-03,Section 3,3,4.47,1032
A3-03,Section 3,3,4.46,1033
A3-03,Section 3,3,4.43,1034
A3-03,Section 3,3,4.43,1035
A3-03,Section 3,3,4.43,1036
A3-03,Section 3,3,-13.32,1037
A3-03,Section 3,3,0,1038
A3-03,Section 3,3,0,1039
A3-03,Section 3,3,0,1040
A3-03,Section 3,3,0,1041
A3-03,Section 3,3,0,1042
A3-03,Section 3,3,0,1043
A3-03,Section 3,3,0,1044
A3-03,Section 3,3,0,1045
A3-03,Section 3,3,0,1046
A3-03,Section 3,3,0,1047
A3-03,Section 3,3,0,1048
A3-03,Section 3,3,0,1049
A3-03,Section 3,3,0,1050
A3-03,Section 3,3,0,1051
A3-03,Section 3,3,0,1052
A3-03,Section 3,3,0,1053
A3-03,Section 3,3,0,1054
A3-03,Section 3,3,0,1055
A3-03,Section 3,3,0,1056
A3-03,Section 3,3,0,1057
A3-03,Section 3,3,0,1058
A3-03,Section 3,3,0,1059
A3-03,Section 3,3,0,1060
A3-03,Section 3,3,0,1061
A3-03,Section 3,3,0,1062
A3-03,Section 3,3,0,1063
A3-03,Section 3,3,0,1064
A3-03,Section 3,3,0,1065
A3-03,Section 3,3,0,1066
A3-03,Section 3,3,0,1067
A3-03,Section 3,3,0,1068
