section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A2-02,Section 2,2,-2.619920015335083,451.0,-2.619920015335083,solid,sampled
A2-02,Section 2,2,-2.700066328048706,452.0,-2.700066328048706,solid,sampled
A2-02,Section 2,2,-2.9187896251678467,453.0,-2.9187896251678467,solid,sampled
A2-02,Section 2,2,-2.794631004333496,454.0,-2.794631004333496,solid,sampled
A2-02,Section 2,2,-2.847130060195923,455.0,-2.847130060195923,solid,sampled
A2-02,Section 2,2,-3.0,456.0,-42.027183532714844,solid,water_floor
A2-02,Section 2,2,-3.0,457.0,-53.80879592895508,solid,water_floor
A2-02,Section 2,2,-3.0,458.0,-56.149837493896484,solid,water_floor
A2-02,Section 2,2,-3.0,459.0,-56.335601806640625,solid,water_floor
A2-02,Section 2,2,-3.0,460.0,-53.59541702270508,solid,water_floor
A2-02,Section 2,2,-3.0,461.0,-57.592872619628906,solid,water_floor
A2-02,Section 2,2,-3.0,462.0,-54.813106536865234,solid,water_floor
A2-02,Section 2,2,-3.0,463.0,-55.73500061035156,solid,water_floor
A2-02,Section 2,2,-3.0,464.0,-53.131343841552734,solid,water_floor
A2-02,Section 2,2,-3.0,465.0,-55.469337463378906,solid,water_floor
A2-02,Section 2,2,-3.0,466.0,-56.32286834716797,solid,water_floor
A2-02,Section 2,2,-3.0,467.0,-56.96565628051758,solid,water_floor
A2-02,Section 2,2,-3.0,468.0,-55.89336395263672,solid,water_floor
A2-02,Section 2,2,-3.0,469.0,-61.17620086669922,solid,water_floor
A2-02,Section 2,2,-3.0,470.0,-45.912662506103516,solid,water_floor
A2-02,Section 2,2,-3.0,471.0,-57.06902313232422,solid,water_floor
A2-02,Section 2,2,-3.0,472.0,-54.28281784057617,solid,water_floor
A2-02,Section 2,2,-3.0,473.0,-57.798370361328125,solid,water_floor
A2-02,Section 2,2,-3.0,474.0,-50.012088775634766,solid,water_floor
A2-02,Section 2,2,-3.0,475.0,-55.49121856689453,solid,water_floor
A2-02,Section 2,2,-3.0,476.0,-46.35380554199219,solid,water_floor
A2-02,Section 2,2,-3.0,477.0,-45.08701705932617,solid,water_floor
A2-02,Section 2,2,-3.0,478.0,-54.23312759399414,solid,water_floor
A2-02,Section 2,2,-3.0,479.0,-48.41423034667969,solid,water_floor
A2-02,Section 2,2,-3.0,480.0,-53.906982421875,solid,water_floor
A2-02,Section 2,2,-3.0,481.0,-51.23368835449219,solid,water_floor
A2-02,Section 2,2,-3.0,482.0,-48.28776168823242,solid,water_floor
A2-02,Section 2,2,-3.0,483.0,-47.041709899902344,solid,water_floor
A2-02,Section 2,2,-3.0,484.0,-53.80692672729492,solid,water_floor
A2-02,Section 2,2,-3.0,485.0,-51.222076416015625,solid,water_floor
A2-02,Section 2,2,-3.0,486.0,-53.34025955200195,solid,water_floor
A2-02,Section 2,2,-3.0,487.0,-52.1580810546875,solid,water_floor
A2-02,Section 2,2,-3.0,488.0,-56.62897491455078,solid,water_floor
A2-02,Section 2,2,-3.0,489.0,-51.6671142578125,solid,water_floor
A2-02,Section 2,2,-3.0,490.0,-52.2816162109375,solid,water_floor
A2-02,Section 2,2,-3.0,491.0,-47.00810623168945,solid,water_floor
A2-02,Section 2,2,-3.0,492.0,-48.59589385986328,solid,water_floor
A2-02,Section 2,2,-3.0,493.0,-47.320526123046875,solid,water_floor
A2-02,Section 2,2,-3.0,494.0,-55.491172790527344,solid,water_floor
A2-02,Section 2,2,-3.0,495.0,-50.8730583190918,solid,water_floor
A2-02,Section 2,2,-3.0,496.0,-53.5181884765625,solid,water_floor
A2-02,Section 2,2,-3.0,497.0,-56.985984802246094,solid,water_floor
A2-02,Section 2,2,-3.0,498.0,-62.96417999267578,solid,water_floor
A2-02,Section 2,2,-3.0,499.0,-60.96900939941406,solid,water_floor
A2-02,Section 2,2,-3.0,500.0,-56.7473030090332,solid,water_floor
A2-02,Section 2,2,-3.0,501.0,-59.93395233154297,solid,water_floor
A2-02,Section 2,2,-3.0,502.0,-68.61053466796875,solid,water_floor
A2-02,Section 2,2,-3.0,503.0,-67.68577575683594,solid,water_floor
A2-02,Section 2,2,-3.0,504.0,-67.83668518066406,solid,water_floor
A2-02,Section 2,2,-3.0,505.0,-67.7896728515625,solid,water_floor
A2-02,Section 2,2,-3.0,506.0,-69.24634552001953,solid,water_floor
A2-02,Section 2,2,-3.0,507.0,-69.10550689697266,solid,water_floor
A2-02,Section 2,2,-3.0,508.0,-68.19410705566406,solid,water_floor
A2-02,Section 2,2,-3.0,509.0,-68.60606384277344,solid,water_floor
A2-02,Section 2,2,-3.0,510.0,-63.57603454589844,solid,water_floor
A2-02,Section 2,2,-3.0,511.0,-60.454864501953125,solid,water_floor
A2-02,Section 2,2,-3.0,512.0,-53.96294403076172,solid,water_floor
A2-02,Section 2,2,-3.0,513.0,-60.42213439941406,solid,water_floor
A2-02,Section 2,2,-3.0,514.0,-61.451419830322266,solid,water_floor
A2-02,Section 2,2,-3.0,515.0,-67.72933959960938,solid,water_floor
A2-02,Section 2,2,-3.0,516.0,-62.58131790161133,solid,water_floor
A2-02,Section 2,2,-3.0,517.0,-65.54207611083984,solid,water_floor
A2-02,Section 2,2,-3.0,518.0,-61.0299072265625,solid,water_floor
A2-02,Section 2,2,-3.0,519.0,-66.25431823730469,solid,water_floor
A2-02,Section 2,2,-3.0,520.0,-65.16297149658203,solid,water_floor
A2-02,Section 2,2,-3.0,521.0,-67.679443359375,solid,water_floor
A2-02,Section 2,2,0.0,522.0,,dotted,null_fill
A2-02,Section 2,2,0.0,523.0,,dotted,null_fill
A2-02,Section 2,2,0.0,524.0,,dotted,null_fill
A2-02,Section 2,2,0.0,525.0,,dotted,null_fill
A2-02,Section 2,2,0.0,526.0,,dotted,null_fill
A2-02,Section 2,2,0.0,527.0,,dotted,null_fill
A2-02,Section 2,2,0.0,528.0,,dotted,null_fill
A2-02,Section 2,2,0.0,529.0,,dotted,null_fill
A2-02,Section 2,2,0.0,530.0,,dotted,null_fill
A2-02,Section 2,2,0.0,531.0,,dotted,null_fill
A2-02,Section 2,2,0.0,532.0,,dotted,null_fill
A2-02,Section 2,2,0.0,533.0,,dotted,null_fill
A2-02,Section 2,2,0.0,534.0,,dotted,null_fill
A2-02,Section 2,2,0.0,535.0,,dotted,null_fill
A2-02,Section 2,2,0.0,536.0,,dotted,null_fill
A2-02,Section 2,2,0.0,537.0,,dotted,null_fill
A2-02,Section 2,2,0.0,538.0,,dotted,null_fill
A2-02,Section 2,2,0.0,539.0,,dotted,null_fill
A2-02,Section 2,2,0.0,540.0,,dotted,null_fill
A2-02,Section 2,2,0.0,541.0,,dotted,null_fill
A2-02,Section 2,2,0.0,542.0,,dotted,null_fill
A2-02,Section 2,2,0.0,543.0,,dotted,null_fill
A2-02,Section 2,2,0.0,544.0,,dotted,null_fill
A2-02,Section 2,2,0.0,545.0,,dotted,null_fill
A2-02,Section 2,2,0.0,546.0,,dotted,null_fill
A2-02,Section 2,2,0.0,547.0,,dotted,null_fill
A2-02,Section 2,2,0.0,548.0,,dotted,null_fill
A2-02,Section 2,2,0.0,549.0,,dotted,null_fill
A2-02,Section 2,2,0.0,550.0,,dotted,null_fill
A2-02,Section 2,2,0.0,551.0,,dotted,null_fill
A2-02,Section 2,2,0.0,552.0,,dotted,null_fill
A2-02,Section 2,2,0.0,553.0,,dotted,null_fill
A2-02,Section 2,2,0.0,554.0,,dotted,null_fill
A2-02,Section 2,2,0.0,555.0,,dotted,null_fill
A2-02,Section 2,2,0.0,556.0,,dotted,null_fill
A2-02,Section 2,2,0.0,557.0,,dotted,null_fill
A2-02,Section 2,2,0.0,558.0,,dotted,null_fill
A2-02,Section 2,2,0.0,559.0,,dotted,null_fill
A2-02,Section 2,2,0.0,560.0,,dotted,null_fill
A2-02,Section 2,2,0.0,561.0,,dotted,null_fill
A2-02,Section 2,2,0.0,562.0,,dotted,null_fill
A2-02,Section 2,2,0.0,563.0,,dotted,null_fill
A2-02,Section 2,2,0.0,564.0,,dotted,null_fill
A2-02,Section 2,2,0.0,565.0,,dotted,null_fill
A2-02,Section 2,2,0.0,566.0,,dotted,null_fill
A2-02,Section 2,2,0.0,567.0,,dotted,null_fill
A2-02,Section 2,2,0.0,568.0,,dotted,null_fill
A2-02,Section 2,2,0.0,569.0,,dotted,null_fill
A2-02,Section 2,2,0.0,570.0,,dotted,null_fill
A2-02,Section 2,2,0.0,571.0,,dotted,null_fill
A2-02,Section 2,2,0.0,572.0,,dotted,null_fill
A2-02,Section 2,2,0.0,573.0,,dotted,null_fill
A2-02,Section 2,2,0.0,574.0,,dotted,null_fill
A2-02,Section 2,2,0.0,575.0,,dotted,null_fill
A2-02,Section 2,2,0.0,576.0,,dotted,null_fill
A2-02,Section 2,2,0.0,577.0,,dotted,null_fill
A2-02,Section 2,2,0.0,578.0,,dotted,null_fill
A2-02,Section 2,2,0.0,579.0,,dotted,null_fill
A2-02,Section 2,2,0.0,580.0,,dotted,null_fill
A2-02,Section 2,2,0.0,581.0,,dotted,null_fill
A2-02,Section 2,2,0.0,582.0,,dotted,null_fill
A2-02,Section 2,2,0.0,583.0,,dotted,null_fill
A2-02,Section 2,2,0.0,584.0,,dotted,null_fill
A2-02,Section 2,2,0.0,585.0,,dotted,null_fill
A2-02,Section 2,2,0.0,586.0,,dotted,null_fill
A2-02,Section 2,2,0.0,587.0,,dotted,null_fill
A2-02,Section 2,2,0.0,588.0,,dotted,null_fill
A2-02,Section 2,2,0.0,589.0,,dotted,null_fill
A2-02,Section 2,2,0.0,590.0,,dotted,null_fill
A2-02,Section 2,2,0.0,591.0,,dotted,null_fill
A2-02,Section 2,2,0.0,592.0,,dotted,null_fill
A2-02,Section 2,2,0.0,593.0,,dotted,null_fill
A2-02,Section 2,2,0.0,594.0,,dotted,null_fill
A2-02,Section 2,2,0.0,595.0,,dotted,null_fill
A2-02,Section 2,2,0.0,596.0,,dotted,null_fill
A2-02,Section 2,2,0.0,597.0,,dotted,null_fill
A2-02,Section 2,2,0.0,598.0,,dotted,null_fill
A2-02,Section 2,2,0.0,599.0,,dotted,null_fill
A2-02,Section 2,2,0.0,600.0,,dotted,null_fill
A2-02,Section 2,2,0.0,601.0,,dotted,null_fill
A2-02,Section 2,2,0.0,602.0,,dotted,null_fill
A2-02,Section 2,2,0.0,603.0,,dotted,null_fill
A2-02,Section 2,2,0.0,604.0,,dotted,null_fill
A2-02,Section 2,2,0.0,605.0,,dotted,null_fill
A2-02,Section 2,2,0.0,606.0,,dotted,null_fill
A2-02,Section 2,2,0.0,607.0,,dotted,null_fill
A2-02,Section 2,2,0.0,608.0,,dotted,null_fill
A2-02,Section 2,2,0.0,609.0,,dotted,null_fill
A2-02,Section 2,2,0.0,610.0,,dotted,null_fill
A2-02,Section 2,2,0.0,611.0,,dotted,null_fill
A2-02,Section 2,2,0.0,612.0,,dotted,null_fill
A2-02,Section 2,2,0.0,613.0,,dotted,null_fill
A2-02,Section 2,2,0.0,614.0,,dotted,null_fill
A2-02,Section 2,2,0.0,615.0,,dotted,null_fill
A2-02,Section 2,2,0.0,616.0,,dotted,null_fill
A2-02,Section 2,2,0.0,617.0,,dotted,null_fill
A2-02,Section 2,2,0.0,618.0,,dotted,null_fill
A2-02,Section 2,2,0.0,619.0,,dotted,null_fill
A2-02,Section 2,2,0.0,620.0,,dotted,null_fill
A2-02,Section 2,2,0.0,621.0,,dotted,null_fill
A2-02,Section 2,2,0.0,622.0,,dotted,null_fill
A2-02,Section 2,2,0.0,623.0,,dotted,null_fill
A2-02,Section 2,2,0.0,624.0,,dotted,null_fill
A2-02,Section 2,2,0.0,625.0,,dotted,null_fill
A2-02,Section 2,2,0.0,626.0,,dotted,null_fill
A2-02,Section 2,2,0.0,627.0,,dotted,null_fill
A2-02,Section 2,2,0.0,628.0,,dotted,null_fill
A2-02,Section 2,2,0.0,629.0,,dotted,null_fill
A2-02,Section 2,2,0.0,630.0,,dotted,null_fill
A2-02,Section 2,2,0.0,631.0,,dotted,null_fill
A2-02,Section 2,2,0.0,632.0,,dotted,null_fill
A2-02,Section 2,2,0.0,633.0,,dotted,null_fill
A2-02,Section 2,2,0.0,634.0,,dotted,null_fill
A2-02,Section 2,2,0.0,635.0,,dotted,null_fill
A2-02,Section 2,2,0.0,636.0,,dotted,null_fill
A2-02,Section 2,2,0.0,637.0,,dotted,null_fill
A2-02,Section 2,2,0.0,638.0,,dotted,null_fill
A2-02,Section 2,2,0.0,639.0,,dotted,null_fill
A2-02,Section 2,2,0.0,640.0,,dotted,null_fill
A2-02,Section 2,2,0.0,641.0,,dotted,null_fill
A2-02,Section 2,2,0.0,642.0,,dotted,null_fill
A2-02,Section 2,2,0.0,643.0,,dotted,null_fill
A2-02,Section 2,2,0.0,644.0,,dotted,null_fill
A2-02,Section 2,2,0.0,645.0,,dotted,null_fill
A2-02,Section 2,2,0.0,646.0,,dotted,null_fill
A2-02,Section 2,2,0.0,647.0,,dotted,null_fill
A2-02,Section 2,2,0.0,648.0,,dotted,null_fill
A2-02,Section 2,2,0.0,649.0,,dotted,null_fill
A2-02,Section 2,2,0.0,650.0,,dotted,null_fill
A2-02,Section 2,2,0.0,651.0,,dotted,null_fill
A2-02,Section 2,2,0.0,652.0,,dotted,null_fill
A2-02,Section 2,2,0.0,653.0,,dotted,null_fill
A2-02,Section 2,2,0.0,654.0,,dotted,null_fill
A2-02,Section 2,2,0.0,655.0,,dotted,null_fill
A2-02,Section 2,2,0.0,656.0,,dotted,null_fill
A2-02,Section 2,2,0.0,657.0,,dotted,null_fill
A2-02,Section 2,2,0.0,658.0,,dotted,null_fill
A2-02,Section 2,2,0.0,659.0,,dotted,null_fill
A2-02,Section 2,2,0.0,660.0,,dotted,null_fill
A2-02,Section 2,2,0.0,661.0,,dotted,null_fill
A2-02,Section 2,2,0.0,662.0,,dotted,null_fill
A2-02,Section 2,2,0.0,663.0,,dotted,null_fill
A2-02,Section 2,2,0.0,664.0,,dotted,null_fill
A2-02,Section 2,2,0.0,665.0,,dotted,null_fill
A2-02,Section 2,2,0.0,666.0,,dotted,null_fill
A2-02,Section 2,2,0.0,667.0,,dotted,null_fill
A2-02,Section 2,2,0.0,668.0,,dotted,null_fill
A2-02,Section 2,2,0.0,669.0,,dotted,null_fill
A2-02,Section 2,2,0.0,670.0,,dotted,null_fill
A2-02,Section 2,2,0.0,671.0,,dotted,null_fill
A2-02,Section 2,2,0.0,672.0,,dotted,null_fill
A2-02,Section 2,2,0.0,673.0,,dotted,null_fill
A2-02,Section 2,2,0.0,674.0,,dotted,null_fill
A2-02,Section 2,2,0.0,675.0,,dotted,null_fill
A2-02,Section 2,2,0.0,676.0,,dotted,null_fill
A2-02,Section 2,2,0.0,677.0,,dotted,null_fill
A2-02,Section 2,2,0.0,678.0,,dotted,null_fill
A2-02,Section 2,2,0.0,679.0,,dotted,null_fill
A2-02,Section 2,2,0.0,680.0,,dotted,null_fill
A2-02,Section 2,2,0.0,681.0,,dotted,null_fill
A2-02,Section 2,2,0.0,682.0,,dotted,null_fill
A2-02,Section 2,2,0.0,683.0,,dotted,null_fill
A2-02,Section 2,2,0.0,684.0,,dotted,null_fill
A2-02,Section 2,2,0.0,685.0,,dotted,null_fill
A2-02,Section 2,2,0.0,686.0,,dotted,null_fill
A2-02,Section 2,2,0.0,687.0,,dotted,null_fill
A2-02,Section 2,2,0.0,688.0,,dotted,null_fill
A2-02,Section 2,2,0.0,689.0,,dotted,null_fill
A2-02,Section 2,2,0.0,690.0,,dotted,null_fill
A2-02,Section 2,2,0.0,691.0,,dotted,null_fill
A2-02,Section 2,2,0.0,692.0,,dotted,null_fill
A2-02,Section 2,2,0.0,693.0,,dotted,null_fill
A2-02,Section 2,2,0.0,694.0,,dotted,null_fill
A2-02,Section 2,2,0.0,695.0,,dotted,null_fill
A2-02,Section 2,2,0.0,696.0,,dotted,null_fill
A2-02,Section 2,2,0.0,697.0,,dotted,null_fill
A2-02,Section 2,2,0.0,698.0,,dotted,null_fill
A2-02,Section 2,2,0.0,699.0,,dotted,null_fill
A2-02,Section 2,2,0.0,700.0,,dotted,null_fill
A2-02,Section 2,2,0.0,701.0,,dotted,null_fill
A2-02,Section 2,2,0.0,702.0,,dotted,null_fill
A2-02,Section 2,2,0.0,703.0,,dotted,null_fill
A2-02,Section 2,2,0.0,704.0,,dotted,null_fill
A2-02,Section 2,2,0.0,705.0,,dotted,null_fill
A2-02,Section 2,2,0.0,706.0,,dotted,null_fill
A2-02,Section 2,2,0.0,707.0,,dotted,null_fill
A2-02,Section 2,2,0.0,708.0,,dotted,null_fill
A2-02,Section 2,2,0.0,709.0,,dotted,null_fill
A2-02,Section 2,2,0.0,710.0,,dotted,null_fill
A2-02,Section 2,2,0.0,711.0,,dotted,null_fill
A2-02,Section 2,2,0.0,712.0,,dotted,null_fill
A2-02,Section 2,2,0.0,713.0,,dotted,null_fill
A2-02,Section 2,2,0.0,714.0,,dotted,null_fill
A2-02,Section 2,2,0.0,715.0,,dotted,null_fill
A2-02,Section 2,2,0.0,716.0,,dotted,null_fill
A2-02,Section 2,2,0.0,717.0,,dotted,null_fill
A2-02,Section 2,2,0.0,718.0,,dotted,null_fill
A2-02,Section 2,2,0.0,719.0,,dotted,null_fill
A2-02,Section 2,2,0.0,720.0,,dotted,null_fill
A2-02,Section 2,2,0.0,721.0,,dotted,null_fill
A2-02,Section 2,2,0.0,722.0,,dotted,null_fill
A2-02,Section 2,2,0.0,723.0,,dotted,null_fill
A2-02,Section 2,2,0.0,724.0,,dotted,null_fill
A2-02,Section 2,2,0.0,725.0,,dotted,null_fill
A2-02,Section 2,2,0.0,726.0,,dotted,null_fill
A2-02,Section 2,2,0.0,727.0,,dotted,null_fill
A2-02,Section 2,2,0.0,728.0,,dotted,null_fill
A2-02,Section 2,2,0.0,729.0,,dotted,null_fill
A2-02,Section 2,2,0.0,730.0,,dotted,null_fill
A2-02,Section 2,2,0.0,731.0,,dotted,null_fill
A2-02,Section 2,2,0.0,732.0,,dotted,null_fill
A2-02,Section 2,2,0.0,733.0,,dotted,null_fill
A2-02,Section 2,2,0.0,734.0,,dotted,null_fill
A2-02,Section 2,2,0.0,735.0,,dotted,null_fill
A2-02,Section 2,2,0.0,736.0,,dotted,null_fill
A2-02,Section 2,2,0.0,737.0,,dotted,null_fill
A2-02,Section 2,2,0.0,738.0,,dotted,null_fill
A2-02,Section 2,2,0.0,739.0,,dotted,null_fill
A2-02,Section 2,2,0.0,740.0,,dotted,null_fill
A2-02,Section 2,2,0.0,741.0,,dotted,null_fill
A2-02,Section 2,2,0.0,742.0,,dotted,null_fill
A2-02,Section 2,2,0.0,743.0,,dotted,null_fill
A2-02,Section 2,2,0.0,744.0,,dotted,null_fill
A2-02,Section 2,2,0.0,745.0,,dotted,null_fill
A2-02,Section 2,2,0.0,746.0,,dotted,null_fill
A2-02,Section 2,2,0.0,747.0,,dotted,null_fill
A2-02,Section 2,2,0.0,748.0,,dotted,null_fill
A2-02,Section 2,2,0.0,749.0,,dotted,null_fill
A2-02,Section 2,2,0.0,750.0,,dotted,null_fill
A2-02,Section 2,2,0.0,751.0,,dotted,null_fill
A2-02,Section 2,2,0.0,752.0,,dotted,null_fill
A2-02,Section 2,2,0.0,753.0,,dotted,null_fill
A2-02,Section 2,2,0.0,754.0,,dotted,null_fill
A2-02,Section 2,2,0.0,755.0,,dotted,null_fill
A2-02,Section 2,2,0.0,756.0,,dotted,null_fill
A2-02,Section 2,2,0.0,757.0,,dotted,null_fill
A2-02,Section 2,2,0.0,758.0,,dotted,null_fill
A2-02,Section 2,2,0.0,759.0,,dotted,null_fill
A2-02,Section 2,2,0.0,760.0,,dotted,null_fill
A2-02,Section 2,2,0.0,761.0,,dotted,null_fill
A2-02,Section 2,2,0.0,762.0,,dotted,null_fill
A2-02,Section 2,2,0.0,763.0,,dotted,null_fill
A2-02,Section 2,2,0.0,764.0,,dotted,null_fill
A2-02,Section 2,2,0.0,765.0,,dotted,null_fill
A2-02,Section 2,2,0.0,766.0,,dotted,null_fill
A2-02,Section 2,2,0.0,767.0,,dotted,null_fill
A2-02,Section 2,2,0.0,768.0,,dotted,null_fill
A2-02,Section 2,2,0.0,769.0,,dotted,null_fill
A2-02,Section 2,2,0.0,770.0,,dotted,null_fill
A2-02,Section 2,2,0.0,771.0,,dotted,null_fill
A2-02,Section 2,2,0.0,772.0,,dotted,null_fill
A2-02,Section 2,2,0.0,773.0,,dotted,null_fill
A2-02,Section 2,2,0.0,774.0,,dotted,null_fill
A2-02,Section 2,2,0.0,775.0,,dotted,null_fill
A2-02,Section 2,2,0.0,776.0,,dotted,null_fill
A2-02,Section 2,2,0.0,777.0,,dotted,null_fill
A2-02,Section 2,2,0.0,778.0,,dotted,null_fill
A2-02,Section 2,2,0.0,779.0,,dotted,null_fill
A2-02,Section 2,2,0.0,780.0,,dotted,null_fill
A2-02,Section 2,2,0.0,781.0,,dotted,null_fill
A2-02,Section 2,2,0.0,782.0,,dotted,null_fill
A2-02,Section 2,2,0.0,783.0,,dotted,null_fill
A2-02,Section 2,2,0.0,784.0,,dotted,null_fill
A2-02,Section 2,2,0.0,785.0,,dotted,null_fill
A2-02,Section 2,2,0.0,786.0,,dotted,null_fill
A2-02,Section 2,2,0.0,787.0,,dotted,null_fill
A2-02,Section 2,2,0.0,788.0,,dotted,null_fill
A2-02,Section 2,2,0.0,789.0,,dotted,null_fill
A2-02,Section 2,2,0.0,790.0,,dotted,null_fill
A2-02,Section 2,2,0.0,791.0,,dotted,null_fill
A2-02,Section 2,2,0.0,792.0,,dotted,null_fill
A2-02,Section 2,2,0.0,793.0,,dotted,null_fill
A2-02,Section 2,2,0.0,794.0,,dotted,null_fill
A2-02,Section 2,2,0.0,795.0,,dotted,null_fill
A2-02,Section 2,2,0.0,796.0,,dotted,null_fill
A2-02,Section 2,2,0.0,797.0,,dotted,null_fill
A2-02,Section 2,2,0.0,798.0,,dotted,null_fill
A2-02,Section 2,2,0.0,799.0,,dotted,null_fill
A2-02,Section 2,2,0.0,800.0,,dotted,null_fill
A2-02,Section 2,2,0.0,801.0,,dotted,null_fill
A2-02,Section 2,2,0.0,802.0,,dotted,null_fill
A2-02,Section 2,2,0.0,803.0,,dotted,null_fill
A2-02,Section 2,2,0.0,804.0,,dotted,null_fill
A2-02,Section 2,2,0.0,805.0,,dotted,null_fill
A2-02,Section 2,2,0.0,806.0,,dotted,null_fill
A2-02,Section 2,2,0.0,807.0,,dotted,null_fill
A2-02,Section 2,2,0.0,808.0,,dotted,null_fill
A2-02,Section 2,2,0.0,809.0,,dotted,null_fill
A2-02,Section 2,2,0.0,810.0,,dotted,null_fill
A2-02,Section 2,2,0.0,811.0,,dotted,null_fill
A2-02,Section 2,2,0.0,812.0,,dotted,null_fill
A2-02,Section 2,2,0.0,813.0,,dotted,null_fill
A2-02,Section 2,2,0.0,814.0,,dotted,null_fill
A2-02,Section 2,2,0.0,815.0,,dotted,null_fill
A2-02,Section 2,2,0.0,816.0,,dotted,null_fill
A2-02,Section 2,2,0.0,817.0,,dotted,null_fill
A2-02,Section 2,2,0.0,818.0,,dotted,null_fill
A2-02,Section 2,2,0.0,819.0,,dotted,null_fill
A2-02,Section 2,2,0.0,820.0,,dotted,null_fill
A2-02,Section 2,2,0.0,821.0,,dotted,null_fill
A2-02,Section 2,2,0.0,822.0,,dotted,null_fill
A2-02,Section 2,2,0.0,823.0,,dotted,null_fill
A2-02,Section 2,2,0.0,824.0,,dotted,null_fill
A2-02,Section 2,2,0.0,825.0,,dotted,null_fill
A2-02,Section 2,2,0.0,826.0,,dotted,null_fill
A2-02,Section 2,2,0.0,827.0,,dotted,null_fill
A2-02,Section 2,2,0.0,828.0,,dotted,null_fill
A2-02,Section 2,2,0.0,829.0,,dotted,null_fill
A2-02,Section 2,2,0.0,830.0,,dotted,null_fill
A2-02,Section 2,2,0.0,831.0,,dotted,null_fill
A2-02,Section 2,2,0.0,832.0,,dotted,null_fill
A2-02,Section 2,2,0.0,833.0,,dotted,null_fill
A2-02,Section 2,2,0.0,834.0,,dotted,null_fill
A2-02,Section 2,2,0.0,835.0,,dotted,null_fill
A2-02,Section 2,2,0.0,836.0,,dotted,null_fill
A2-02,Section 2,2,0.0,837.0,,dotted,null_fill
A2-02,Section 2,2,0.0,838.0,,dotted,null_fill
A2-02,Section 2,2,0.0,839.0,,dotted,null_fill
A2-02,Section 2,2,0.0,840.0,,dotted,null_fill
A2-02,Section 2,2,0.0,841.0,,dotted,null_fill
A2-02,Section 2,2,0.0,842.0,,dotted,null_fill
A2-02,Section 2,2,0.0,843.0,,dotted,null_fill
A2-02,Section 2,2,0.0,844.0,,dotted,null_fill
A2-02,Section 2,2,0.0,845.0,,dotted,null_fill
A2-02,Section 2,2,0.0,846.0,,dotted,null_fill
A2-02,Section 2,2,0.0,847.0,,dotted,null_fill
A2-02,Section 2,2,0.0,848.0,,dotted,null_fill
A2-02,Section 2,2,0.0,849.0,,dotted,null_fill
A2-02,Section 2,2,0.0,850.0,,dotted,null_fill
A2-02,Section 2,2,0.0,851.0,,dotted,null_fill
A2-02,Section 2,2,0.0,852.0,,dotted,null_fill
A2-02,Section 2,2,0.0,853.0,,dotted,null_fill
A2-02,Section 2,2,0.0,854.0,,dotted,null_fill
A2-02,Section 2,2,0.0,855.0,,dotted,null_fill
A2-02,Section 2,2,0.0,856.0,,dotted,null_fill
A2-02,Section 2,2,0.0,857.0,,dotted,null_fill
A2-02,Section 2,2,0.0,858.0,,dotted,null_fill
A2-02,Section 2,2,0.0,859.0,,dotted,null_fill
A2-02,Section 2,2,0.0,860.0,,dotted,null_fill
A2-02,Section 2,2,0.0,861.0,,dotted,null_fill
A2-02,Section 2,2,0.0,862.0,,dotted,null_fill
A2-02,Section 2,2,0.0,863.0,,dotted,null_fill
A2-02,Section 2,2,0.0,864.0,,dotted,null_fill
A2-02,Section 2,2,0.0,865.0,,dotted,null_fill
A2-02,Section 2,2,0.0,866.0,,dotted,null_fill
A2-02,Section 2,2,0.0,867.0,,dotted,null_fill
A2-02,Section 2,2,0.0,868.0,,dotted,null_fill
A2-02,Section 2,2,0.0,869.0,,dotted,null_fill
A2-02,Section 2,2,0.0,870.0,,dotted,null_fill
A2-02,Section 2,2,0.0,871.0,,dotted,null_fill
A2-02,Section 2,2,0.0,872.0,,dotted,null_fill
A2-02,Section 2,2,0.0,873.0,,dotted,null_fill
A2-02,Section 2,2,0.0,874.0,,dotted,null_fill
A2-02,Section 2,2,0.0,875.0,,dotted,null_fill
A2-02,Section 2,2,0.0,876.0,,dotted,null_fill
A2-02,Section 2,2,0.0,877.0,,dotted,null_fill
A2-02,Section 2,2,0.0,878.0,,dotted,null_fill
A2-02,Section 2,2,0.0,879.0,,dotted,null_fill
A2-02,Section 2,2,0.0,880.0,,dotted,null_fill
A2-02,Section 2,2,0.0,881.0,,dotted,null_fill
A2-02,Section 2,2,0.0,882.0,,dotted,null_fill
A2-02,Section 2,2,0.0,883.0,,dotted,null_fill
A2-02,Section 2,2,0.0,884.0,,dotted,null_fill
A2-02,Section 2,2,0.0,885.0,,dotted,null_fill
A2-02,Section 2,2,0.0,886.0,,dotted,null_fill
A2-02,Section 2,2,0.0,887.0,,dotted,null_fill
A2-02,Section 2,2,0.0,888.0,,dotted,null_fill
A2-02,Section 2,2,0.0,889.0,,dotted,null_fill
A2-02,Section 2,2,0.0,890.0,,dotted,null_fill
A2-02,Section 2,2,0.0,891.0,,dotted,null_fill
A2-02,Section 2,2,0.0,892.0,,dotted,null_fill
A2-02,Section 2,2,0.0,893.0,,dotted,null_fill
A2-02,Section 2,2,0.0,894.0,,dotted,null_fill
A2-02,Section 2,2,0.0,895.0,,dotted,null_fill
A2-02,Section 2,2,0.0,896.0,,dotted,null_fill
