section_id,label,sort_order,height_m,distance_m
A4-03,Section 3,3,-36.53,760
A4-03,Section 3,3,-37.03,761
A4-03,Section 3,3,-28.24,762
A4-03,Section 3,3,-31.52,763
A4-03,Section 3,3,-31.62,764
A4-03,Section 3,3,-23.08,765
A4-03,Section 3,3,-30.08,766
A4-03,Section 3,3,-36.62,767
A4-03,Section 3,3,-21.61,768
A4-03,Section 3,3,-21.04,769
A4-03,Section 3,3,-31.94,770
A4-03,Section 3,3,-28.11,771
A4-03,Section 3,3,-21.79,772
A4-03,Section 3,3,-20.81,773
A4-03,Section 3,3,-21.97,774
A4-03,Section 3,3,-24.82,775
A4-03,Section 3,3,-23.54,776
A4-03,Section 3,3,-28.28,777
A4-03,Section 3,3,-17.28,778
A4-03,Section 3,3,-22.11,779
A4-03,Section 3,3,-21.64,780
A4-03,Section 3,3,-14.12,781
A4-03,Section 3,3,-24.6,782
A4-03,Section 3,3,-3.49,783
A4-03,Section 3,3,-3.47,784
A4-03,Section 3,3,-2.84,785
A4-03,Section 3,3,-2.69,786
A4-03,Section 3,3,-2.53,787
A4-03,Section 3,3,-2.32,788
A4-03,Section 3,3,-2.08,789
A4-03,Section 3,3,-1.91,790
A4-03,Section 3,3,-1.72,791
A4-03,Section 3,3,-1.55,792
A4-03,Section 3,3,-1.39,793
A4-03,Section 3,3,-1.24,794
A4-03,Section 3,3,-0.99,795
A4-03,Section 3,3,-0.74,796
A4-03,Section 3,3,-0.42,797
A4-03,Section 3,3,-0.28,798
A4-03,Section 3,3,-0.13,799
A4-03,Section 3,3,0.04,800
A4-03,Section 3,3,0.17,801
A4-03,Section 3,3,0.5,802
A4-03,Section 3,3,0.69,803
A4-03,Section 3,3,0.69,804
A4-03,Section 3,3,0.71,805
A4-03,Section 3,3,0.72,806
A4-03,Section 3,3,0.71,807
A4-03,Section 3,3,0.72,808
A4-03,Section 3,3,0.72,809
A4-03,Section 3,3,0.75,810
A4-03,Section 3,3,0.75,811
A4-03,Section 3,3,0.75,812
A4-03,Section 3,3,0.76,813
A4-03,Section 3,3,0.76,814
A4-03,Section 3,3,0.76,815
A4-03,Section 3,3,0.76,816
A4-03,Section 3,3,0.76,817
A4-03,Section 3,3,0.78,818
A4-03,Section 3,3,0.78,819
A4-03,Section 3,3,0.77,820
A4-03,Section 3,3,0.78,821
A4-03,Section 3,3,0.77,822
A4-03,Section 3,3,0.78,823
A4-03,Section 3,3,0.79,824
A4-03,Section 3,3,0.78,825
A4-03,Section 3,3,0.78,826
A4-03,Section 3,3,0.77,827
A4-03,Section 3,3,0.75,828
A4-03,Section 3,3,0.72,829
A4-03,Section 3,3,0.67,830
A4-03,Section 3,3,0.6,831
A4-03,Section 3,3,0.5,832
A4-03,Section 3,3,0.38,833
A4-03,Section 3,3,0.3,834
A4-03,Section 3,3,0.21,835
A4-03,Section 3,3,0.1,836
A4-03,Section 3,3,0.01,837
A4-03,Section 3,3,-0.16,838
A4-03,Section 3,3,-0.31,839
A4-03,Section 3,3,-0.46,840
A4-03,Section 3,3,-0.62,841
A4-03,Section 3,3,-0.79,842
A4-03,Section 3,3,-0.91,843
A4-03,Section 3,3,-1.04,844
A4-03,Section 3,3,-1.16,845
A4-03,Section 3,3,-1.3,846
A4-03,Section 3,3,-1.42,847
A4-03,Section 3,3,-1.41,848
A4-03,Section 3,3,-1.39,849
A4-03,Section 3,3,-1.39,850
A4-03,Section 3,3,-1.38,851
A4-03,Section 3,3,-1.38,852
A4-03,Section 3,3,-1.33,853
A4-03,Section 3,3,-1.33,854
A4-03,Section 3,3,-1.31,855
A4-03,Section 3,3,-1.33,856
A4-03,Section 3,3,-1.31,857
A4-03,Section 3,3,-1.32,858
A4-03,Section 3,3,-1.32,859
A4-03,Section 3,3,-1.33,860
A4-03,Section 3,3,-1.4,861
A4-03,Section 3,3,-1.4,862
A4-03,Section 3,3,-1.41,863
A4-03,Section 3,3,-1.41,864
A4-03,Section 3,3,-1.41,865
A4-03,Section 3,3,-1.39,866
A4-03,Section 3,3,-1.35,867
A4-03,Section 3,3,-1.38,868
A4-03,Section 3,3,-1.51,869
A4-03,Section 3,3,-1.56,870
A4-03,Section 3,3,-1.73,871
A4-03,Section 3,3,-1.8,872
A4-03,Section 3,3,-1.82,873
A4-03,Section 3,3,-1.92,874
A4-03,Section 3,3,-1.96,875
A4-03,Section 3,3,-1.99,876
A4-03,Section 3,3,-2.03,877
A4-03,Section 3,3,-1.95,878
A4-03,Section 3,3,-1.87,879
A4-03,Section 3,3,-1.74,880
A4-03,Section 3,3,-1.61,881
A4-03,Section 3,3,-1.49,882
A4-03,Section 3,3,-1.34,883
A4-03,Section 3,3,-1.23,884
A4-03,Section 3,3,-1.16,885
A4-03,Section 3,3,-1.08,886
A4-03,Section 3,3,-1.01,887
A4-03,Section 3,3,-0.95,888
A4-03,Section 3,3,-0.85,889
A4-03,Section 3,3,-0.76,890
A4-03,Section 3,3,-0.64,891
A4-03,Section 3,3,-0.54,892
A4-03,Section 3,3,-0.46,893
A4-03,Section 3,3,-0.38,894
A4-03,Section 3,3,-0.27,895
A4-03,Section 3,3,-0.17,896
A4-03,Section 3,3,-0.07,897
A4-03,Section 3,3,0.09,898
A4-03,Section 3,3,0.15,899
A4-03,Section 3,3,0.2,900
A4-03,Section 3,3,0.24,901
A4-03,Section 3,3,0.28,902
A4-03,Section 3,3,0.32,903
A4-03,Section 3,3,0.36,904
A4-03,Section 3,3,0.41,905
A4-03,Section 3,3,0.45,906
A4-03,Section 3,3,0.49,907
A4-03,Section 3,3,0.55,908
A4-03,Section 3,3,0.87,909
A4-03,Section 3,3,0.94,910
A4-03,Section 3,3,0.87,911
A4-03,Section 3,3,0.94,912
A4-03,Section 3,3,1.07,913
A4-03,Section 3,3,2.02,914
A4-03,Section 3,3,1.84,915
A4-03,Section 3,3,1.78,916
A4-03,Section 3,3,1.71,917
A4-03,Section 3,3,1.82,918
A4-03,Section 3,3,1.94,919
A4-03,Section 3,3,2.11,920
A4-03,Section 3,3,2.28,921
A4-03,Section 3,3,5.27,922
A4-03,Section 3,3,8.36,923
A4-03,Section 3,3,8.12,924
A4-03,Section 3,3,9.72,925
A4-03,Section 3,3,10.86,926
A4-03,Section 3,3,11.08,927
A4-03,Section 3,3,11.26,928
A4-03,Section 3,3,10.88,929
A4-03,Section 3,3,11.11,930
A4-03,Section 3,3,11.04,931
A4-03,Section 3,3,10.86,932
A4-03,Section 3,3,10.96,933
A4-03,Section 3,3,11.15,934
A4-03,Section 3,3,11.28,935
A4-03,Section 3,3,11.44,936
A4-03,Section 3,3,11.6,937
A4-03,Section 3,3,11.73,938
A4-03,Section 3,3,11.88,939
A4-03,Section 3,3,12.04,940
A4-03,Section 3,3,12.13,941
A4-03,Section 3,3,12.28,942
A4-03,Section 3,3,12.53,943
A4-03,Section 3,3,12.63,944
A4-03,Section 3,3,12.77,945
A4-03,Section 3,3,12.88,946
A4-03,Section 3,3,13.02,947
A4-03,Section 3,3,13.16,948
A4-03,Section 3,3,13.28,949
A4-03,Section 3,3,13.37,950
A4-03,Section 3,3,13.45,951
A4-03,Section 3,3,13.57,952
A4-03,Section 3,3,13.76,953
A4-03,Section 3,3,17.92,954
A4-03,Section 3,3,19.16,955
A4-03,Section 3,3,19.15,956
A4-03,Section 3,3,18.86,957
A4-03,Section 3,3,19.05,958
A4-03,Section 3,3,17.79,959
A4-03,Section 3,3,17.03,960
A4-03,Section 3,3,17.04,961
A4-03,Section 3,3,9.08,962
A4-03,Section 3,3,9.19,963
A4-03,Section 3,3,9.32,964
A4-03,Section 3,3,9.13,965
A4-03,Section 3,3,10.48,966
A4-03,Section 3,3,9.95,967
A4-03,Section 3,3,15.18,968
A4-03,Section 3,3,17.74,969
A4-03,Section 3,3,0,970
A4-03,Section 3,3,0,971
A4-03,Section 3,3,0,972
A4-03,Section 3,3,0,973
A4-03,Section 3,3,0,974
A4-03,Section 3,3,0,975
A4-03,Section 3,3,0,976
A4-03,Section 3,3,0,977
A4-03,Section 3,3,0,978
A4-03,Section 3,3,0,979
A4-03,Section 3,3,0,980
A4-03,Section 3,3,0,981
A4-03,Section 3,3,0,982
A4-03,Section 3,3,0,983
A4-03,Section 3,3,0,984
A4-03,Section 3,3,0,985
A4-03,Section 3,3,0,986
A4-03,Section 3,3,0,987
A4-03,Section 3,3,0,988
A4-03,Section 3,3,0,989
A4-03,Section 3,3,0,990
A4-03,Section 3,3,0,991
A4-03,Section 3,3,0,992
A4-03,Section 3,3,0,993
A4-03,Section 3,3,0,994
A4-03,Section 3,3,0,995
A4-03,Section 3,3,0,996
A4-03,Section 3,3,0,997
A4-03,Section 3,3,0,998
A4-03,Section 3,3,0,999
A4-03,Section 3,3,0,1000
A4-03,Section 3,3,0,1001
